Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.265 ,104.231 ,143.138 ,599.318 ,47.4816259848022,53.52567607177982,27.950560693018968,68,64,4.857532E-3 ,1.488558E-3 ,29.310,2,30.790,2.190,106.390E-6 ,0.947,0.904,2.842,13.957,1.212 ,5.520,7.975,12.542,16.559,0.858033,0.192584,9.179 ,0.612766439909297
147.788 ,99.100 ,96.600 ,577.516 ,47.91954080113459,56.257297102722404,19.412071116514014,449,429,6.995546E-3 ,2.842246E-3 ,16.709,9,18.214,2.374,166.040E-6 ,1.255,1.526,3.765,17.254,1.474 ,8.456,11.115,15.125,25.367,0.744961,0.386258,5.187 ,3.982562358276644
176.207 ,158.794 ,72.483 ,594.186 ,45.19639276613216,57.52646580961105,19.89100654392635,876,815,6.000937E-3 ,4.110751E-3 ,27.845,23,33.219,3.397,203.867E-6 ,1.831,2.050,5.493,17.584,1.534 ,8.531,11.143,15.662,25.593,0.728461,0.434038,4.810 ,8.292766439909297
249.225 ,207.094 ,87.733 ,584.786 ,48.00554022537307,55.827186005688304,22.726274970834268,255,240,4.115391E-3 ,3.713293E-3 ,27.778,6,31.779,4.561,187.710E-6 ,2.579,2.651,7.737,18.359,1.560 ,9.387,10.305,16.896,28.160,0.770141,0.336483,6.010 ,1.6576643990929705
201.633 ,154.646 ,79.464 ,598.557 ,46.99421190910454,58.081839656405386,17.956017254418654,702,654,5.168113E-3 ,3.317268E-3 ,29.298,21,34.629,4.665,241.093E-6 ,2.396,2.880,7.187,18.833,1.608 ,9.487,11.902,13.992,28.461,0.667601,0.578298,3.454 ,5.732766439909297
228.615 ,199.852 ,76.472 ,587.150 ,37.400351476447206,59.54514593269279,17.22048827168006,360,339,4.458057E-3 ,3.741950E-3 ,58.597,11,43.278,4.252,189.548E-6 ,2.082,2.332,6.247,19.586,1.701 ,10.108,14.080,15.708,30.325,0.714363,0.475462,4.832 ,4.452766439909297
252.437 ,198.806 ,91.225 ,590.125 ,43.12704884008548,56.05858005968769,17.328944971325345,142,132,4.149789E-3 ,3.563537E-3 ,53.741,4,29.649,4.623,191.842E-6 ,2.329,2.567,6.987,21.060,1.840 ,8.664,14.964,--undefined--,25.992,0.725726,0.415245,4.643 ,1.5009297052154196
211.566 ,133.679 ,83.822 ,504.971 ,35.37806941885906,58.33514260536967,18.594599300713842,350,333,4.810765E-3 ,3.102786E-3 ,72.427,10,61.732,4.126,198.487E-6 ,2.177,2.436,6.531,20.346,1.862 ,9.441,11.442,14.701,28.324,0.652823,0.609722,3.055 ,7.90092970521542
187.612 ,141.989 ,91.413 ,584.091 ,44.459875340151704,61.52684583495606,19.770763782628883,633,580,5.560831E-3 ,3.527511E-3 ,56.080,23,57.349,4.322,240.338E-6 ,2.308,2.768,6.923,18.113,1.583 ,9.066,12.361,17.803,27.197,0.711910,0.464101,4.446 ,9.572766439909296
121.655 ,10.696 ,101.840 ,141.275 ,52.94280328862858,61.67840308917338,33.11447090105611,84,79,8.235842E-3 ,0.736347E-3 ,42.177,4,28.227,1.456,119.880E-6 ,0.548,0.696,1.645,13.321,1.257 ,6.231,6.629,13.552,18.692,0.801363,0.287418,6.928 ,1.5009297052154196
106.735 ,4.287 ,98.110 ,126.690 ,53.97196770771573,61.312480645780376,31.983896625546635,126,120,9.384702E-3 ,0.429547E-3 ,22.222,5,20.058,2.329,218.528E-6 ,1.136,1.263,3.407,14.577,1.317 ,6.642,9.657,13.412,19.927,0.772941,0.348284,6.283 ,1.6576643990929705
115.293 ,58.990 ,88.731 ,547.775 ,54.93737555901678,64.04482442670368,26.147980969357533,249,232,8.786426E-3 ,2.441148E-3 ,43.177,13,56.835,1.966,172.720E-6 ,0.892,1.108,2.677,14.650,1.323 ,6.807,8.312,10.715,20.420,0.750601,0.382158,5.491 ,4.949092970521542
176.415 ,90.868 ,88.774 ,583.461 ,58.16435123385818,65.72625823403484,32.7685821539026,278,270,5.711589E-3 ,2.216303E-3 ,31.102,6,36.254,2.116,120.883E-6 ,0.859,0.979,2.576,14.551,1.309 ,6.424,9.438,15.846,19.273,0.772099,0.360202,6.302 ,2.571950113378685
126.283 ,85.461 ,76.352 ,555.978 ,55.84475236891992,66.09475408943256,31.61361133114285,358,340,7.957397E-3 ,3.109729E-3 ,48.553,15,51.472,1.729,137.604E-6 ,0.760,0.963,2.279,13.425,1.220 ,6.890,8.862,10.206,20.670,0.755333,0.391525,6.055 ,6.255215419501134
170.101 ,146.708 ,76.339 ,596.193 ,49.91673810453948,67.10599342317886,30.155221047858745,725,666,6.085074E-3 ,3.853968E-3 ,63.249,31,69.915,3.126,190.197E-6 ,1.580,1.875,4.740,17.679,1.491 ,8.138,10.101,15.470,24.413,0.736249,0.415342,5.239 ,15.058480725623582
196.441 ,15.345 ,145.254 ,216.064 ,50.000080430766914,71.42467618369956,37.338853408641405,117,113,5.154691E-3 ,0.555698E-3 ,70.048,3,8.408,2.337,120.443E-6 ,1.116,1.093,3.347,16.003,1.518 ,7.768,10.109,16.836,23.305,0.718147,0.483923,5.147 ,2.101746031746032
167.254 ,169.836 ,75.436 ,520.490 ,49.66733092988461,74.6574888584573,34.24912428989827,46,42,5.832309E-3 ,4.797038E-3 ,76.875,3,18.663,4.317,251.757E-6 ,2.297,2.596,6.891,15.695,1.404 ,6.999,9.608,--undefined--,20.998,0.640172,0.646953,2.669 ,1.6315419501133788
159.454 ,101.960 ,88.734 ,395.286 ,45.84570008309689,75.37296384258168,36.614909055426345,58,52,6.389543E-3 ,3.465472E-3 ,87.601,4,37.999,4.949,316.192E-6 ,2.576,3.006,7.727,20.720,1.763 ,8.960,10.064,--undefined--,26.881,0.638732,0.621399,2.624 ,3.7474603174603174
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,40.05507325405009,42.17354087722735,33.46051957168049,1,0,--undefined-- ,--undefined-- ,94.253,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9001133786848072
