Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.568 ,71.128 ,85.628 ,593.955 ,49.95154912170727,65.8268578099694,14.455906971116871,627,602,7.664253E-3 ,2.513542E-3 ,31.476,19,32.878,1.942,148.854E-6 ,0.828,0.959,2.483,15.086,1.311 ,6.988,9.367,12.241,20.963,0.800661,0.298027,7.378 ,7.210979166666666
101.466 ,13.170 ,81.652 ,196.845 ,46.69557435366315,60.702971958406884,12.14603320626229,538,513,9.855472E-3 ,1.146255E-3 ,35.584,24,40.577,1.974,194.578E-6 ,0.800,0.916,2.401,14.972,1.276 ,7.517,9.583,11.905,22.552,0.770306,0.346398,6.148 ,8.770979166666667
120.375 ,34.780 ,75.310 ,424.952 ,37.367006634746126,59.59370432739117,8.408631464503003,695,654,8.308136E-3 ,2.104315E-3 ,44.706,38,50.101,1.937,160.889E-6 ,0.892,0.916,2.676,17.039,1.423 ,7.955,9.374,11.885,23.864,0.758230,0.377627,5.872 ,11.938979166666666
116.126 ,69.147 ,86.103 ,629.999 ,34.88557604114478,53.97543840903567,-5.492401967877816,592,554,8.765862E-3 ,2.597745E-3 ,40.868,27,49.358,1.574,137.946E-6 ,0.692,0.765,2.075,16.581,1.443 ,7.389,10.633,15.243,22.167,0.775682,0.342817,6.553 ,9.946979166666667
167.195 ,107.884 ,105.603 ,433.595 ,47.74375108176888,62.11261917797019,30.342589756524966,105,93,6.171287E-3 ,2.989537E-3 ,36.709,9,60.337,4.012,247.582E-6 ,2.506,3.239,7.519,15.493,1.453 ,6.455,8.589,17.592,19.364,0.636147,0.624008,2.579 ,1.6189791666666666
110.712 ,52.262 ,75.946 ,530.443 ,41.720507558309,63.60731601514339,10.262073947406577,371,349,9.043071E-3 ,2.190462E-3 ,45.007,20,48.605,2.130,192.622E-6 ,1.002,1.249,3.007,18.627,1.623 ,8.548,11.049,18.513,25.643,0.675064,0.532133,3.488 ,6.946979166666667
156.212 ,132.458 ,75.251 ,573.767 ,43.53803563477687,60.03077110361745,10.85896928534664,417,383,6.631791E-3 ,3.888063E-3 ,37.454,14,47.848,2.738,181.588E-6 ,1.392,1.792,4.177,16.626,1.568 ,7.227,8.513,11.738,21.681,0.686101,0.507969,3.749 ,5.4589791666666665
113.475 ,74.475 ,76.142 ,585.170 ,40.67097323071361,65.26260045926573,7.991061401365949,513,478,8.992326E-3 ,2.755409E-3 ,49.243,30,53.139,2.049,184.250E-6 ,0.898,1.105,2.693,17.710,1.531 ,8.481,10.884,15.376,25.442,0.700269,0.491523,4.170 ,9.946979166666667
110.979 ,68.231 ,78.605 ,556.639 ,38.94990813232077,62.018032871477004,9.106667070974545,410,388,9.272961E-3 ,2.511820E-3 ,41.973,17,45.756,2.128,197.303E-6 ,0.992,1.206,2.977,17.338,1.558 ,7.811,10.072,11.660,23.434,0.733336,0.427550,5.048 ,6.826979166666667
119.149 ,94.072 ,78.641 ,597.769 ,41.84528100282343,58.19339719568119,20.443848432495887,158,148,8.587412E-3 ,3.435026E-3 ,33.471,7,39.167,2.640,226.707E-6 ,1.106,1.329,3.317,15.978,1.430 ,8.660,11.716,19.230,25.979,0.738089,0.401922,5.158 ,2.4589791666666665
126.285 ,101.337 ,85.104 ,560.385 ,40.00122688722508,59.96256065234177,14.396846830524018,392,364,8.098584E-3 ,3.631806E-3 ,39.399,20,39.664,2.488,201.521E-6 ,1.244,1.500,3.733,18.686,1.628 ,7.999,12.348,22.291,23.998,0.709178,0.468731,4.362 ,5.698979166666667
106.828 ,33.472 ,75.082 ,333.506 ,44.56850813737397,55.69275924723782,27.265822862179448,109,98,9.362574E-3 ,1.710060E-3 ,30.822,7,29.592,2.901,271.638E-6 ,1.669,1.587,5.006,20.680,1.765 ,7.429,12.732,32.120,22.286,0.623054,0.686238,2.411 ,1.4989791666666668
