Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.904 ,29.353 ,89.634 ,270.843 ,50.86863074930791,74.81184226257105,13.541802104328697,369,346,8.039445E-3 ,1.484072E-3 ,37.037,19,43.150,2.382,191.505E-6 ,1.112,1.267,3.335,15.956,1.402 ,6.745,10.435,16.526,20.235,0.800458,0.291608,7.375 ,5.167800453514739
146.078 ,87.946 ,86.189 ,578.166 ,47.470217255525355,85.31122688199439,6.407183750735404,624,570,6.989590E-3 ,2.717982E-3 ,61.235,43,67.744,2.296,160.448E-6 ,1.069,1.254,3.207,17.981,1.608 ,7.281,9.072,13.206,21.842,0.803579,0.280707,7.080 ,13.474739229024943
117.803 ,34.560 ,88.719 ,420.692 ,49.219018149354106,72.16160792011334,10.037321303106648,397,378,8.525652E-3 ,1.514444E-3 ,33.581,16,37.881,2.661,226.843E-6 ,1.378,1.681,4.134,17.201,1.571 ,7.748,10.447,15.076,23.243,0.780125,0.346178,6.490 ,5.429024943310657
131.863 ,67.531 ,85.515 ,549.437 ,44.756555185969404,82.86971380726506,5.29933087442709,964,892,7.655628E-3 ,2.371995E-3 ,59.539,59,64.389,2.039,156.095E-6 ,1.025,1.155,3.074,18.855,1.532 ,8.514,10.547,12.756,25.541,0.786187,0.311660,6.449 ,20.005351473922904
125.910 ,46.759 ,88.828 ,422.721 ,48.420242951486664,81.53827489502369,9.463085247883738,287,262,8.088197E-3 ,1.893848E-3 ,52.827,19,57.643,2.300,186.023E-6 ,1.154,1.488,3.463,17.348,1.525 ,6.771,8.364,12.161,20.313,0.790851,0.304897,6.543 ,5.690249433106576
133.216 ,58.486 ,82.204 ,567.946 ,45.42399232133201,73.1583532194122,5.741541897781943,685,649,7.566731E-3 ,2.278371E-3 ,45.455,28,46.844,2.904,219.725E-6 ,1.516,1.519,4.547,17.345,1.512 ,8.058,11.043,15.478,24.173,0.759927,0.370829,5.828 ,10.705759637188208
128.508 ,69.233 ,75.306 ,582.760 ,45.41726403980659,76.06402350390105,0.6617795706635552,871,823,7.876049E-3 ,2.538161E-3 ,41.622,41,48.531,2.672,210.462E-6 ,1.340,1.641,4.019,16.645,1.453 ,7.332,10.126,17.517,21.995,0.761127,0.362608,5.810 ,13.109024943310658
136.312 ,52.116 ,83.068 ,269.641 ,46.81904222874976,71.43668964632113,11.671460069508434,318,294,7.308943E-3 ,2.488026E-3 ,41.364,17,47.325,2.973,217.301E-6 ,1.567,1.708,4.702,18.381,1.650 ,9.347,12.477,20.377,28.042,0.768219,0.347565,6.212 ,4.436371882086168
132.724 ,66.453 ,93.127 ,597.858 ,46.90588963921812,74.30523582643714,1.923963637647729,732,685,7.556828E-3 ,2.318049E-3 ,44.112,37,48.381,2.345,177.209E-6 ,1.170,1.316,3.511,17.859,1.569 ,7.853,9.943,14.177,23.559,0.782520,0.316737,6.314 ,11.071473922902495
144.343 ,87.039 ,89.750 ,548.989 ,52.68838359197837,71.00676060149053,3.0345097479122805,423,397,7.091662E-3 ,2.879921E-3 ,24.884,13,29.575,2.893,205.173E-6 ,1.504,1.706,4.512,18.454,1.564 ,8.604,12.299,21.682,25.812,0.790165,0.312678,6.812 ,4.3318820861678
