Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
240.981 ,24.557 ,205.548 ,294.557 ,63.24635839199348,73.33396073217025,39.4297636454418,246,243,4.165783E-3 ,0.426908E-3 ,23.134,2,16.824,1.578,65.738E-6 ,0.777,0.860,2.330,10.371,0.925 ,4.647,6.272,8.915,13.942,0.861579,0.187160,9.259 ,1.3789791666666666
225.768 ,52.943 ,87.045 ,480.979 ,56.512635247864736,77.18911620437935,22.16941937474813,1435,1399,4.443381E-3 ,0.986493E-3 ,42.301,31,41.171,1.802,80.078E-6 ,0.801,0.937,2.402,9.275,0.871 ,3.629,5.139,7.610,10.887,0.876450,0.177646,11.224 ,11.338979166666666
206.660 ,35.466 ,162.904 ,504.230 ,57.812071681974786,75.78681774052534,18.122694042943134,639,624,4.857958E-3 ,0.637132E-3 ,32.553,13,33.734,1.471,71.467E-6 ,0.656,0.699,1.968,8.962,0.809 ,2.916,4.852,9.124,8.749,0.909054,0.127275,13.445 ,4.738979166666667
237.221 ,59.504 ,72.906 ,529.149 ,53.17416224861852,78.0050831193414,11.029450261137079,1105,1080,4.237876E-3 ,1.192545E-3 ,38.861,13,40.516,1.854,78.586E-6 ,0.891,1.041,2.673,10.326,1.062 ,4.058,6.165,10.160,12.173,0.885383,0.161557,11.625 ,7.930979166666667
212.178 ,39.393 ,154.882 ,373.596 ,56.0837680929081,75.25835675841572,23.082626595312664,1017,1000,4.722947E-3 ,0.790551E-3 ,33.641,14,37.126,1.578,74.524E-6 ,0.824,0.940,2.472,11.208,1.122 ,4.491,6.966,11.867,13.472,0.899656,0.132855,11.817 ,7.618979166666667
270.440 ,63.173 ,184.618 ,445.979 ,57.72499708331881,76.21642685420561,34.894517794845015,551,541,3.727226E-3 ,0.799779E-3 ,15.789,4,14.684,2.396,89.322E-6 ,1.216,1.545,3.647,11.985,1.204 ,5.096,8.180,13.207,15.287,0.875165,0.173385,10.587 ,2.5069791666666665
201.942 ,20.114 ,164.172 ,264.704 ,57.68924244385454,74.14158513296117,30.677296465811313,916,904,4.957613E-3 ,0.497503E-3 ,25.399,11,19.547,1.603,79.461E-6 ,0.829,0.953,2.488,10.956,1.115 ,4.263,6.929,12.468,12.790,0.886574,0.155571,10.969 ,6.298979166666666
214.382 ,39.589 ,89.793 ,574.962 ,57.94227391483971,75.5020911616791,-3.017877619397405,3145,3094,4.678949E-3 ,0.780637E-3 ,21.017,40,22.056,1.991,93.156E-6 ,1.011,1.174,3.034,12.107,1.214 ,5.060,7.780,13.065,15.179,0.882935,0.163626,10.801 ,19.306979166666668
138.737 ,113.035 ,75.161 ,612.393 ,59.53846684229607,78.78948182582454,26.923364649865377,662,614,7.479141E-3 ,3.798086E-3 ,37.472,30,42.727,2.978,222.738E-6 ,1.309,1.595,3.926,16.186,1.385 ,7.126,9.254,14.950,21.377,0.809703,0.279458,7.809 ,8.890979166666666
149.183 ,144.107 ,75.136 ,593.256 ,58.42096944890272,78.56411751518068,30.514615282678523,707,649,7.088367E-3 ,4.612904E-3 ,39.263,35,46.747,3.664,259.683E-6 ,1.616,2.143,4.847,16.465,1.531 ,7.299,9.437,16.106,21.897,0.785958,0.326075,6.922 ,9.538979166666667
125.550 ,97.465 ,75.458 ,594.242 ,56.484775349509526,77.8352044721271,27.280658214239956,545,505,8.303305E-3 ,3.650896E-3 ,40.941,27,41.474,3.106,257.909E-6 ,1.339,1.633,4.017,14.621,1.337 ,6.367,9.604,14.245,19.102,0.810584,0.294168,8.429 ,8.530979166666667
134.463 ,120.228 ,74.427 ,572.833 ,59.39987304701749,77.60666274061498,31.542718581892085,968,894,7.839424E-3 ,4.479272E-3 ,31.107,42,36.874,3.650,286.159E-6 ,1.753,2.231,5.258,18.817,1.500 ,7.759,9.984,18.051,23.277,0.782898,0.339834,6.842 ,11.866979166666667
113.614 ,65.921 ,76.653 ,518.250 ,61.24474466756982,76.80942686633675,31.28006512506854,503,474,8.894043E-3 ,2.913704E-3 ,30.692,24,36.769,2.780,247.275E-6 ,1.276,1.363,3.829,13.234,1.180 ,5.736,7.756,10.582,17.208,0.823080,0.266763,8.511 ,6.970979166666667
246.403 ,156.724 ,75.509 ,614.085 ,44.00205662081363,72.43596416815242,-3.712536400798385,315,297,4.198890E-3 ,3.044043E-3 ,72.179,4,54.419,3.777,158.591E-6 ,1.794,2.139,5.381,19.440,1.602 ,7.673,8.197,8.924,23.020,0.799921,0.298907,7.524 ,5.170979166666666
245.741 ,68.696 ,130.570 ,559.721 ,60.46534007372288,81.71881333962213,23.822862465052303,1386,1359,4.072491E-3 ,1.106961E-3 ,33.257,18,30.780,1.863,75.865E-6 ,0.937,1.085,2.811,10.556,1.083 ,4.300,6.454,11.287,12.900,0.884614,0.162259,11.519 ,8.818979166666667
209.514 ,30.317 ,158.590 ,556.481 ,60.47643028706149,79.15079052383228,30.580619366359212,1991,1955,4.789012E-3 ,0.587203E-3 ,28.521,28,29.834,1.931,92.489E-6 ,0.983,1.168,2.950,10.600,1.109 ,4.110,6.345,11.261,12.330,0.893048,0.143999,11.316 ,14.098979166666666
224.203 ,44.917 ,164.865 ,379.870 ,58.51327475649423,78.03856096240965,29.794206985151867,761,750,4.465528E-3 ,0.839894E-3 ,32.239,8,33.094,1.683,75.151E-6 ,0.809,0.937,2.426,10.653,1.092 ,4.185,6.786,11.400,12.555,0.906799,0.121032,11.863 ,5.218979166666666
197.143 ,28.148 ,83.084 ,257.782 ,59.459933539602034,77.23686822103735,29.395263954305154,559,548,5.070539E-3 ,0.765448E-3 ,32.775,9,24.186,2.091,106.029E-6 ,1.031,1.201,3.093,12.072,1.227 ,5.169,7.816,13.300,15.506,0.852812,0.217211,9.356 ,4.210979166666666
225.706 ,41.955 ,173.794 ,550.262 ,62.810033268669095,78.52732700317375,34.59618519631209,2011,1975,4.448695E-3 ,0.715876E-3 ,16.562,29,18.974,2.023,89.997E-6 ,1.020,1.218,3.059,11.289,1.186 ,4.721,7.157,12.585,14.164,0.878414,0.168784,10.907 ,11.146979166666666
188.502 ,41.167 ,78.739 ,581.894 ,51.84349347313426,78.96143586058852,16.038097713494132,832,804,5.274705E-3 ,0.898825E-3 ,49.783,21,52.296,1.993,105.147E-6 ,0.900,1.105,2.699,11.895,1.145 ,4.743,7.257,11.385,14.229,0.862370,0.190130,9.748 ,9.250979166666667
261.690 ,56.873 ,200.040 ,411.161 ,65.83913428127728,84.56351820353285,37.59086411515564,669,659,3.831881E-3 ,0.776257E-3 ,27.297,5,18.197,1.511,57.887E-6 ,0.732,0.876,2.195,8.778,0.944 ,3.682,5.351,8.545,11.045,0.924998,0.098383,13.603 ,3.7309791666666667
192.001 ,26.019 ,138.201 ,506.943 ,63.770925113685635,79.13517050575018,36.49449741430309,1507,1470,5.233065E-3 ,0.592122E-3 ,26.591,30,31.657,2.204,115.361E-6 ,1.072,1.293,3.217,11.073,1.116 ,4.460,6.806,11.347,13.380,0.873682,0.178816,10.675 ,11.506979166666667
233.979 ,41.047 ,116.031 ,566.705 ,61.29222495873885,81.23378896085941,29.267287579623066,2423,2382,4.288365E-3 ,0.724057E-3 ,30.895,30,29.013,1.848,79.238E-6 ,0.924,1.073,2.773,9.582,0.977 ,3.792,5.766,9.634,11.376,0.904024,0.131664,12.601 ,15.898979166666667
225.158 ,32.196 ,165.265 ,297.065 ,58.33399231925373,77.57151199515053,31.49907125275135,612,603,4.460268E-3 ,0.657799E-3 ,35.991,5,16.795,2.252,100.464E-6 ,1.100,1.295,3.299,11.698,1.173 ,4.393,6.929,13.264,13.178,0.871598,0.178838,10.243 ,4.4269791666666665
214.459 ,28.810 ,163.868 ,455.957 ,61.31456559034831,79.43605837047645,29.78498771661819,1709,1671,4.676559E-3 ,0.587046E-3 ,24.322,32,28.035,1.936,90.551E-6 ,0.966,1.129,2.897,10.141,1.077 ,3.968,6.047,10.547,11.903,0.882869,0.162029,11.301 ,11.098979166666666
199.605 ,51.458 ,146.020 ,599.874 ,54.015326607517906,78.35313287614326,1.3704714047617816,445,435,5.037562E-3 ,0.892566E-3 ,46.604,6,16.856,2.105,106.021E-6 ,1.096,1.246,3.287,10.992,1.163 ,4.391,6.439,10.704,13.174,0.877448,0.166690,11.103 ,4.306979166666666
125.874 ,96.154 ,75.093 ,581.608 ,64.09721109414714,82.38673154037551,36.005156457646954,1044,983,8.116004E-3 ,3.547016E-3 ,39.451,46,44.766,2.909,236.099E-6 ,1.240,1.529,3.719,14.062,1.342 ,6.176,8.350,12.509,18.529,0.815593,0.280467,8.135 ,15.346979166666667
143.368 ,123.087 ,75.024 ,594.627 ,63.79728634536464,83.3463178256384,35.77828848706348,640,598,7.223798E-3 ,3.924204E-3 ,33.542,27,42.504,2.674,193.151E-6 ,1.163,1.514,3.488,15.364,1.359 ,6.716,9.432,14.503,20.147,0.819362,0.267252,8.328 ,8.026979166666667
135.599 ,103.227 ,81.908 ,552.045 ,65.4464773855931,81.23231634138807,42.744490231527536,270,252,7.505616E-3 ,3.734747E-3 ,31.737,15,32.729,3.334,250.273E-6 ,1.378,1.731,4.133,17.411,1.479 ,7.335,12.764,19.546,22.004,0.789005,0.325639,7.032 ,3.370979166666667
104.195 ,39.403 ,75.228 ,411.936 ,65.66916669762789,81.54067333109663,37.93241103198611,302,284,9.707249E-3 ,2.230162E-3 ,28.936,15,35.050,2.757,267.589E-6 ,1.223,1.530,3.668,13.142,1.250 ,6.183,8.679,10.158,18.550,0.814497,0.283957,8.282 ,4.738979166666667
107.356 ,20.362 ,80.280 ,233.006 ,69.15070554430967,81.02227466687398,47.50242958457897,188,181,9.383443E-3 ,1.300442E-3 ,13.303,5,18.183,1.925,180.640E-6 ,0.752,0.891,2.257,13.625,1.229 ,5.866,8.530,12.775,17.598,0.857697,0.198701,9.558 ,2.2189791666666667
114.619 ,87.268 ,74.992 ,589.895 ,63.11917532588137,78.78674331104914,38.252364853966164,276,258,8.873409E-3 ,3.803468E-3 ,31.707,14,32.280,2.767,245.518E-6 ,1.211,1.634,3.632,14.990,1.323 ,6.165,9.141,13.515,18.495,0.810738,0.283047,8.191 ,4.138979166666667
106.474 ,65.331 ,75.471 ,575.046 ,62.37485495046691,80.04810260502788,35.35455783863367,445,416,9.498118E-3 ,3.056633E-3 ,33.285,24,35.277,2.840,269.768E-6 ,1.242,1.589,3.726,14.665,1.277 ,5.938,8.469,13.770,17.815,0.790409,0.324500,7.276 ,6.970979166666667
139.748 ,121.896 ,75.410 ,567.406 ,62.105175168759736,78.84228779312183,38.49251101176157,410,372,7.468555E-3 ,4.190044E-3 ,32.854,17,33.800,3.219,240.440E-6 ,1.489,1.759,4.466,15.240,1.443 ,6.859,10.201,17.441,20.576,0.787669,0.336558,7.188 ,4.906979166666667
134.426 ,99.868 ,88.611 ,591.623 ,63.119485882603726,77.94535414580204,39.79577852987537,152,140,7.584752E-3 ,3.159077E-3 ,29.474,7,39.628,2.974,225.551E-6 ,1.583,1.895,4.750,14.855,1.297 ,6.321,8.212,4.436,18.964,0.797915,0.302700,7.236 ,1.9309791666666667
141.509 ,125.400 ,76.088 ,595.763 ,58.17133251978317,77.90078505671886,-0.9956516461284338,837,774,7.385638E-3 ,4.280256E-3 ,40.174,32,40.801,3.358,247.999E-6 ,1.383,1.750,4.150,15.877,1.398 ,7.011,9.138,16.905,21.032,0.792750,0.315165,7.363 ,11.530979166666667
199.912 ,93.702 ,117.695 ,571.122 ,62.90999927983375,81.70107306323351,33.943727286658984,551,528,5.032760E-3 ,1.846000E-3 ,38.193,17,43.704,1.911,96.169E-6 ,0.788,0.896,2.363,11.263,1.015 ,4.106,5.940,9.831,12.318,0.842451,0.234614,9.319 ,4.906979166666667
281.299 ,38.773 ,181.195 ,394.776 ,72.95958506496368,85.48527808103276,47.50600959926822,189,185,3.572435E-3 ,0.520361E-3 ,17.442,1,18.085,1.441,51.470E-6 ,0.641,0.714,1.923,12.839,1.244 ,5.520,8.581,12.346,16.559,0.904861,0.121547,11.525 ,0.8989791666666667
226.411 ,56.140 ,177.532 ,511.232 ,71.27924802443736,84.26913812482313,43.01664561594494,184,180,4.405579E-3 ,0.854258E-3 ,16.981,2,21.922,1.786,78.699E-6 ,0.815,0.985,2.445,10.789,1.088 ,4.513,7.000,12.059,13.538,0.856422,0.215911,9.792 ,1.0909791666666666
219.459 ,68.285 ,158.659 ,549.302 ,66.08603594215774,82.62793564743147,42.75474778496945,176,167,4.580746E-3 ,1.036522E-3 ,33.077,4,12.743,2.342,107.276E-6 ,1.051,1.252,3.154,12.146,1.165 ,5.415,8.100,12.337,16.246,0.849520,0.215864,9.425 ,1.3309791666666666
215.284 ,34.994 ,82.057 ,357.583 ,63.980488013137595,83.61230662338983,33.885048412630795,2126,2084,4.647043E-3 ,0.761601E-3 ,27.349,34,28.790,1.864,86.615E-6 ,0.909,1.078,2.728,9.759,0.992 ,3.871,5.839,10.150,11.614,0.909096,0.121065,12.930 ,14.290979166666666
211.122 ,28.212 ,155.877 ,383.277 ,63.41321767034037,82.68572689539234,33.443189287653084,1490,1463,4.754537E-3 ,0.623500E-3 ,26.485,22,26.827,2.042,97.106E-6 ,1.032,1.199,3.096,11.135,1.084 ,4.470,6.934,12.039,13.410,0.892888,0.139684,11.553 ,10.306979166666666
204.134 ,35.929 ,142.046 ,493.983 ,59.23495055222524,82.71906818652516,-8.678390851682655,1768,1733,4.922408E-3 ,0.752124E-3 ,36.669,27,28.628,2.102,103.449E-6 ,1.010,1.178,3.029,10.738,1.074 ,4.252,6.651,11.306,12.756,0.881263,0.166657,11.148 ,14.626979166666667
285.450 ,107.585 ,177.311 ,442.993 ,45.17631326618834,83.95654007611188,13.615972267137089,54,50,3.525591E-3 ,1.219633E-3 ,90.141,1,20.100,4.096,144.408E-6 ,2.147,1.776,6.442,15.330,1.372 ,6.577,10.152,18.101,19.731,0.693632,0.538173,4.371 ,3.5869791666666666
116.694 ,42.743 ,76.571 ,574.944 ,70.73347306785463,87.92004092241217,44.803340485643446,450,429,8.645140E-3 ,2.152683E-3 ,29.489,16,22.250,2.510,216.960E-6 ,1.021,1.312,3.064,13.088,1.226 ,5.430,7.871,12.865,16.289,0.818974,0.292895,8.584 ,6.106979166666667
153.541 ,139.679 ,74.441 ,600.242 ,65.64680202541844,85.79244432975631,40.45891932214366,446,414,6.728763E-3 ,4.272103E-3 ,43.253,20,38.353,3.317,223.173E-6 ,1.446,1.813,4.337,16.389,1.446 ,7.535,10.851,21.934,22.604,0.785316,0.330897,7.068 ,5.818979166666667
119.418 ,92.578 ,75.004 ,580.290 ,66.10121028297574,85.45338134400231,35.85294838475007,970,909,8.652621E-3 ,3.615628E-3 ,34.380,37,37.403,2.441,211.198E-6 ,1.022,1.285,3.066,13.252,1.228 ,5.593,7.539,12.639,16.778,0.828483,0.257319,8.898 ,13.738979166666667
116.753 ,86.203 ,75.424 ,570.536 ,67.0029046302861,83.01862018662852,35.67838427560063,681,628,8.844015E-3 ,3.559497E-3 ,31.099,30,29.468,2.580,228.178E-6 ,1.151,1.384,3.452,14.723,1.344 ,6.657,9.735,15.350,19.970,0.812964,0.283854,8.011 ,9.586979166666667
190.421 ,103.360 ,116.267 ,507.439 ,60.63942261128086,85.25933916966272,34.357280535612354,104,98,5.392290E-3 ,1.978612E-3 ,60.571,4,12.455,2.998,161.683E-6 ,1.482,1.617,4.447,13.003,1.426 ,4.422,6.952,14.241,13.265,0.760398,0.371123,5.573 ,1.7869791666666666
141.892 ,58.258 ,107.325 ,545.176 ,65.04941635874304,85.02526053042973,38.88297621557983,241,225,7.104325E-3 ,1.675906E-3 ,44.571,12,51.618,2.089,148.435E-6 ,0.935,1.061,2.804,13.095,1.209 ,5.401,8.493,16.807,16.204,0.792186,0.303119,7.039 ,3.5389791666666666
143.443 ,75.531 ,80.041 ,591.493 ,67.12054733559688,86.0177205091771,38.39863990376805,795,752,7.062037E-3 ,1.998130E-3 ,37.033,33,40.490,2.252,159.055E-6 ,0.980,1.106,2.941,13.742,1.230 ,5.689,8.585,14.732,17.068,0.816708,0.272828,8.112 ,9.946979166666667
143.617 ,61.891 ,87.350 ,533.949 ,66.98560961548884,83.66933651149878,38.00261855737491,362,345,7.016685E-3 ,1.814333E-3 ,31.100,16,37.509,2.221,155.863E-6 ,0.876,1.083,2.627,12.118,1.147 ,4.904,7.802,11.639,14.712,0.818181,0.284746,8.410 ,4.210979166666666
121.305 ,14.829 ,99.930 ,156.122 ,63.83459675635153,82.28217824151096,33.55294395527251,41,39,8.233984E-3 ,1.046657E-3 ,41.935,1,10.219,2.486,204.689E-6 ,0.846,1.182,2.539,14.153,1.262 ,6.371,8.082,12.903,19.113,0.785488,0.309972,6.656 ,0.6589791666666667
