Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.064 ,73.406 ,89.150 ,581.040 ,44.54763318304128,68.64646657701469,12.655184179478763,303,286,7.368853E-3 ,1.977488E-3 ,49.905,11,41.029,2.517,185.450E-6 ,1.242,1.470,3.725,17.098,1.411 ,7.893,11.179,15.073,23.678,0.796292,0.300795,6.974 ,5.32453514739229
147.830 ,65.034 ,72.277 ,575.690 ,50.77932135268929,72.99832822580974,10.782666002128183,1564,1498,6.807543E-3 ,1.956509E-3 ,37.088,57,38.624,2.490,169.491E-6 ,1.262,1.466,3.787,17.718,1.516 ,7.484,11.171,16.670,22.451,0.799940,0.295942,7.212 ,18.855963718820863
150.582 ,46.735 ,93.977 ,562.913 ,53.33769445382697,73.88342307109932,18.497260350764005,615,595,6.689166E-3 ,1.347139E-3 ,30.964,14,24.009,2.086,139.559E-6 ,1.028,1.215,3.083,16.679,1.528 ,7.607,11.864,19.594,22.820,0.813437,0.266670,7.430 ,6.369433106575964
153.501 ,64.565 ,71.959 ,566.606 ,49.490592867967806,82.0260896528072,10.344888368165702,1473,1403,6.597039E-3 ,1.925457E-3 ,47.257,59,52.575,2.628,173.367E-6 ,1.302,1.547,3.905,17.187,1.486 ,7.541,10.564,13.720,22.622,0.798153,0.302807,7.142 ,19.900861678004535
153.873 ,47.741 ,85.801 ,617.498 ,51.21342075169277,78.98074828020418,11.0641678809958,1074,1025,6.590255E-3 ,1.431585E-3 ,38.413,35,33.924,2.385,157.157E-6 ,1.173,1.343,3.519,17.592,1.601 ,7.513,11.010,15.737,22.538,0.787791,0.322409,6.752 ,12.638820861678004
164.346 ,95.738 ,80.931 ,591.735 ,46.341982981162765,76.64086997618362,11.939067893982427,429,406,6.228609E-3 ,2.141511E-3 ,48.511,14,31.015,3.723,231.914E-6 ,1.999,2.290,5.997,17.792,1.511 ,7.798,10.017,13.939,23.395,0.762048,0.380332,6.156 ,5.7424943310657595
155.509 ,59.697 ,83.943 ,597.992 ,49.382500153828445,71.59892234693477,2.996515424762201,1562,1500,6.464256E-3 ,1.678040E-3 ,34.965,46,35.548,2.640,170.641E-6 ,1.370,1.520,4.111,17.343,1.504 ,7.778,10.910,16.346,23.335,0.784223,0.327852,6.675 ,17.393106575963717
165.867 ,71.372 ,72.498 ,550.338 ,49.67146724214754,74.04594483384966,5.852086974528898,1221,1176,6.055937E-3 ,1.763524E-3 ,38.253,34,35.076,3.073,186.119E-6 ,1.564,1.804,4.691,18.831,1.595 ,8.772,12.037,17.499,26.315,0.793274,0.311850,6.969 ,13.318004535147391
151.536 ,30.110 ,99.047 ,312.872 ,50.763524539937,76.95629096853449,-3.9635165347846844,1005,965,6.622396E-3 ,1.219521E-3 ,38.166,35,32.867,2.284,151.249E-6 ,1.146,1.299,3.439,17.839,1.567 ,8.021,11.702,19.742,24.062,0.802885,0.283052,6.994 ,11.489433106575964
157.884 ,66.533 ,85.910 ,599.863 ,49.47804761667387,73.74986133200774,-2.1701634879488214,1109,1072,6.377314E-3 ,1.889474E-3 ,33.799,29,29.541,2.414,153.965E-6 ,1.219,1.399,3.657,18.333,1.588 ,8.570,12.339,16.571,25.711,0.790587,0.313801,6.793 ,11.489433106575964
