Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.482 ,80.117 ,89.273 ,551.857 ,36.62518136790467,52.46360464054597,12.327148640733514,473,453,7.787770E-3 ,2.771805E-3 ,28.411,13,30.595,2.465,191.952E-6 ,1.126,1.512,3.377,13.483,1.208 ,5.899,7.775,12.083,17.696,0.811737,0.286398,8.143 ,5.386979166666666
134.336 ,71.194 ,80.823 ,528.703 ,23.48501609812235,49.0208352088272,4.753247701497047,219,205,7.620578E-3 ,2.348948E-3 ,66.236,10,68.006,2.258,172.067E-6 ,0.991,1.031,2.974,14.704,1.216 ,6.504,9.180,13.870,19.513,0.779428,0.342197,6.746 ,5.4589791666666665
169.799 ,49.850 ,121.757 ,304.184 ,38.72825058490938,53.506681480954654,12.967104977737504,183,178,5.892768E-3 ,1.547887E-3 ,33.714,4,36.802,2.101,123.799E-6 ,0.792,1.089,2.377,13.138,1.233 ,5.113,7.467,9.381,15.339,0.774607,0.340691,6.103 ,1.7869791666666666
122.573 ,58.388 ,92.840 ,590.108 ,33.048884265445565,52.498231574437355,10.82916782487078,297,276,8.216013E-3 ,2.178999E-3 ,51.331,19,55.876,2.598,213.478E-6 ,1.198,1.387,3.594,13.576,1.209 ,5.651,7.344,11.938,16.953,0.774482,0.343681,6.476 ,5.290979166666666
119.235 ,25.520 ,96.291 ,337.286 ,40.22862681529179,51.72363932107531,14.111460331296847,208,200,8.394130E-3 ,1.162206E-3 ,20.179,7,23.654,1.773,148.792E-6 ,0.678,0.918,2.033,10.930,1.003 ,4.035,5.938,10.006,12.105,0.860823,0.198519,9.801 ,2.2669791666666668
119.220 ,46.631 ,66.723 ,536.571 ,34.02335236514825,52.490375957788764,10.858292436726265,307,301,8.383793E-3 ,1.896292E-3 ,31.527,5,25.349,1.783,149.452E-6 ,0.793,1.000,2.378,11.695,1.006 ,5.321,7.471,10.691,15.962,0.867152,0.183359,10.219 ,4.090979166666667
136.590 ,74.107 ,86.725 ,592.051 ,39.35284090910835,51.51667109659619,9.147514327561076,704,680,7.433594E-3 ,2.173032E-3 ,25.034,15,29.114,1.931,143.544E-6 ,0.789,1.070,2.368,11.162,1.026 ,4.820,6.692,11.123,14.459,0.861945,0.209338,10.468 ,7.306979166666666
122.612 ,48.774 ,87.883 ,571.440 ,37.14328335782133,51.706048249792914,8.782677480647012,814,786,8.201178E-3 ,1.638210E-3 ,29.837,23,33.551,1.784,146.280E-6 ,0.714,0.878,2.143,10.816,1.044 ,4.707,6.532,11.055,14.122,0.854807,0.210635,9.822 ,9.850979166666667
153.353 ,59.965 ,89.673 ,551.572 ,32.478943529137624,51.36563503237389,-0.775744497297728,1245,1191,6.567100E-3 ,1.859727E-3 ,33.991,39,35.561,2.062,135.445E-6 ,0.952,1.003,2.855,11.871,1.188 ,5.233,7.579,12.343,15.699,0.834706,0.241149,9.035 ,13.210979166666666
154.172 ,55.324 ,75.377 ,597.576 ,29.27060493620916,52.30669924804047,5.170577738024543,1545,1483,6.559125E-3 ,1.722109E-3 ,53.813,50,56.887,2.066,135.483E-6 ,0.921,1.097,2.762,12.446,1.161 ,5.097,7.342,12.118,15.292,0.836840,0.238400,9.014 ,23.506979166666667
174.577 ,85.269 ,102.932 ,572.970 ,28.844982468686176,53.05839764053897,5.818668691033535,141,132,5.811747E-3 ,1.898036E-3 ,67.176,6,68.317,2.069,120.228E-6 ,0.806,0.928,2.417,12.915,1.272 ,5.123,6.572,11.753,15.368,0.861220,0.193147,9.583 ,2.6509791666666667
110.470 ,11.235 ,85.253 ,144.636 ,41.31585880178964,53.472289453804905,13.018684807558078,194,184,9.050772E-3 ,0.885196E-3 ,29.562,9,35.382,1.941,175.679E-6 ,0.629,0.947,1.887,11.212,1.010 ,4.438,5.669,6.135,13.315,0.804180,0.299066,7.674 ,2.7709791666666668
147.254 ,83.871 ,79.325 ,583.400 ,37.028785491509154,55.89578699658013,5.278150021070917,623,596,6.909016E-3 ,2.461222E-3 ,35.967,13,41.184,1.938,133.919E-6 ,0.736,0.833,2.209,10.440,1.033 ,4.111,5.096,8.666,12.333,0.873272,0.184923,11.413 ,7.378979166666666
116.425 ,32.891 ,81.329 ,358.569 ,36.80558490312788,54.85224569717235,8.18668955719984,455,439,8.638479E-3 ,1.701821E-3 ,42.535,13,36.626,1.993,172.138E-6 ,0.830,0.902,2.489,10.857,1.032 ,4.764,5.971,9.735,14.293,0.864653,0.193936,10.496 ,7.138979166666667
142.644 ,109.847 ,84.264 ,591.843 ,37.41128816491822,55.57878063350637,10.49608652135574,460,434,7.233161E-3 ,3.046639E-3 ,42.388,15,42.996,2.222,160.750E-6 ,0.930,1.130,2.791,13.493,1.247 ,6.150,7.936,9.867,18.449,0.808562,0.291492,7.987 ,5.818979166666667
104.042 ,11.421 ,84.851 ,131.352 ,33.298075732434086,51.76770106587491,11.312476511558776,88,85,9.601807E-3 ,1.037080E-3 ,39.735,2,37.762,2.561,245.941E-6 ,1.020,1.191,3.059,14.714,1.279 ,6.581,10.813,11.276,19.744,0.801768,0.297586,7.095 ,1.5469791666666666
136.726 ,93.181 ,89.711 ,525.605 ,41.353555787752434,52.04486428384933,14.185775548073028,282,267,7.482229E-3 ,2.801557E-3 ,26.224,10,28.730,2.581,193.131E-6 ,1.015,1.417,3.046,12.995,1.230 ,4.967,7.828,9.915,14.902,0.832857,0.238418,8.909 ,2.890979166666667
125.296 ,80.371 ,77.981 ,591.828 ,37.10540614333555,51.93912065119767,11.340223077802257,543,517,8.063632E-3 ,2.755930E-3 ,38.420,20,42.231,2.188,176.466E-6 ,0.898,1.182,2.693,12.666,1.227 ,5.499,6.820,9.261,16.497,0.830836,0.259933,8.975 ,7.378979166666666
133.276 ,94.808 ,80.514 ,591.306 ,38.312791434345975,50.90681280030471,12.14859298132531,397,375,7.653689E-3 ,2.895646E-3 ,25.330,16,32.171,1.932,147.867E-6 ,0.716,0.875,2.148,10.780,1.046 ,5.014,6.842,9.621,15.041,0.853768,0.208862,10.028 ,4.570979166666667
128.377 ,68.907 ,89.655 ,522.146 ,35.18608577902144,52.70212156385937,-0.054591753817890915,172,159,8.322340E-3 ,1.872336E-3 ,49.650,5,22.560,2.313,192.509E-6 ,0.907,1.200,2.720,12.508,1.201 ,5.572,7.240,11.197,16.717,0.832421,0.256045,8.820 ,2.890979166666667
113.687 ,9.360 ,96.968 ,148.270 ,43.8628809713696,56.59715904401024,12.37135892723083,350,340,8.799645E-3 ,0.704034E-3 ,24.641,9,27.459,1.453,127.823E-6 ,0.563,0.802,1.689,9.803,0.953 ,4.040,5.857,8.720,12.120,0.869685,0.185573,11.084 ,4.210979166666666
125.519 ,18.137 ,96.699 ,190.496 ,42.33116288430104,51.22880036857869,25.924712511254803,62,57,7.901542E-3 ,0.789207E-3 ,19.403,3,21.842,1.620,128.033E-6 ,0.672,0.673,2.017,13.813,1.264 ,7.302,10.821,10.082,21.906,0.762139,0.370460,5.923 ,0.7069791666666667
117.066 ,7.981 ,98.718 ,132.533 ,36.69362856388843,51.54106817929189,13.94225587759527,94,92,8.537706E-3 ,0.598254E-3 ,46.575,1,1.853,1.960,167.307E-6 ,0.892,1.149,2.677,13.265,1.154 ,6.831,7.911,11.116,20.494,0.790926,0.324908,6.734 ,1.4989791666666668
120.686 ,9.120 ,94.355 ,140.954 ,38.95180800051045,52.15932073952004,13.121854815458068,102,98,8.297795E-3 ,0.749580E-3 ,42.405,3,46.673,2.429,201.570E-6 ,1.032,1.220,3.095,12.025,1.186 ,4.407,7.158,8.835,13.222,0.860629,0.186246,9.362 ,1.6189791666666666
114.571 ,7.394 ,95.061 ,136.739 ,38.330940039007416,53.82549693361725,11.262115096994092,244,234,8.751959E-3 ,0.574959E-3 ,38.108,8,38.423,1.969,172.309E-6 ,0.840,1.018,2.520,8.317,0.870 ,3.647,4.467,7.266,10.941,0.855761,0.212409,10.460 ,3.7309791666666667
130.218 ,58.685 ,79.218 ,552.041 ,41.11327507542215,56.10530440877777,11.899105004140216,826,796,7.775530E-3 ,1.881334E-3 ,33.498,23,37.001,1.837,142.857E-6 ,0.731,0.969,2.193,10.630,1.016 ,4.494,6.051,9.359,13.483,0.870155,0.184978,10.974 ,10.186979166666667
121.036 ,14.536 ,90.042 ,188.728 ,43.103837229213745,55.761289215309596,13.525026451374666,420,406,8.264010E-3 ,0.944945E-3 ,30.934,12,32.990,1.734,143.318E-6 ,0.583,0.806,1.750,10.402,1.026 ,4.038,5.646,8.781,12.113,0.871148,0.189622,10.873 ,5.170979166666666
123.657 ,67.452 ,85.279 ,472.691 ,41.43588202553514,58.800576865726526,7.2271834653423115,357,341,8.184674E-3 ,2.801848E-3 ,38.277,14,43.218,1.925,157.570E-6 ,0.798,1.093,2.393,13.591,1.220 ,5.918,7.618,11.660,17.754,0.838321,0.229273,8.657 ,5.026979166666667
134.209 ,95.364 ,76.532 ,583.794 ,31.428899689426252,54.981250537015576,6.737297909047582,272,259,7.544150E-3 ,3.304719E-3 ,55.777,9,47.841,2.349,177.243E-6 ,0.857,1.132,2.571,15.377,1.326 ,7.462,9.333,14.636,22.386,0.794186,0.308957,7.263 ,5.050979166666667
94.451 ,19.374 ,73.893 ,182.185 ,40.81227178537733,55.467703392004275,17.349705765567105,343,330,10.630093E-3 ,1.884594E-3 ,29.811,11,31.289,2.086,221.762E-6 ,0.833,0.981,2.499,12.647,1.167 ,6.167,8.929,14.074,18.502,0.817020,0.280482,8.096 ,5.338979166666666
97.686 ,50.493 ,75.222 ,348.622 ,36.729558189037036,51.837422043345434,16.46561416267591,150,141,10.338263E-3 ,2.984583E-3 ,49.689,7,52.752,2.305,238.310E-6 ,1.075,1.166,3.225,11.933,1.111 ,5.407,6.472,8.006,16.220,0.794890,0.304547,7.276 ,3.2509791666666668
126.540 ,116.148 ,72.612 ,573.617 ,34.351362106549644,54.28407343629792,5.98223674224776,937,857,8.411917E-3 ,4.482013E-3 ,48.860,42,49.190,2.624,220.753E-6 ,1.213,1.393,3.638,13.540,1.215 ,6.233,8.692,13.804,18.699,0.798587,0.313057,7.562 ,16.690979166666665
160.272 ,63.000 ,90.978 ,536.693 ,31.6753765876364,67.44465431961193,5.032173310175336,325,304,6.237169E-3 ,1.923766E-3 ,77.599,19,79.907,1.561,97.380E-6 ,0.649,0.678,1.946,11.989,0.971 ,5.538,7.033,7.680,16.614,0.852113,0.203897,9.371 ,10.618979166666668
218.769 ,78.548 ,106.764 ,358.963 ,40.578948975046515,55.470704370189466,16.963285230653433,172,163,4.589141E-3 ,1.704289E-3 ,47.647,6,47.970,2.374,108.934E-6 ,0.937,0.988,2.811,9.883,0.947 ,4.210,4.495,5.282,12.630,0.871668,0.181421,10.754 ,1.7389791666666667
167.386 ,41.956 ,76.444 ,494.798 ,43.02313233316165,55.622601035156734,10.490459768023168,390,377,6.022318E-3 ,1.170394E-3 ,42.169,12,37.997,1.830,110.219E-6 ,0.862,0.798,2.586,9.462,0.905 ,3.853,4.652,8.206,11.560,0.878822,0.170293,10.835 ,4.186979166666666
165.278 ,74.668 ,119.541 ,530.688 ,42.506025828941205,57.566795029584114,12.757819495833322,277,263,6.137236E-3 ,1.788497E-3 ,40.323,13,46.395,2.045,125.530E-6 ,0.773,0.918,2.318,11.097,1.052 ,4.495,6.131,9.687,13.486,0.842815,0.219176,8.869 ,3.1309791666666666
129.114 ,13.545 ,68.308 ,157.118 ,40.89477759897845,59.16116304672694,12.220258387062906,95,90,7.738585E-3 ,0.870509E-3 ,57.059,4,49.526,1.737,134.403E-6 ,0.626,0.639,1.879,9.194,0.818 ,3.860,4.292,6.518,11.581,0.867879,0.191147,10.453 ,1.7389791666666667
143.718 ,80.191 ,111.844 ,572.334 ,43.24753789916525,54.04047140135529,14.548676004543504,290,269,7.186677E-3 ,1.926338E-3 ,36.686,12,38.277,1.806,129.757E-6 ,0.701,0.889,2.102,12.082,1.069 ,5.823,7.361,8.798,17.468,0.803329,0.296495,7.376 ,3.4189791666666665
123.789 ,5.356 ,113.933 ,148.249 ,42.19144886851252,51.85789208037902,19.5609260123262,149,143,8.059975E-3 ,0.366001E-3 ,34.211,5,28.342,2.128,171.502E-6 ,0.977,1.217,2.932,15.514,1.251 ,7.297,9.638,16.837,21.892,0.782321,0.339780,6.696 ,1.9309791666666667
