Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.741 ,20.866 ,115.142 ,178.284 ,35.39292612285889,72.54560598237889,20.19500307873866,76,73,7.336513E-3 ,1.128383E-3 ,76.818,0,0,2.731,200.366E-6 ,1.191,1.576,3.572,16.190,1.456 ,7.825,9.649,11.768,23.475,0.776748,0.381551,6.960 ,2.232358276643991
147.497 ,19.725 ,93.927 ,192.754 ,48.582520771235934,71.57017439037841,20.135411880482007,833,810,6.798292E-3 ,0.937212E-3 ,37.654,20,34.199,1.962,133.369E-6 ,0.829,0.994,2.487,12.442,1.162 ,5.207,7.498,11.651,15.621,0.838024,0.236676,8.798 ,9.75562358276644
141.947 ,38.833 ,76.317 ,577.802 ,48.60725966595258,68.13862031249182,19.181541229502606,1100,1071,7.035611E-3 ,1.284847E-3 ,36.182,24,30.336,2.167,152.478E-6 ,0.978,1.167,2.935,12.603,1.223 ,5.675,7.954,12.132,17.026,0.833779,0.237445,8.388 ,13.02092970521542
146.970 ,36.250 ,111.589 ,554.180 ,45.9945376023596,72.55879960633138,18.615135294246134,717,686,6.844927E-3 ,1.223289E-3 ,48.016,27,36.997,2.068,141.585E-6 ,0.721,0.893,2.163,13.999,1.245 ,6.264,9.034,12.490,18.791,0.834836,0.226085,8.191 ,9.860113378684808
150.928 ,54.602 ,100.194 ,587.038 ,48.03701339969784,68.108049809431,18.149071395981295,1964,1906,6.698673E-3 ,1.443723E-3 ,38.713,41,37.546,1.960,131.297E-6 ,0.865,0.978,2.594,11.774,1.092 ,5.204,7.222,11.071,15.612,0.860332,0.196093,9.667 ,22.71235827664399
140.153 ,19.398 ,99.905 ,303.389 ,49.50259593328528,67.05614463726815,19.05666065660143,772,749,7.142803E-3 ,0.893197E-3 ,36.831,21,29.857,1.654,118.137E-6 ,0.712,0.844,2.136,11.989,1.089 ,5.257,7.546,11.163,15.770,0.849232,0.212524,9.227 ,9.18092970521542
145.518 ,24.697 ,92.979 ,366.826 ,47.294721124290625,68.75598150872753,17.17299565608841,1189,1162,6.893357E-3 ,1.055896E-3 ,34.180,23,29.154,2.059,141.929E-6 ,0.906,1.121,2.718,12.500,1.175 ,5.532,8.075,12.448,16.596,0.853560,0.213135,9.494 ,13.02092970521542
163.896 ,75.789 ,116.219 ,539.352 ,50.25562591776519,63.913779349033184,27.386127624614996,379,365,6.092551E-3 ,1.852763E-3 ,17.288,8,22.862,1.945,118.485E-6 ,0.782,0.948,2.347,11.180,1.103 ,5.197,7.568,11.515,15.591,0.858569,0.196721,9.395 ,2.9899092970521544
150.535 ,57.341 ,79.343 ,555.895 ,45.02496146666867,65.316477706195,18.227493138278664,646,620,6.780695E-3 ,1.640261E-3 ,41.162,15,20.653,2.211,149.894E-6 ,0.954,1.063,2.861,12.380,1.169 ,5.329,8.033,11.161,15.988,0.825970,0.257987,8.665 ,7.953174603174603
151.775 ,42.914 ,67.439 ,573.464 ,46.3657344319242,65.66979096243891,18.029685089804758,889,854,6.578933E-3 ,1.329023E-3 ,36.047,28,28.673,2.284,150.265E-6 ,0.983,1.119,2.949,13.527,1.236 ,5.658,8.000,14.485,16.973,0.832024,0.243084,8.661 ,9.494399092970522
152.173 ,26.170 ,97.769 ,401.863 ,44.11461855410387,67.72209001140855,11.162305384761645,699,679,6.589947E-3 ,0.981057E-3 ,42.840,16,30.490,1.916,126.231E-6 ,0.813,0.890,2.439,12.147,1.181 ,5.345,7.791,12.217,16.036,0.857089,0.198280,9.113 ,8.345011337868481
