Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.442,20.323,128.826,193.580,52.64504889737606,14.260097083380053,79.51531855114192,116,114,6.615270E-3,0.864893E-3,44.526,0,0,2.056,135.980E-6,0.990,1.084,2.969,13.365,1.272,6.834,8.838,15.858,20.502,0.818889,0.272946,8.133,1.4
165.780,77.840,75.137,561.932,63.77958966515915,14.324318655603822,81.31441292134512,678,647,6.094490E-3,2.236457E-3,24.958,19,22.975,2.861,174.389E-6,1.425,1.628,4.274,16.933,1.495,7.482,10.976,18.572,22.446,0.801926,0.309427,7.591,6.04
151.242,45.837,86.668,301.475,59.638461779263345,14.383333303956247,80.52937833434268,440,424,6.695610E-3,1.842231E-3,30.839,7,12.149,2.989,200.158E-6,1.500,1.755,4.501,17.034,1.507,8.105,11.551,22.357,24.316,0.813850,0.277238,7.767,4.44
180.512,106.763,77.748,601.676,59.22079168616605,12.856543869744195,82.42968898277576,1647,1569,5.693331E-3,2.366564E-3,34.912,33,33.115,3.048,173.510E-6,1.572,1.698,4.715,18.346,1.575,8.433,11.865,20.689,25.299,0.793611,0.317847,7.145,15.44
185.762,122.331,87.670,593.404,53.40631105140103,14.613781374012733,81.99337615340914,469,452,5.492005E-3,2.604089E-3,43.162,7,13.748,3.787,207.969E-6,2.033,2.344,6.099,17.898,1.559,8.494,11.532,15.126,25.481,0.759694,0.370828,5.921,4.72
166.065,89.190,75.784,589.725,60.60126634782558,14.205886717543736,82.57574438377729,1780,1705,6.112154E-3,2.256905E-3,33.637,45,30.995,2.726,166.647E-6,1.363,1.636,4.090,17.959,1.557,8.225,12.345,22.684,24.676,0.790333,0.321837,7.042,17.6
162.848,55.946,75.263,575.873,61.25521734308734,17.6245786949988,82.14045384622956,1455,1400,6.211213E-3,1.837147E-3,33.380,37,30.599,3.024,187.815E-6,1.521,1.724,4.564,16.918,1.500,7.650,10.886,18.570,22.950,0.801258,0.306226,7.464,14.32
160.962,48.665,80.263,540.340,59.92482964242188,14.938237652162245,81.87324092759162,1311,1260,6.241688E-3,1.661533E-3,32.162,36,29.912,3.037,189.568E-6,1.523,1.724,4.570,17.942,1.551,8.199,12.309,21.933,24.597,0.801319,0.301528,7.433,13.12
148.661,37.849,80.047,251.981,56.91449139796891,13.853839129049286,82.9171213134806,608,586,6.774558E-3,1.650241E-3,39.001,16,29.687,2.946,199.558E-6,1.448,1.660,4.343,17.975,1.585,7.743,11.501,22.594,23.230,0.799989,0.303233,7.386,7.44
155.062,48.855,80.985,473.903,61.60005554207269,13.60908096645987,81.9481063662127,914,874,6.497767E-3,1.739160E-3,30.378,28,23.853,2.937,190.818E-6,1.459,1.663,4.377,18.810,1.607,8.830,12.827,20.589,26.489,0.797191,0.302344,7.141,9.28
152.706,68.223,82.755,575.577,64.64582165394934,14.021324246466683,81.51138065714905,1283,1228,6.663662E-3,2.167475E-3,23.963,30,28.502,3.009,200.533E-6,1.521,1.714,4.563,17.570,1.536,8.086,11.879,19.250,24.258,0.794302,0.318164,7.274,11.84
157.426,58.664,80.807,480.878,54.12517999190024,15.124381169588917,82.04801693977166,904,867,6.431913E-3,1.899933E-3,43.167,23,27.931,3.321,213.629E-6,1.674,1.928,5.021,17.931,1.560,8.251,12.770,21.716,24.752,0.812461,0.276412,7.610,11.08
181.580,97.695,98.337,582.289,59.529551491219344,21.283476851010104,81.38873741673322,272,254,5.606755E-3,2.280838E-3,35.341,9,14.849,4.229,237.088E-6,2.160,2.135,6.480,19.581,1.698,8.649,14.887,32.862,25.948,0.789470,0.316794,7.036,2.52
159.867,71.342,87.849,590.223,59.856633437461774,14.503996188463228,81.78679378155383,666,638,6.366985E-3,2.007062E-3,30.977,16,23.121,3.159,201.138E-6,1.625,1.830,4.875,17.763,1.558,8.235,11.860,21.593,24.704,0.809666,0.286970,7.622,6.68
177.631,95.466,82.199,554.117,59.17033662103251,16.251576159703415,83.34607675218905,518,495,5.713993E-3,2.200146E-3,36.739,12,25.954,2.543,145.318E-6,1.237,1.435,3.711,18.149,1.582,8.874,12.915,20.751,26.623,0.809527,0.281777,7.769,5.12
155.922,40.270,75.108,312.334,59.31019065858609,14.647744669044107,80.87875795612676,461,440,6.443250E-3,1.688444E-3,31.936,13,25.929,3.213,207.052E-6,1.532,1.754,4.596,16.904,1.506,7.679,12.301,20.594,23.037,0.804323,0.289354,7.384,5.04
174.402,77.723,100.265,573.129,61.03757620730263,14.809262463937367,80.8782239103518,648,617,5.795170E-3,2.102030E-3,26.032,17,17.783,2.999,173.817E-6,1.415,1.671,4.246,18.996,1.622,9.627,13.702,20.151,28.881,0.810825,0.274679,7.554,5.6
154.789,81.926,78.930,573.415,54.414688722176756,20.721442863769294,80.81000024909365,381,370,6.560900E-3,2.431868E-3,44.703,5,13.761,2.735,179.432E-6,1.298,1.553,3.893,17.123,1.417,7.937,11.531,24.079,23.812,0.823494,0.260510,8.224,4.76
155.251,46.803,77.710,585.181,63.54593983691865,18.915813878486198,81.70869590529266,1318,1268,6.516187E-3,1.678338E-3,26.694,37,22.532,3.162,206.046E-6,1.599,1.911,4.798,18.796,1.605,8.694,12.702,19.230,26.082,0.786075,0.325448,6.725,12.28
166.758,71.516,77.204,563.773,61.18729039362417,13.3608594300751,82.5122771958327,1184,1146,6.069027E-3,1.971566E-3,29.954,22,25.072,2.797,169.766E-6,1.501,1.689,4.502,18.064,1.561,8.657,12.417,20.167,25.971,0.810224,0.280409,7.576,10.88
154.854,43.542,77.083,466.785,61.27092900886986,14.03748467243701,81.80722972478492,1547,1498,6.479682E-3,1.703517E-3,30.469,32,26.005,2.510,162.654E-6,1.218,1.420,3.655,17.462,1.532,8.208,11.850,17.469,24.625,0.805142,0.289841,7.289,15.16
160.419,66.502,78.599,599.091,59.78724240200087,14.229976178574884,82.08831169607873,1179,1135,6.310968E-3,2.070311E-3,31.651,32,24.624,2.765,174.485E-6,1.383,1.501,4.150,17.024,1.488,7.844,12.042,17.337,23.532,0.810977,0.279105,7.724,11.72
153.233,63.267,74.967,565.438,60.48674030080941,13.596434145611546,81.85577251783587,976,938,6.611624E-3,1.909772E-3,34.366,23,28.299,2.660,175.870E-6,1.383,1.632,4.150,17.933,1.563,8.523,12.157,18.949,25.569,0.797750,0.300667,7.172,10.36
155.124,78.105,90.436,573.045,61.70611585460954,13.17707045573914,80.78569320711676,524,500,6.496634E-3,2.316568E-3,25.424,11,13.283,2.849,185.118E-6,1.453,1.794,4.358,18.498,1.575,7.887,11.943,20.952,23.660,0.789219,0.326491,7.113,4.76
149.444,95.377,74.804,576.886,50.822236306554856,20.767647388682295,79.84659906118243,239,227,6.868973E-3,2.832755E-3,50.407,6,56.262,3.290,226.002E-6,1.699,2.072,5.098,18.219,1.586,9.222,11.931,18.064,27.667,0.759718,0.379546,6.031,3.72
198.868,96.833,75.167,578.533,58.16374647349568,17.408290264343226,81.74281763301984,333,317,5.005067E-3,1.809153E-3,38.033,8,45.742,3.413,170.832E-6,1.776,2.119,5.329,17.018,1.497,7.602,12.943,20.642,22.807,0.754134,0.388897,6.041,3.08
167.531,68.878,91.594,605.931,62.28852170390401,14.020945244653827,81.4962588953312,870,835,6.107043E-3,1.796336E-3,29.737,18,25.441,2.962,180.881E-6,1.481,1.712,4.444,17.804,1.584,8.444,12.463,19.982,25.331,0.785880,0.326995,6.722,8.0
155.060,58.375,80.439,508.493,59.17873882706132,15.870838398907361,81.70596023160932,958,920,6.516057E-3,1.931232E-3,36.763,30,32.569,3.383,220.448E-6,1.727,1.948,5.180,18.420,1.568,8.442,13.483,22.819,25.326,0.777257,0.349535,6.587,10.72
161.095,45.832,96.246,457.403,66.50239946707107,15.687868517625354,82.92502617115794,764,740,6.214216E-3,1.496107E-3,21.145,13,11.984,2.137,132.800E-6,1.075,1.265,3.226,17.011,1.498,7.396,10.893,18.842,22.189,0.839391,0.230278,8.658,6.32
177.488,54.464,88.298,471.699,57.35027504319039,15.466425194757235,81.9707211092222,164,158,5.656749E-3,1.514987E-3,40.331,3,44.781,2.846,160.983E-6,1.211,1.242,3.634,17.635,1.462,7.179,13.349,25.895,21.538,0.793268,0.306496,6.732,1.84
160.294,70.964,75.283,598.774,60.10260921898097,14.639227101406808,82.1478035565611,1113,1065,6.246930E-3,2.012467E-3,35.073,38,41.647,3.035,189.587E-6,1.488,1.741,4.463,18.730,1.589,8.115,12.830,22.477,24.344,0.789355,0.315540,6.961,11.72
200.109,115.829,96.308,503.241,34.150605128844795,13.819329187355951,73.84900999898015,73,69,5.154599E-3,2.420909E-3,75.152,2,73.378,4.202,216.580E-6,2.263,2.479,6.788,19.373,1.517,8.652,13.956,19.706,25.955,0.816811,0.268089,8.186,1.68
154.137,48.844,77.430,483.914,62.04703642237325,14.456373824404416,81.98329246155919,769,732,6.562492E-3,1.732961E-3,29.237,22,25.214,2.850,187.054E-6,1.331,1.535,3.994,16.249,1.477,7.191,11.107,18.527,21.573,0.805031,0.290618,7.598,7.76
160.696,40.531,75.647,372.017,57.89413187073014,13.366260572801103,81.44899004885548,1070,1029,6.208871E-3,1.346588E-3,36.444,27,27.423,2.815,174.752E-6,1.360,1.623,4.081,16.685,1.494,7.378,11.379,20.627,22.135,0.815826,0.270973,7.844,11.28
161.916,61.922,77.220,586.439,60.89041047586112,14.181030672100889,81.463722498827,1178,1121,6.235932E-3,1.739110E-3,31.528,31,25.324,2.591,161.570E-6,1.257,1.452,3.770,17.622,1.529,8.735,12.444,19.784,26.206,0.787377,0.328403,7.031,11.48
172.020,90.452,75.965,590.284,58.79991610159361,15.522146044273706,82.75100033524383,968,917,5.883049E-3,2.325307E-3,35.432,29,40.563,3.090,181.797E-6,1.576,1.782,4.728,16.851,1.529,7.759,11.687,16.957,23.276,0.811690,0.277749,7.895,9.4
175.049,79.950,76.180,572.877,58.57668819532434,13.622260366919136,82.46229587949061,1159,1107,5.824470E-3,2.069665E-3,36.717,27,26.805,3.129,182.235E-6,1.520,1.816,4.559,17.269,1.524,7.822,11.685,20.281,23.465,0.794437,0.321222,7.245,11.36
152.704,55.886,80.996,566.070,63.43728447001005,13.99017377837148,81.82383837656741,840,808,6.649956E-3,1.838488E-3,27.112,16,19.731,2.568,170.779E-6,1.259,1.535,3.777,17.049,1.480,7.984,10.843,15.928,23.952,0.794824,0.315886,7.138,7.96
169.386,82.764,79.941,580.140,60.69212201207796,14.842229408833418,81.34749201458412,1445,1381,6.047353E-3,2.086294E-3,32.944,32,29.536,3.016,182.415E-6,1.504,1.669,4.511,16.738,1.459,7.832,11.015,16.349,23.497,0.788560,0.335004,7.206,13.72
160.664,62.950,76.926,595.248,61.03391465689366,15.45601043267586,82.09568279479274,980,940,6.275887E-3,1.931706E-3,31.992,26,29.278,2.585,162.231E-6,1.261,1.441,3.784,18.856,1.602,8.775,12.984,21.010,26.326,0.774475,0.352723,6.346,9.72
191.707,86.372,121.366,522.260,70.904765987985,51.71666766582129,82.20064446697887,172,166,5.271413E-3,1.661867E-3,18.966,1,5.906,2.321,122.369E-6,1.181,1.356,3.544,17.769,1.527,7.624,11.046,15.726,22.873,0.808569,0.282911,7.667,1.2
155.400,51.394,96.036,455.654,54.08349608504371,13.154988074860793,81.66890995153241,650,625,6.495993E-3,1.937511E-3,41.699,19,23.484,3.223,209.360E-6,1.636,1.748,4.907,19.593,1.626,9.166,14.173,20.888,27.499,0.799760,0.305114,7.239,7.68
156.432,54.948,77.434,533.529,64.25788858083902,12.849653477740128,80.3441376410218,767,737,6.482248E-3,1.721874E-3,21.190,20,18.491,2.980,193.192E-6,1.410,1.574,4.229,17.854,1.546,7.968,11.622,19.822,23.903,0.803712,0.290549,7.552,6.92
165.069,56.370,92.289,554.796,59.714641900853074,15.446748663381458,81.53741491629175,1311,1259,6.127209E-3,1.627880E-3,30.871,28,25.559,2.781,170.424E-6,1.388,1.652,4.164,18.014,1.544,8.507,13.110,20.955,25.521,0.799032,0.305607,7.261,12.08
156.826,65.519,85.790,593.462,62.185027038879134,13.65446630988336,81.23106243486237,1064,1022,6.440447E-3,1.763722E-3,32.153,32,26.830,2.413,155.404E-6,1.238,1.462,3.713,17.801,1.558,8.819,12.157,20.039,26.456,0.802096,0.298296,7.294,10.76
160.444,60.817,84.089,541.158,63.54600920303026,14.332311678860298,81.03685592166606,802,766,6.282055E-3,1.870105E-3,26.459,21,32.871,2.745,172.437E-6,1.313,1.455,3.940,17.480,1.555,8.094,12.200,18.652,24.281,0.793774,0.317081,7.252,7.4
148.912,55.135,72.993,550.500,60.34570759698067,13.342591108911574,81.44271441333613,1014,972,6.772008E-3,1.982516E-3,30.410,29,27.856,2.622,177.594E-6,1.383,1.542,4.149,17.294,1.494,8.330,11.749,19.068,24.991,0.794234,0.310532,7.133,10.52
