Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.955 ,109.181 ,85.326 ,580.270 ,46.642625469097965,74.1435883237962,-14.89245985194708,773,733,5.232151E-3 ,2.213973E-3 ,41.743,16,17.613,3.307,173.031E-6 ,1.824,2.140,5.473,17.985,1.562 ,7.991,10.814,14.582,23.972,0.759332,0.372360,5.800 ,7.727800453514739
203.719 ,104.241 ,75.534 ,591.608 ,52.066898263223656,73.23674669461192,10.40433791969547,1479,1407,4.988133E-3 ,2.197697E-3 ,25.991,36,28.115,4.130,206.025E-6 ,2.182,2.534,6.545,19.175,1.679 ,8.487,11.744,17.893,25.461,0.730052,0.430650,5.029 ,11.384943310657597
187.084 ,99.392 ,80.421 ,570.322 ,50.56637278709197,77.63944127127866,4.283321389081211,958,912,5.394537E-3 ,2.184182E-3 ,37.592,31,34.481,3.112,167.894E-6 ,1.723,1.846,5.168,20.311,1.721 ,9.854,12.750,15.929,29.561,0.745778,0.394183,5.478 ,9.504126984126984
211.157 ,110.274 ,73.982 ,583.680 ,49.717844220446494,68.62691626012362,13.923891327042535,1339,1274,4.814825E-3 ,2.186444E-3 ,25.053,28,23.379,3.571,171.920E-6 ,1.947,2.132,5.842,19.205,1.670 ,8.774,12.436,20.396,26.322,0.759353,0.377174,5.985 ,9.451882086167801
208.778 ,119.732 ,76.533 ,596.437 ,44.84413249771208,63.856632726448,5.582431591430355,680,651,4.845321E-3 ,2.427554E-3 ,35.836,16,18.135,3.257,157.798E-6 ,1.682,2.135,5.047,20.269,1.728 ,9.682,13.336,19.054,29.047,0.755023,0.372003,5.747 ,5.899229024943311
195.773 ,107.147 ,68.074 ,594.599 ,52.54999001692344,76.51573055705784,8.273351786064085,1185,1131,5.151956E-3 ,2.258006E-3 ,28.089,31,24.914,3.346,172.402E-6 ,1.835,2.045,5.504,18.614,1.644 ,9.016,11.471,15.343,27.048,0.746794,0.393394,5.384 ,9.504126984126984
200.635 ,85.332 ,75.867 ,582.038 ,49.30597069621329,72.61084441771129,14.091620778290109,1816,1740,5.033751E-3 ,1.835217E-3 ,30.345,43,34.111,3.245,163.327E-6 ,1.776,1.953,5.328,18.857,1.653 ,8.985,11.942,17.727,26.954,0.736428,0.417938,5.194 ,15.094331065759636
196.406 ,87.086 ,75.501 ,551.097 ,51.071474643989184,78.82928026837916,20.758698539771864,1383,1310,5.157974E-3 ,1.938396E-3 ,41.926,56,49.179,3.141,162.010E-6 ,1.757,1.905,5.271,17.967,1.622 ,8.140,10.127,14.097,24.419,0.747167,0.393309,5.449 ,14.153922902494331
197.487 ,86.187 ,84.082 ,549.425 ,48.70822526468824,76.68438456396817,4.883774688012961,1342,1279,5.112485E-3 ,1.892078E-3 ,41.470,44,45.639,3.066,156.748E-6 ,1.638,1.811,4.913,18.903,1.616 ,8.850,11.748,12.511,26.550,0.764585,0.364079,6.021 ,14.049433106575965
223.458 ,110.334 ,75.277 ,619.491 ,49.618866856515595,72.91441039083566,11.001535523398537,2462,2338,4.538373E-3 ,2.056323E-3 ,30.607,60,33.832,3.896,176.814E-6 ,2.191,2.433,6.572,19.483,1.673 ,9.245,12.213,14.736,27.736,0.722217,0.450202,4.895 ,18.490249433106577
217.949 ,118.533 ,84.067 ,569.216 ,48.55548240240736,71.6142306954626,17.77445253904809,1016,974,4.712072E-3 ,2.286572E-3 ,37.995,22,30.999,3.667,172.778E-6 ,1.984,2.392,5.952,20.813,1.736 ,9.440,13.061,12.942,28.320,0.692983,0.518968,4.086 ,8.615963718820861
194.847 ,113.188 ,73.005 ,558.061 ,47.508448158029076,69.17977758189822,3.3225738031488747,1529,1453,5.183253E-3 ,2.611238E-3 ,33.449,53,36.170,3.761,194.962E-6 ,2.053,2.207,6.159,20.066,1.738 ,8.985,12.131,18.334,26.955,0.715763,0.450420,4.478 ,14.41514739229025
