Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.183 ,7.304 ,125.229 ,165.712 ,39.84011833598579,69.11525121917754,-6.595498333400869,101,100,6.729596E-3 ,0.410868E-3 ,49.242,0,0,2.283,153.614E-6 ,1.074,1.221,3.223,17.546,1.638 ,7.729,12.294,16.729,23.186,0.841416,0.244216,8.708 ,1.3561451247165532
144.972 ,69.909 ,101.712 ,528.669 ,48.16178334783283,70.10055264148109,4.6723692494812825,357,335,6.983883E-3 ,2.254522E-3 ,34.845,14,20.629,2.903,202.752E-6 ,1.439,1.517,4.318,14.372,1.353 ,6.891,9.279,14.787,20.673,0.787898,0.325199,6.999 ,4.229614512471655
132.365 ,34.598 ,76.712 ,310.338 ,47.41338402468489,68.9976803443274,3.9146673186393977,361,347,7.547086E-3 ,1.718611E-3 ,33.718,11,21.257,2.667,201.261E-6 ,1.235,1.601,3.706,14.401,1.340 ,6.814,10.053,14.168,20.443,0.781761,0.341013,6.884 ,4.360226757369614
169.817 ,114.701 ,93.799 ,576.139 ,47.40762825320149,68.28055982636653,-9.36693785725257,551,522,6.051530E-3 ,2.732591E-3 ,32.844,15,24.956,2.889,174.846E-6 ,1.450,1.657,4.350,15.566,1.402 ,7.071,9.870,14.129,21.213,0.786041,0.331422,6.964 ,5.483492063492063
145.775 ,76.742 ,86.805 ,503.123 ,48.592245981506856,67.01053298819295,-4.701913770820855,628,601,6.937205E-3 ,2.542126E-3 ,30.838,19,22.847,2.533,175.747E-6 ,1.279,1.433,3.837,14.533,1.337 ,6.714,10.021,16.855,20.142,0.826773,0.257460,8.454 ,6.71124716553288
150.410 ,93.268 ,76.110 ,596.500 ,43.778570248567355,67.3378383150659,4.1088524681012,880,828,6.775114E-3 ,2.667872E-3 ,43.076,34,37.688,3.047,206.424E-6 ,1.536,1.794,4.608,15.478,1.346 ,7.277,10.322,13.981,21.831,0.803150,0.304707,7.736 ,11.152063492063492
131.866 ,63.713 ,75.865 ,530.804 ,44.690007379532304,66.44292668712943,4.397968449241709,859,820,7.704406E-3 ,2.187832E-3 ,36.040,28,29.698,2.245,172.996E-6 ,1.035,1.237,3.104,15.123,1.351 ,6.881,10.304,13.565,20.642,0.809087,0.297435,7.974 ,10.995328798185941
151.007 ,91.525 ,93.415 ,547.346 ,39.53021300175384,66.22235596089835,4.9792070967547355,264,254,6.787167E-3 ,2.788125E-3 ,43.492,4,43.148,3.194,216.768E-6 ,1.609,1.938,4.827,13.778,1.316 ,6.052,9.482,17.885,18.155,0.810296,0.292478,7.786 ,3.184716553287982
128.622 ,72.448 ,78.502 ,441.923 ,39.173201309836664,64.34773421277889,4.920506149223436,143,134,7.808469E-3 ,2.961817E-3 ,45.852,7,20.803,2.966,231.615E-6 ,1.522,1.736,4.566,15.016,1.410 ,7.782,11.195,18.192,23.346,0.783710,0.327932,6.599 ,2.3226757369614512
126.795 ,31.465 ,92.336 ,332.696 ,40.76890157126301,63.274726121246196,6.448653863354439,192,182,7.972339E-3 ,1.511036E-3 ,39.194,9,44.808,1.990,158.644E-6 ,0.968,1.240,2.903,14.514,1.403 ,7.412,11.531,13.978,22.237,0.774493,0.358005,6.764 ,2.7667573696145125
130.267 ,59.818 ,72.357 ,560.202 ,45.01777032231615,63.85245105073353,7.098913061258124,213,197,7.888770E-3 ,1.976291E-3 ,33.910,10,44.254,1.712,135.093E-6 ,0.723,1.031,2.170,13.673,1.266 ,5.955,8.840,14.602,17.865,0.810498,0.300217,8.073 ,2.9234920634920636
116.011 ,36.178 ,74.919 ,265.642 ,35.53833162737668,61.556293296220346,6.160475847891393,136,128,8.649022E-3 ,2.138070E-3 ,50.794,6,31.727,2.151,186.003E-6 ,0.855,1.242,2.564,14.538,1.346 ,7.039,9.319,14.337,21.117,0.806249,0.290814,7.478 ,3.184716553287982
143.693 ,82.921 ,77.150 ,525.715 ,40.02781864178795,63.51843016733379,5.451803093485178,283,269,6.953523E-3 ,3.018727E-3 ,39.510,9,24.989,3.252,226.115E-6 ,1.510,1.733,4.531,15.109,1.450 ,7.136,9.141,15.216,21.409,0.769046,0.367113,6.755 ,3.7071655328798188
181.381 ,90.909 ,96.651 ,400.791 ,46.624767573817266,64.73728649859194,-4.2259317219715005,310,296,5.620031E-3 ,2.535487E-3 ,28.745,6,13.937,2.826,158.828E-6 ,1.447,1.539,4.340,17.382,1.427 ,9.325,11.310,19.922,27.974,0.807005,0.295753,7.932 ,2.505532879818594
145.073 ,97.576 ,89.769 ,543.607 ,32.09202058807637,61.568384138886714,4.566985355502441,284,269,7.032959E-3 ,2.986948E-3 ,54.167,10,14.409,2.345,164.944E-6 ,1.288,1.467,3.863,15.765,1.371 ,7.235,10.715,14.621,21.705,0.810708,0.291995,7.884 ,4.830430839002267
137.475 ,58.126 ,77.024 ,572.411 ,42.81933643029456,63.89836152329035,5.277172739665516,933,888,7.380736E-3 ,1.922473E-3 ,34.018,31,30.034,2.431,179.402E-6 ,1.237,1.447,3.710,15.619,1.391 ,7.171,10.263,16.236,21.513,0.797992,0.312809,7.331 ,11.230430839002267
147.808 ,74.156 ,96.603 ,539.636 ,43.761935113801336,64.60698841517325,-5.229689719573157,404,386,6.852560E-3 ,2.183173E-3 ,34.713,12,20.349,2.748,188.320E-6 ,1.350,1.492,4.049,16.607,1.453 ,8.184,11.886,18.688,24.553,0.803490,0.301591,7.410 ,4.386349206349206
131.293 ,47.535 ,78.348 ,324.136 ,38.675104846941586,61.615541580133936,5.697992804942993,392,376,7.604064E-3 ,2.253772E-3 ,40.497,13,25.928,3.089,234.855E-6 ,1.511,1.648,4.533,16.207,1.397 ,7.577,10.893,14.270,22.732,0.789031,0.323331,6.944 ,5.6663492063492065
137.777 ,49.418 ,68.032 ,353.927 ,38.00934251455062,61.374320343299935,5.7282140000701665,360,339,7.344266E-3 ,1.994833E-3 ,42.418,15,49.316,2.593,190.444E-6 ,1.202,1.511,3.607,16.342,1.438 ,7.514,10.205,16.281,22.543,0.800355,0.294118,7.401 ,5.248390022675737
128.618 ,35.664 ,74.567 ,263.210 ,37.51515911204222,60.32257237485481,6.171064978995813,216,209,7.763847E-3 ,1.910685E-3 ,42.088,3,5.450,2.055,159.574E-6 ,0.914,1.221,2.743,14.020,1.373 ,6.230,9.496,14.616,18.690,0.806315,0.306783,7.934 ,3.001859410430839
136.489 ,61.660 ,75.524 ,485.670 ,40.96793666559956,59.77211100162875,5.2202130466759025,445,424,7.384716E-3 ,2.399074E-3 ,32.778,16,25.431,2.654,195.972E-6 ,1.354,1.481,4.062,14.657,1.235 ,7.050,9.349,14.499,21.150,0.807081,0.297659,7.831 ,5.43124716553288
137.333 ,77.983 ,81.598 ,505.835 ,40.36302516652866,61.09058795804345,6.696310677747106,569,547,7.330037E-3 ,2.775339E-3 ,32.725,17,37.808,2.326,170.470E-6 ,1.147,1.477,3.442,15.692,1.373 ,7.376,10.986,17.824,22.128,0.802039,0.301479,7.387 ,6.606757369614512
138.208 ,64.267 ,76.202 ,490.322 ,43.19421610428512,59.489187478786114,8.232990920990646,951,913,7.279714E-3 ,2.367398E-3 ,24.283,32,30.918,2.625,191.066E-6 ,1.248,1.516,3.743,15.697,1.423 ,7.547,10.974,17.585,22.642,0.804469,0.294975,7.678 ,9.793696145124716
156.180 ,28.699 ,124.891 ,306.965 ,22.41504632344664,58.26848146250586,7.043613136606989,108,104,6.410735E-3 ,0.878468E-3 ,75.585,3,19.299,3.151,202.003E-6 ,1.637,1.917,4.911,19.945,1.679 ,10.828,15.630,8.160,32.484,0.730961,0.427809,5.113 ,3.027981859410431
137.153 ,65.282 ,73.850 ,594.655 ,39.648844763375294,57.90875073018847,6.885297086910732,839,799,7.385457E-3 ,2.077529E-3 ,35.117,31,31.771,2.019,149.120E-6 ,0.996,1.166,2.988,15.643,1.418 ,7.369,10.648,14.706,22.108,0.806968,0.295885,7.823 ,10.316145124716554
134.940 ,74.140 ,78.882 ,565.707 ,41.84388472655964,58.50373023598503,-3.590974948399679,704,674,7.595254E-3 ,2.260411E-3 ,28.185,17,23.463,2.346,178.158E-6 ,1.118,1.345,3.354,15.327,1.330 ,7.133,9.936,16.832,21.399,0.816471,0.276582,8.173 ,7.808390022675737
140.485 ,71.205 ,76.311 ,479.532 ,39.551505748891955,58.75870509815578,8.010984006490716,906,852,7.186763E-3 ,2.448025E-3 ,34.844,42,37.345,2.642,189.841E-6 ,1.336,1.534,4.007,16.748,1.430 ,8.317,11.437,16.177,24.952,0.780789,0.341589,6.822 ,11.282675736961451
138.736 ,56.646 ,78.916 ,502.870 ,36.77203172559461,58.337071901932724,6.91802951899569,584,552,7.290499E-3 ,2.049576E-3 ,39.723,20,26.991,2.419,176.389E-6 ,1.178,1.384,3.533,15.280,1.380 ,7.553,10.385,15.315,22.659,0.803513,0.289374,7.297 ,7.965124716553288
142.625 ,64.237 ,84.425 ,562.033 ,41.589016993661765,59.09066596003235,9.798268005936762,626,596,7.130818E-3 ,2.152340E-3 ,27.246,20,34.255,2.664,189.955E-6 ,1.225,1.407,3.676,15.577,1.385 ,6.981,9.913,15.257,20.942,0.820863,0.268535,8.382 ,6.71124716553288
