Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
93.847 ,6.563 ,76.993 ,117.495 ,44.3495932040713,55.27054750285451,19.22048926475991,255,241,10.650636E-3 ,0.800274E-3 ,26.343,12,29.688,2.232,237.766E-6 ,0.949,1.288,2.847,11.440,1.018 ,5.267,7.212,8.302,15.800,0.796519,0.326990,7.764 ,3.9469791666666665
92.196 ,3.874 ,79.812 ,99.244 ,47.77723447209212,55.86674796735817,29.364881287629995,125,122,10.841232E-3 ,0.501026E-3 ,14.458,2,18.203,1.762,191.001E-6 ,0.789,1.096,2.366,12.814,1.139 ,5.426,8.329,10.896,16.279,0.806869,0.286888,7.428 ,1.6909791666666667
99.973 ,29.507 ,79.040 ,382.104 ,43.857989301992,58.68009319307043,23.119812848162372,364,350,10.076892E-3 ,1.680197E-3 ,34.783,12,39.035,2.333,235.098E-6 ,1.179,1.503,3.537,11.845,1.119 ,5.034,6.456,13.309,15.101,0.813567,0.283540,8.313 ,6.010979166666667
89.257 ,5.368 ,75.094 ,110.217 ,42.17520916712611,59.08541292006077,15.37129231034532,508,485,11.204251E-3 ,0.736601E-3 ,38.337,21,44.475,1.961,219.766E-6 ,0.923,1.104,2.769,13.241,1.245 ,6.044,8.354,14.151,18.131,0.786684,0.329164,6.811 ,9.898979166666667
113.809 ,53.078 ,75.015 ,510.638 ,37.722768454490456,64.8020166201662,14.2032217786348,532,504,8.878793E-3 ,3.187024E-3 ,52.000,25,55.921,2.335,207.315E-6 ,1.028,1.201,3.085,13.234,1.196 ,5.556,8.017,15.406,16.667,0.798051,0.307049,7.287 ,11.530979166666667
124.850 ,36.445 ,87.983 ,438.495 ,37.85523177875027,60.22951588716411,13.606284471773815,373,359,8.050028E-3 ,1.432233E-3 ,48.276,13,51.571,1.601,128.869E-6 ,0.742,0.779,2.227,11.163,1.068 ,5.013,6.866,12.185,15.038,0.837911,0.234813,8.748 ,6.706979166666667
111.892 ,56.212 ,79.660 ,588.591 ,46.61445265107896,59.123765705152564,18.67611434717959,359,344,9.020417E-3 ,2.176316E-3 ,22.120,13,28.065,1.883,169.838E-6 ,0.922,1.006,2.767,10.293,0.956 ,4.271,5.992,10.329,12.814,0.849761,0.228362,10.592 ,4.378979166666666
94.455 ,6.144 ,82.500 ,107.213 ,43.994155254716574,59.550210784387694,18.93114523398264,192,186,10.582527E-3 ,0.752718E-3 ,34.731,5,16.430,1.684,178.224E-6 ,0.656,0.677,1.968,12.664,1.129 ,5.988,8.219,13.209,17.964,0.829342,0.248231,8.172 ,3.370979166666667
96.204 ,5.977 ,80.593 ,113.201 ,45.42119288355372,58.80775391571678,23.326096093685884,309,296,10.392612E-3 ,0.666185E-3 ,24.888,12,30.392,1.887,196.099E-6 ,0.835,1.062,2.506,13.357,1.270 ,5.577,8.174,15.523,16.730,0.794734,0.302535,6.942 ,4.4989791666666665
95.711 ,7.587 ,76.802 ,181.489 ,44.155973140290115,58.28035479679154,17.38950201330773,559,535,10.445700E-3 ,0.758819E-3 ,30.934,23,39.692,1.900,198.448E-6 ,0.890,1.049,2.669,12.040,1.121 ,5.650,7.471,10.996,16.950,0.805381,0.296253,7.558 ,9.346979166666667
