Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
103.703 ,12.811 ,86.779 ,133.627 ,35.91098303943651,66.06522000924075,13.110382199598005,39,34,9.641305E-3 ,1.151337E-3 ,70.635,3,9.050,2.175,209.717E-6 ,1.056,1.347,3.169,12.688,1.098 ,6.653,8.656,9.751,19.959,0.791538,0.333370,7.288 ,1.2919501133786848
128.079 ,17.961 ,103.926 ,205.671 ,58.14815655877414,70.82246445474851,14.82547060513064,109,106,7.861399E-3 ,1.012803E-3 ,24.545,0,0,1.977,155.418E-6 ,0.978,0.949,2.934,11.922,1.152 ,5.433,7.534,13.844,16.300,0.837357,0.254554,8.729 ,1.1352154195011337
116.935 ,59.390 ,75.106 ,581.211 ,48.92720644520339,71.53486063624362,16.85347336785877,567,543,8.634479E-3 ,2.208975E-3 ,46.959,20,31.631,2.264,195.504E-6 ,0.965,1.236,2.895,12.147,1.168 ,5.876,7.501,10.291,17.628,0.788359,0.323071,6.994 ,10.069092970521542
111.135 ,25.906 ,74.270 ,258.059 ,53.128891364346735,71.28727663551689,17.758777023345637,474,452,8.992564E-3 ,1.788211E-3 ,36.176,20,43.409,2.578,231.836E-6 ,1.134,1.588,3.401,13.851,1.252 ,6.519,8.803,14.105,19.558,0.773707,0.346629,6.313 ,7.300113378684808
94.240 ,9.325 ,73.829 ,127.803 ,51.49135856891041,70.68489805712473,17.37295268663583,467,444,10.622426E-3 ,1.038919E-3 ,41.824,22,47.157,2.441,259.320E-6 ,1.135,1.363,3.404,12.205,1.105 ,6.022,7.512,10.126,18.066,0.781677,0.340936,6.879 ,9.024195011337868
106.986 ,50.113 ,74.979 ,499.660 ,50.19463105152091,68.7825456668039,14.703504443249136,1121,1058,9.430957E-3 ,2.398083E-3 ,43.299,55,42.951,2.839,267.785E-6 ,1.220,1.469,3.661,12.513,1.151 ,6.085,8.057,10.943,18.254,0.790245,0.325233,7.090 ,19.73439909297052
111.722 ,85.858 ,75.014 ,528.708 ,49.32390031014572,68.76333823888858,11.954183156687957,724,674,9.158448E-3 ,3.652480E-3 ,41.148,40,47.256,3.095,283.409E-6 ,1.265,1.600,3.796,13.969,1.296 ,6.927,9.266,13.190,20.781,0.774605,0.347335,6.360 ,12.237256235827664
95.821 ,16.358 ,76.236 ,192.538 ,35.22655450157775,65.96089450911543,14.681697639560518,50,45,10.476738E-3 ,1.587909E-3 ,76.515,4,15.728,3.089,323.620E-6 ,0.809,0.969,2.428,14.494,1.226 ,7.167,10.242,20.549,21.502,0.760266,0.353280,5.684 ,2.676439909297052
109.069 ,34.087 ,75.047 ,463.403 ,50.701921918104986,69.9337587351987,13.036941505407711,691,667,9.181347E-3 ,1.959429E-3 ,38.369,22,42.807,2.513,230.769E-6 ,1.095,1.405,3.285,12.379,1.203 ,5.817,8.027,11.231,17.451,0.801347,0.301669,7.559 ,10.826643990929705
106.826 ,42.669 ,75.017 ,497.317 ,48.61668039610397,68.67085868940973,13.372006196232418,867,822,9.418919E-3 ,2.266402E-3 ,42.011,39,35.262,2.715,255.757E-6 ,1.243,1.576,3.729,13.357,1.255 ,6.045,8.558,12.302,18.135,0.804980,0.299699,7.606 ,15.058480725623582
109.312 ,48.791 ,75.533 ,499.861 ,46.64568853518301,67.45231801367109,13.498541166386309,1124,1073,9.228960E-3 ,2.343229E-3 ,42.245,40,35.744,2.641,243.747E-6 ,1.116,1.454,3.347,13.573,1.226 ,6.614,8.401,11.256,19.841,0.810577,0.283203,7.650 ,19.185827664399092
105.343 ,12.792 ,79.378 ,147.393 ,46.77794521780969,68.40220274620846,12.221157709933511,684,663,9.506773E-3 ,1.170844E-3 ,41.866,19,31.690,2.321,220.680E-6 ,0.938,1.273,2.813,12.485,1.122 ,6.210,7.875,10.571,18.629,0.818039,0.274517,8.226 ,11.714807256235828
106.706 ,47.125 ,75.029 ,586.035 ,46.10758695171905,66.37954150039859,12.763156990504827,785,747,9.447610E-3 ,2.128372E-3 ,42.125,33,46.205,2.526,238.693E-6 ,1.086,1.384,3.257,12.519,1.170 ,5.733,8.253,12.881,17.199,0.811610,0.278244,7.777 ,13.30827664399093
107.603 ,60.536 ,74.771 ,514.179 ,46.17940891270155,66.22722902330703,12.351882784512224,496,466,9.573463E-3 ,2.623376E-3 ,43.659,22,28.579,2.166,207.390E-6 ,0.894,1.063,2.681,11.898,1.099 ,6.044,7.709,9.399,18.132,0.800907,0.302888,7.378 ,8.945827664399093
109.498 ,51.537 ,74.142 ,561.192 ,46.36656084395072,64.83871556766903,11.25015111131114,1019,985,9.170921E-3 ,2.394091E-3 ,36.067,27,30.957,2.369,217.220E-6 ,1.060,1.305,3.179,11.929,1.079 ,5.751,7.687,11.276,17.254,0.817622,0.270579,7.954 ,15.032358276643992
108.269 ,58.231 ,76.336 ,545.406 ,42.3427128526235,66.3509681377577,12.417270486265295,371,348,9.334546E-3 ,2.879416E-3 ,49.191,18,28.125,2.697,251.739E-6 ,1.118,1.455,3.354,14.318,1.306 ,6.327,8.397,12.743,18.982,0.804248,0.303557,7.772 ,7.456848072562359
118.040 ,70.885 ,73.287 ,598.630 ,43.07826815296648,66.17181821614086,8.704478909831757,875,827,8.667463E-3 ,2.875257E-3 ,45.718,38,39.872,2.638,228.638E-6 ,1.179,1.442,3.537,13.566,1.227 ,6.490,8.460,12.390,19.471,0.797183,0.307725,7.289 ,15.215215419501133
125.210 ,75.380 ,75.247 ,577.316 ,44.11475265431821,64.40928393300149,7.961563429517831,729,700,8.070436E-3 ,2.907081E-3 ,42.250,24,28.828,2.623,211.691E-6 ,1.095,1.412,3.285,12.715,1.180 ,6.007,8.305,13.362,18.022,0.811295,0.283414,7.893 ,10.61766439909297
115.234 ,20.729 ,75.244 ,179.453 ,44.4620516175956,64.36650423543347,11.576059909270903,487,472,8.686276E-3 ,1.528513E-3 ,43.500,14,29.684,2.304,200.156E-6 ,1.056,1.180,3.169,12.718,1.163 ,5.695,7.722,12.540,17.085,0.817628,0.265050,7.897 ,8.031541950113379
125.049 ,77.553 ,75.171 ,594.902 ,42.27631575516044,64.40269349843727,7.324943713489789,1081,1030,8.166971E-3 ,2.742031E-3 ,43.340,33,46.210,2.780,227.020E-6 ,1.212,1.478,3.635,13.203,1.207 ,6.266,8.490,12.824,18.797,0.800379,0.303221,7.502 ,16.02501133786848
