Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.976 ,90.108 ,124.479 ,528.915 ,54.7302915707527,66.06754826709616,40.7463442140617,91,84,6.131197E-3 ,2.172173E-3 ,29.000,3,26.919,3.070,188.222E-6 ,1.601,1.687,4.804,17.254,1.522 ,8.009,10.551,10.565,24.028,0.769616,0.334576,5.822 ,1.0307256235827664
152.336 ,87.405 ,101.021 ,586.135 ,51.932643490593094,64.71218177203826,30.514459260363637,609,575,6.683434E-3 ,2.396932E-3 ,29.206,23,37.096,2.515,168.060E-6 ,1.295,1.449,3.884,15.581,1.425 ,7.414,10.211,13.579,22.241,0.768761,0.362018,6.233 ,6.33358276643991
161.598 ,105.413 ,88.223 ,561.381 ,51.31687362029685,64.12142983330801,25.733747465560455,608,581,6.326058E-3 ,2.697577E-3 ,27.900,17,38.269,2.479,156.804E-6 ,1.220,1.556,3.660,16.398,1.474 ,7.876,10.122,16.133,23.629,0.777466,0.350738,6.454 ,6.411950113378685
132.576 ,71.199 ,84.978 ,599.309 ,50.629682115045746,62.5374990081138,24.396623832913775,1123,1066,7.635284E-3 ,2.243080E-3 ,25.253,39,27.105,2.321,177.204E-6 ,1.125,1.413,3.374,17.098,1.492 ,8.204,11.425,16.885,24.612,0.771055,0.362101,6.256 ,12.864195011337868
140.668 ,83.776 ,77.118 ,564.072 ,50.10493316638708,62.45069356281422,25.014915116031723,1660,1583,7.269170E-3 ,2.541912E-3 ,21.615,43,30.629,2.480,180.298E-6 ,1.214,1.486,3.643,15.343,1.375 ,6.969,9.100,13.672,20.906,0.779024,0.350635,6.660 ,17.618480725623584
190.714 ,147.972 ,88.354 ,539.113 ,49.54456625705345,61.00825043114134,26.504694416963595,291,269,5.404657E-3 ,3.301247E-3 ,23.182,13,30.657,3.850,208.074E-6 ,1.966,2.131,5.898,18.300,1.593 ,9.420,12.848,24.022,28.261,0.721597,0.469020,4.973 ,2.232358276643991
171.368 ,149.870 ,92.968 ,578.103 ,50.128895310076615,61.72279828527781,1.1109949748604444,463,424,6.192221E-3 ,3.570346E-3 ,21.531,15,31.629,2.514,155.666E-6 ,1.170,1.347,3.509,17.543,1.519 ,8.785,12.110,14.691,26.355,0.750661,0.397531,5.654 ,4.21766439909297
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,38.568399343669235,44.68554938365522,28.409337499780783,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.3515419501133787
156.086 ,118.817 ,91.354 ,599.258 ,54.089565596444,64.36314927579167,36.47976099696783,400,374,6.707444E-3 ,3.117135E-3 ,21.108,14,31.384,2.655,178.105E-6 ,1.286,1.535,3.858,18.125,1.516 ,8.623,11.470,16.364,25.869,0.716569,0.449852,4.541 ,3.825827664399093
141.566 ,90.240 ,77.244 ,559.726 ,52.13325085061755,64.33124559668096,26.55977873406235,560,535,7.176142E-3 ,2.809789E-3 ,32.551,20,42.581,2.381,170.830E-6 ,1.197,1.544,3.591,19.093,1.692 ,10.082,13.313,19.682,30.245,0.708660,0.484060,4.458 ,6.856031746031746
130.254 ,82.875 ,76.847 ,592.165 ,53.262382326121006,64.05447481037704,36.82730723434879,551,519,7.606344E-3 ,2.869067E-3 ,22.294,28,34.774,2.469,187.822E-6 ,1.363,1.612,4.089,16.615,1.424 ,7.865,11.199,13.416,23.596,0.716716,0.462643,4.680 ,6.229092970521542
117.648 ,18.841 ,95.210 ,367.860 ,51.615395527202985,63.86266111010415,29.684826674405258,544,523,8.517241E-3 ,0.894609E-3 ,24.096,20,31.577,1.317,112.185E-6 ,0.593,0.737,1.779,16.101,1.435 ,7.337,10.230,13.104,22.012,0.754612,0.384048,5.935 ,6.673174603174603
