Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.355 ,12.087 ,108.121 ,140.407 ,50.98490509332962,62.89855672034242,13.792866112274073,45,43,8.116585E-3 ,0.851494E-3 ,32.727,1,14.211,2.044,165.908E-6 ,1.058,1.283,3.173,17.051,1.414 ,8.056,10.196,16.173,24.168,0.830158,0.226964,8.073 ,0.5869791666666667
97.320 ,7.562 ,85.736 ,114.685 ,37.65293401843101,58.027028979228994,17.12231514814992,37,33,10.228903E-3 ,1.150801E-3 ,61.224,1,28.816,4.568,467.279E-6 ,1.140,0.946,3.420,12.551,1.132 ,6.231,8.088,7.344,18.694,0.775879,0.335780,6.215 ,1.0189791666666668
115.059 ,8.310 ,98.054 ,130.653 ,59.29932332939512,72.61647120704559,31.966033018466298,47,44,8.686625E-3 ,0.636002E-3 ,29.032,2,12.426,1.204,104.558E-6 ,0.466,0.553,1.398,15.467,1.362 ,7.139,8.656,12.786,21.417,0.784404,0.304205,6.237 ,0.6589791666666667
153.102 ,126.236 ,96.896 ,476.733 ,39.427772188771506,66.38848383993424,20.30025181236593,35,31,7.241752E-3 ,3.698340E-3 ,69.512,0,0,3.162,229.016E-6 ,1.020,0.960,3.061,12.165,1.200 ,6.432,7.531,10.781,19.296,0.826011,0.248238,8.018 ,0.8509791666666666
120.377 ,94.887 ,77.431 ,588.137 ,43.051616141946226,75.5400749812207,13.935235745520826,354,326,8.659372E-3 ,3.235605E-3 ,58.322,19,50.356,1.547,133.928E-6 ,0.643,0.703,1.928,11.119,1.027 ,4.387,5.111,8.027,13.160,0.865729,0.186489,10.287 ,7.4269791666666665
143.720 ,143.886 ,75.929 ,574.022 ,43.46531615903345,69.22674520492792,11.418327299893162,656,606,7.354158E-3 ,4.591412E-3 ,46.536,27,41.193,2.872,211.186E-6 ,1.328,1.614,3.983,16.140,1.444 ,6.944,8.626,13.641,20.832,0.792381,0.311944,7.399 ,9.706979166666667
107.294 ,85.552 ,75.567 ,601.698 ,43.239166699041846,68.81047031627605,6.88613951016263,666,625,9.541479E-3 ,3.570790E-3 ,47.802,32,52.481,2.131,203.294E-6 ,1.038,1.186,3.113,15.197,1.289 ,6.911,9.501,13.976,20.732,0.810642,0.281759,7.912 ,12.778979166666666
127.429 ,17.973 ,86.378 ,153.762 ,48.48392187504107,74.6179720697745,21.629033603892633,69,65,7.880623E-3 ,1.194436E-3 ,50.820,3,45.120,2.659,209.510E-6 ,1.225,1.353,3.675,16.078,1.561 ,6.367,10.384,27.457,19.102,0.786890,0.312330,6.537 ,1.2589791666666668
108.399 ,79.881 ,75.852 ,592.538 ,44.68463727234587,68.01206167935963,7.059134875566848,905,851,9.503920E-3 ,3.210186E-3 ,43.524,44,49.135,2.095,199.134E-6 ,0.892,1.106,2.675,14.555,1.307 ,6.708,9.763,15.164,20.125,0.831015,0.250118,8.656 ,16.090979166666667
95.075 ,53.797 ,75.318 ,516.313 ,46.06968059553547,68.69723947720111,13.797417139668156,344,317,10.730035E-3 ,2.452681E-3 ,50.264,20,49.550,2.219,238.147E-6 ,0.879,1.109,2.636,13.684,1.174 ,6.384,8.955,11.175,19.152,0.822581,0.267952,8.578 ,7.618979166666667
133.521 ,138.499 ,75.252 ,581.386 ,43.63023477488921,65.46083275983474,16.554079687336454,165,146,8.277762E-3 ,4.875902E-3 ,50.671,7,54.023,2.725,225.541E-6 ,1.333,1.666,3.999,16.658,1.443 ,6.718,9.713,12.920,20.155,0.792116,0.333399,7.756 ,3.0109791666666665
101.916 ,76.370 ,75.514 ,549.828 ,48.203327752234564,68.23938863831789,18.53342304723157,318,295,10.114570E-3 ,3.660856E-3 ,41.103,18,45.026,2.269,229.526E-6 ,1.089,1.248,3.268,15.328,1.314 ,6.531,9.024,14.305,19.592,0.827642,0.251756,8.554 ,5.650979166666667
104.499 ,12.754 ,77.710 ,119.903 ,58.5550234359091,71.50647367087099,36.04678291090897,41,37,9.588938E-3 ,1.169606E-3 ,35.484,3,27.359,3.478,333.498E-6 ,0.869,1.404,2.607,12.546,1.333 ,6.189,7.879,5.656,18.568,0.783394,0.322459,6.464 ,0.6589791666666667
107.296 ,60.479 ,77.484 ,596.284 ,48.73764198850922,71.64151376140286,16.24460584475282,562,526,9.518704E-3 ,2.441813E-3 ,42.089,23,40.674,2.025,192.718E-6 ,0.812,1.053,2.437,13.260,1.185 ,5.960,7.677,10.013,17.881,0.822287,0.258838,8.175 ,9.706979166666667
103.960 ,67.609 ,75.534 ,576.232 ,48.84021648559521,72.54296163150659,15.083362220820543,412,384,9.999160E-3 ,2.669773E-3 ,40.274,20,42.638,2.036,203.548E-6 ,0.952,1.000,2.855,16.612,1.406 ,7.765,9.982,13.071,23.295,0.823539,0.255664,8.240 ,7.330979166666666
103.356 ,72.992 ,62.439 ,589.723 ,48.44699327024785,67.85012674272505,16.449939850069985,794,752,9.845817E-3 ,3.326555E-3 ,35.647,33,35.950,2.157,212.365E-6 ,1.022,1.242,3.066,15.024,1.249 ,6.821,9.629,14.169,20.462,0.829551,0.252947,8.808 ,12.850979166666667
91.433 ,31.712 ,76.382 ,599.389 ,47.12614722326749,70.92505331713177,15.47866884072529,509,477,11.004534E-3 ,1.562086E-3 ,43.163,30,42.758,1.586,174.547E-6 ,0.641,0.760,1.922,13.447,1.214 ,6.058,7.587,11.568,18.174,0.835239,0.239626,8.793 ,10.786979166666667
121.411 ,104.869 ,75.509 ,594.880 ,45.72834518791622,68.70434775819255,12.987171465967677,520,487,8.576388E-3 ,3.724920E-3 ,37.284,21,42.488,2.028,173.959E-6 ,0.922,1.157,2.767,15.805,1.325 ,7.190,9.283,12.819,21.571,0.828128,0.245774,8.479 ,7.546979166666667
114.887 ,97.510 ,66.247 ,569.488 ,40.04508893146037,64.86940229109078,-3.463826439467905,435,410,8.764119E-3 ,4.001871E-3 ,51.663,21,33.310,2.130,186.708E-6 ,0.978,1.281,2.934,16.298,1.432 ,7.534,10.565,17.180,22.602,0.825296,0.261891,8.440 ,8.458979166666667
104.519 ,66.844 ,76.381 ,593.199 ,48.90591412281873,71.1595447957207,13.564967567347512,944,888,9.691262E-3 ,2.842771E-3 ,42.614,43,43.367,1.880,182.206E-6 ,0.815,0.959,2.446,12.970,1.138 ,5.906,7.899,9.843,17.718,0.836761,0.237354,8.965 ,17.098979166666666
105.076 ,68.731 ,79.058 ,594.443 ,49.518627520263756,73.0028861233039,10.366561821313049,460,433,9.721902E-3 ,2.838640E-3 ,42.440,20,37.985,2.162,210.194E-6 ,0.990,1.150,2.970,14.073,1.179 ,6.164,8.697,12.840,18.493,0.835543,0.239893,9.031 ,7.906979166666667
98.542 ,61.451 ,75.974 ,593.086 ,50.53220152992177,70.41428363001815,18.31268076750927,467,441,10.275161E-3 ,2.689183E-3 ,37.154,20,41.610,2.036,209.158E-6 ,0.904,1.107,2.711,13.712,1.207 ,6.487,8.392,12.229,19.462,0.834708,0.246169,9.058 ,7.978979166666667
186.935 ,127.323 ,118.298 ,478.474 ,46.30380168008313,67.1758779973242,23.82377335517767,91,85,5.502404E-3 ,2.799256E-3 ,55.085,2,21.134,3.627,199.591E-6 ,1.863,2.202,5.590,15.210,1.410 ,5.669,10.461,14.729,17.007,0.817383,0.261767,8.207 ,1.2109791666666667
109.875 ,21.076 ,79.369 ,245.087 ,49.85919637057625,67.75923134089736,16.76677851418981,106,101,9.174148E-3 ,1.169827E-3 ,29.870,4,37.837,1.481,135.883E-6 ,0.472,0.651,1.417,11.242,1.166 ,3.615,6.061,7.511,10.844,0.865751,0.201805,10.968 ,1.5709791666666666
108.888 ,15.190 ,79.542 ,213.698 ,48.34084031105702,73.48285246140296,14.106724497966871,490,469,9.169415E-3 ,1.205607E-3 ,44.848,20,47.492,2.254,206.686E-6 ,1.042,1.297,3.126,14.354,1.284 ,6.322,9.199,17.018,18.966,0.810598,0.294943,8.008 ,8.578979166666667
104.857 ,16.025 ,86.484 ,243.444 ,48.46856894622259,70.88347426497369,18.0908439825725,243,225,9.543623E-3 ,1.136738E-3 ,45.140,17,36.054,2.378,226.912E-6 ,1.022,1.144,3.066,15.503,1.299 ,7.167,9.855,15.030,21.500,0.790039,0.328495,7.426 ,4.666979166666667
147.373 ,141.820 ,83.222 ,583.107 ,48.87799106438684,72.72479361840617,16.152484091818554,542,504,7.117825E-3 ,4.262341E-3 ,45.467,20,42.903,2.474,176.069E-6 ,1.154,1.373,3.463,16.531,1.440 ,7.065,10.671,14.801,21.195,0.819913,0.259354,8.248 ,7.4269791666666665
93.491 ,16.684 ,79.885 ,226.587 ,47.81645493289865,65.9608981696154,17.165128955528342,328,309,10.686225E-3 ,1.354634E-3 ,38.127,17,44.121,2.005,214.283E-6 ,0.960,1.231,2.881,13.262,1.190 ,5.589,7.748,17.514,16.767,0.814309,0.279628,8.219 ,6.010979166666667
121.290 ,104.843 ,75.265 ,585.600 ,50.369568240675214,70.94965676871723,19.308222858980024,340,312,8.627516E-3 ,3.714957E-3 ,46.263,14,37.622,2.247,193.897E-6 ,1.035,1.241,3.106,14.902,1.323 ,6.421,7.848,13.266,19.264,0.819644,0.262675,8.138 ,5.650979166666667
96.933 ,43.691 ,79.778 ,568.914 ,50.96403485351769,74.23675241083114,-3.647975786278168,560,526,10.492436E-3 ,1.867794E-3 ,38.833,28,41.512,1.657,173.821E-6 ,0.755,0.917,2.265,14.250,1.237 ,6.937,8.729,9.960,20.812,0.828117,0.243963,8.368 ,9.970979166666666
109.517 ,58.601 ,77.494 ,599.963 ,47.6861441564055,70.33360058080858,5.692004509400206,723,686,9.306303E-3 ,2.416284E-3 ,40.466,29,44.441,1.890,175.855E-6 ,0.797,0.965,2.391,12.902,1.131 ,5.787,8.340,12.070,17.361,0.853101,0.212370,9.869 ,11.626979166666667
127.813 ,106.039 ,77.462 ,599.135 ,48.528822133045836,80.37666464682727,10.355055627053327,1095,1010,8.235673E-3 ,3.497957E-3 ,59.700,62,63.161,2.125,174.993E-6 ,0.869,1.031,2.606,15.056,1.217 ,6.205,8.403,12.462,18.616,0.838490,0.231966,8.980 ,23.338979166666668
134.570 ,29.964 ,104.520 ,202.455 ,56.025345683622064,68.23012933388587,17.736763194842485,97,93,7.494827E-3 ,1.549538E-3 ,32.727,3,20.151,1.996,149.619E-6 ,0.813,0.902,2.439,13.408,1.254 ,5.908,9.499,20.873,17.723,0.791149,0.300275,6.700 ,1.1389791666666667
120.702 ,70.933 ,80.949 ,458.570 ,42.59486598776977,76.8911867956365,7.4618424841956665,148,139,8.552253E-3 ,2.667031E-3 ,68.327,7,28.987,2.350,200.946E-6 ,0.931,1.164,2.792,15.342,1.226 ,7.022,8.551,9.029,21.065,0.833499,0.242529,9.216 ,5.050979166666667
103.056 ,39.157 ,69.130 ,499.286 ,47.45431903065423,71.48986146707458,8.150203209897569,556,525,9.796349E-3 ,2.021292E-3 ,45.340,27,44.567,2.340,229.201E-6 ,1.043,1.314,3.130,13.199,1.168 ,6.032,8.369,11.648,18.095,0.806665,0.302746,7.939 ,10.330979166666667
