Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.575 ,38.124 ,97.534 ,322.672 ,47.43791106591241,57.657615459164674,30.549106935746725,230,218,7.607728E-3 ,1.694813E-3 ,20.796,7,19.804,2.637,200.636E-6 ,1.192,1.570,3.577,12.870,1.226 ,5.599,8.852,9.053,16.797,0.814710,0.285495,8.100 ,2.290979166666667
111.702 ,31.226 ,87.631 ,318.444 ,44.15921700185237,61.895361039886296,15.793124414676832,334,314,8.959265E-3 ,1.676618E-3 ,35.685,17,32.372,2.439,218.497E-6 ,1.103,1.323,3.308,14.062,1.238 ,6.797,8.257,12.266,20.392,0.785277,0.328660,6.957 ,4.858979166666667
115.698 ,71.786 ,81.075 ,593.511 ,43.78691712906482,58.910752925404815,15.376988070710498,509,485,8.799633E-3 ,2.660247E-3 ,29.549,22,32.381,2.436,214.357E-6 ,1.061,1.377,3.182,15.838,1.426 ,6.940,8.984,14.219,20.820,0.784754,0.343704,6.903 ,6.4669791666666665
104.643 ,34.649 ,87.567 ,427.140 ,43.11278882302594,56.824619471126994,16.760929574475124,369,346,9.567517E-3 ,1.703979E-3 ,35.159,22,32.378,2.151,205.841E-6 ,0.982,1.260,2.945,13.942,1.218 ,6.303,8.765,14.317,18.908,0.782347,0.331333,6.835 ,5.698979166666667
116.053 ,76.851 ,85.752 ,543.153 ,39.047377472669936,62.80626060763156,2.343926195218535,652,605,8.794923E-3 ,3.091071E-3 ,41.839,38,40.241,1.940,170.656E-6 ,0.891,1.188,2.673,13.243,1.190 ,5.760,7.760,9.965,17.279,0.806358,0.284491,7.488 ,10.690979166666667
109.902 ,4.944 ,104.430 ,120.233 ,53.73327179986959,56.74290173369681,50.92559723170535,10,9,9.097270E-3 ,0.516224E-3 ,10.000,0,0,3.405,309.750E-6 ,0.880,1.859,2.639,23.024,1.829 ,10.314,--undefined--,--undefined--,30.943,0.742033,0.377864,4.856 ,0.13097916666666667
109.361 ,8.526 ,72.775 ,126.588 ,46.14076299059554,56.77553447945567,25.10322686503908,127,121,9.190476E-3 ,0.836949E-3 ,16.883,3,11.865,1.855,170.527E-6 ,0.588,0.928,1.763,10.745,0.985 ,5.150,7.186,10.037,15.450,0.837165,0.225726,8.504 ,1.5709791666666666
113.890 ,12.837 ,84.472 ,159.542 ,48.06702224407941,59.235133360116436,22.44851572219673,257,244,8.787272E-3 ,0.964992E-3 ,21.192,11,24.582,2.013,176.848E-6 ,0.888,1.110,2.665,14.316,1.302 ,6.631,8.641,12.904,19.893,0.810553,0.287814,7.562 ,3.0589791666666666
110.309 ,50.381 ,82.552 ,470.193 ,42.33722337531785,57.43861205203294,16.03314707500801,457,432,9.251279E-3 ,2.127313E-3 ,34.840,20,35.287,2.662,246.239E-6 ,1.338,1.697,4.014,14.608,1.299 ,6.010,8.754,12.611,18.030,0.779052,0.346981,6.813 ,6.898979166666667
103.937 ,28.974 ,77.084 ,425.982 ,40.32569418454713,56.38369227981688,11.005768950140986,452,419,9.609288E-3 ,1.616828E-3 ,34.765,30,43.463,2.408,231.409E-6 ,1.034,1.298,3.103,14.673,1.331 ,6.212,8.948,17.195,18.636,0.773384,0.359809,6.565 ,7.258979166666666
102.290 ,6.244 ,86.430 ,117.733 ,43.87950312218432,58.345571635538064,17.134681426088253,240,228,9.793043E-3 ,0.639777E-3 ,24.540,11,28.662,2.122,207.810E-6 ,0.891,1.267,2.674,12.639,1.168 ,6.173,7.475,9.789,18.518,0.802162,0.289703,7.208 ,3.298979166666667
97.699 ,5.400 ,84.459 ,110.462 ,39.26053101466702,53.69432974992356,16.590770379646774,128,119,10.227395E-3 ,0.591812E-3 ,41.304,8,39.321,1.779,181.986E-6 ,0.737,0.939,2.210,12.065,1.178 ,5.114,7.683,11.953,15.343,0.815839,0.263145,7.522 ,2.338979166666667
120.796 ,75.581 ,79.683 ,499.689 ,39.34564753486041,58.78350149003123,-2.2593766859589266,316,293,8.370938E-3 ,2.920258E-3 ,39.796,21,47.109,2.582,216.160E-6 ,1.156,1.353,3.469,14.294,1.285 ,6.888,9.217,12.359,20.664,0.774969,0.356639,6.806 ,4.930979166666667
134.853 ,6.834 ,115.219 ,144.909 ,52.92845715157449,59.536923753545345,40.454269069877355,28,27,7.476145E-3 ,0.453117E-3 ,9.091,0,0,2.760,206.360E-6 ,1.150,2.223,3.450,15.015,1.292 ,3.988,10.745,16.931,11.963,0.811662,0.323207,8.590 ,0.25097916666666664
130.931 ,36.136 ,80.890 ,418.578 ,44.526091964392634,59.5025419779011,14.74521272524319,353,342,7.685131E-3 ,1.634999E-3 ,33.256,10,36.519,2.133,163.891E-6 ,0.962,1.192,2.885,11.672,1.123 ,4.593,6.796,12.348,13.778,0.845609,0.231828,9.835 ,4.330979166666666
183.195 ,32.176 ,125.589 ,218.039 ,18.55415787521565,60.58427044272995,9.196351729955905,60,59,5.470071E-3 ,1.024666E-3 ,89.441,0,0,1.822,99.679E-6 ,0.666,0.720,1.998,11.589,1.021 ,5.213,7.112,13.396,15.639,0.858257,0.172659,8.137 ,3.2509791666666668
123.574 ,53.771 ,80.121 ,513.733 ,42.6481491199275,62.1916645548604,9.906751500677794,422,400,8.292983E-3 ,1.939568E-3 ,40.735,20,46.217,2.407,199.598E-6 ,1.117,1.336,3.350,14.041,1.231 ,5.377,8.666,14.844,16.132,0.820944,0.275061,8.694 ,6.298979166666666
107.353 ,6.827 ,84.865 ,116.448 ,49.46292453626006,65.899787901176,15.897622058655363,28,26,9.302747E-3 ,0.659508E-3 ,41.935,1,47.105,2.149,199.884E-6 ,0.701,0.708,2.104,14.368,1.208 ,5.256,5.880,10.653,15.768,0.848165,0.205812,8.503 ,0.6589791666666667
103.840 ,2.652 ,100.667 ,112.407 ,40.72288417618293,60.43043022372586,19.794581074580655,35,32,9.687936E-3 ,0.436021E-3 ,60.465,2,13.271,2.082,201.727E-6 ,1.203,1.653,3.609,8.766,0.852 ,4.138,4.046,8.646,12.414,0.793714,0.336429,7.496 ,0.8989791666666667
