Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.037 ,17.841 ,131.344 ,180.877 ,17.658422297523792,39.573134876976845,6.341497883828597,18,17,6.586048E-3 ,0.772452E-3 ,78.873,0,0,2.287,150.633E-6 ,0.470,0.584,1.411,15.407,1.420 ,7.209,8.669,10.422,21.626,0.616388,0.657200,2.146 ,0.7433786848072562
126.469 ,77.481 ,70.896 ,594.497 ,27.694644328661123,44.26303747035601,5.28484873221365,2570,2430,8.010052E-3 ,2.793421E-3 ,41.916,117,45.685,2.373,190.094E-6 ,1.088,1.224,3.265,14.397,1.278 ,6.928,9.005,11.413,20.783,0.789272,0.321948,6.864 ,39.065011337868484
105.265 ,18.438 ,87.846 ,222.335 ,31.466783476043044,42.32533904475218,15.382364674372228,166,158,9.527438E-3 ,1.232310E-3 ,28.455,7,34.063,1.575,150.024E-6 ,0.829,1.036,2.488,15.517,1.431 ,8.172,10.049,12.268,24.515,0.704062,0.482927,4.233 ,2.4935827664399093
112.842 ,51.363 ,88.502 ,461.052 ,26.385865414590512,41.73748776128533,5.78298126698101,147,140,8.969572E-3 ,2.402027E-3 ,47.872,6,51.146,1.731,155.248E-6 ,0.829,0.924,2.488,14.187,1.263 ,6.708,8.539,9.552,20.125,0.750209,0.395107,5.763 ,2.859297052154195
117.862 ,94.593 ,83.027 ,531.477 ,28.792931644165247,42.00962201655423,13.036858176646582,230,208,8.760297E-3 ,3.445118E-3 ,35.143,14,45.670,1.954,171.188E-6 ,1.095,1.439,3.285,15.615,1.382 ,6.802,9.007,10.982,20.407,0.701266,0.486829,4.059 ,3.538480725623583
122.941 ,64.486 ,98.418 ,537.410 ,32.230272236481326,43.32889138886073,7.729970290842648,211,201,8.244244E-3 ,2.210392E-3 ,32.210,7,32.149,1.804,148.751E-6 ,0.758,0.919,2.275,13.959,1.248 ,6.794,7.515,11.103,20.381,0.818380,0.255285,7.544 ,2.702562358276644
108.259 ,7.911 ,95.921 ,131.315 ,31.135086109059575,44.18074915659695,7.006704525575643,147,140,9.213720E-3 ,0.694254E-3 ,34.649,6,41.534,2.064,190.177E-6 ,0.943,1.007,2.828,14.097,1.230 ,6.200,9.613,13.799,18.601,0.767884,0.340169,5.931 ,2.3107256235827665
146.063 ,119.396 ,89.185 ,573.155 ,30.566452482789703,42.95683362008644,5.796589259093565,457,433,7.113294E-3 ,3.545307E-3 ,30.261,11,36.537,2.867,203.964E-6 ,1.316,1.502,3.947,15.062,1.348 ,7.287,9.034,13.571,21.861,0.793755,0.326462,7.073 ,5.027460317460317
153.789 ,127.585 ,75.310 ,571.349 ,27.669482626452652,43.90895411501424,6.682640376119384,320,301,6.718259E-3 ,3.374453E-3 ,44.931,10,50.959,2.292,153.956E-6 ,1.027,1.157,3.081,15.110,1.347 ,7.622,9.769,13.898,22.865,0.801668,0.294767,7.072 ,4.374399092970521
108.597 ,35.618 ,85.219 ,373.166 ,32.300354719265265,41.96663162812953,11.334485412481119,127,120,9.217526E-3 ,1.832516E-3 ,24.118,5,22.387,2.322,214.012E-6 ,0.855,1.086,2.565,10.949,1.056 ,5.353,7.103,10.335,16.060,0.832218,0.235290,8.065 ,1.736031746031746
125.652 ,93.261 ,90.539 ,559.936 ,32.39318278878797,40.44798004959718,16.088464312162188,172,164,7.830688E-3 ,3.454458E-3 ,23.656,7,26.513,2.340,183.225E-6 ,1.119,1.399,3.358,14.889,1.300 ,7.622,9.122,11.562,22.865,0.800422,0.277631,6.762 ,1.8927664399092972
110.580 ,63.431 ,78.844 ,563.885 ,30.117246515062785,43.38873835076983,5.701944019873113,340,324,9.185902E-3 ,2.517751E-3 ,30.786,9,31.044,1.755,161.241E-6 ,0.828,0.788,2.485,12.157,1.081 ,5.957,7.159,9.745,17.871,0.830231,0.241061,8.068 ,4.740113378684807
126.122 ,78.538 ,77.420 ,587.299 ,26.349589267690167,42.227799802804,2.4681971450114553,569,533,8.198866E-3 ,2.734156E-3 ,43.102,25,48.316,2.493,204.396E-6 ,1.191,1.267,3.573,14.275,1.286 ,6.787,8.195,11.896,20.361,0.764190,0.361595,5.960 ,9.389909297052155
124.198 ,41.490 ,88.257 ,598.822 ,28.153495295562834,41.09188726202368,8.139097696708202,870,830,8.058289E-3 ,1.710366E-3 ,33.631,37,44.679,1.841,148.329E-6 ,1.007,1.174,3.021,15.407,1.383 ,7.620,9.658,13.017,22.861,0.689750,0.510290,3.833 ,12.341746031746032
138.525 ,86.860 ,75.059 ,598.885 ,26.598529424421454,40.34813511006632,-3.9359295437536312,823,780,7.229471E-3 ,2.579341E-3 ,36.135,35,42.984,1.726,124.783E-6 ,0.935,1.169,2.804,16.893,1.545 ,8.306,11.238,18.131,24.917,0.693760,0.500700,3.985 ,10.382562358276644
123.224 ,9.128 ,108.214 ,142.964 ,34.19660997284908,43.352530096635064,24.184807410517458,76,73,8.135685E-3 ,0.578177E-3 ,26.437,2,17.661,1.430,116.374E-6 ,0.730,0.971,2.190,15.087,1.361 ,6.795,9.028,13.328,20.384,0.697931,0.497555,3.969 ,0.9001133786848072
136.280 ,52.229 ,94.122 ,492.065 ,33.0007133007738,45.89992947174052,11.080030675397696,599,571,7.392541E-3 ,1.935718E-3 ,28.270,23,39.413,2.148,158.788E-6 ,1.108,1.310,3.324,17.815,1.552 ,8.517,12.297,15.818,25.551,0.686103,0.523162,3.831 ,7.1433786848072565
116.665 ,10.574 ,100.266 ,143.118 ,30.24141780739271,44.956105363174686,11.164681024566928,341,324,8.574097E-3 ,0.790551E-3 ,43.655,15,50.244,1.669,143.115E-6 ,0.970,1.126,2.911,17.268,1.502 ,8.718,11.027,18.713,26.154,0.696923,0.510038,4.189 ,5.941746031746032
156.051 ,32.065 ,101.525 ,263.055 ,33.003010002845386,46.756032063311174,14.447256308021913,408,399,6.440931E-3 ,1.284288E-3 ,31.010,7,34.234,2.633,169.590E-6 ,1.436,1.689,4.308,17.453,1.547 ,7.892,12.654,18.924,23.676,0.763090,0.365349,5.939 ,4.191541950113379
123.937 ,26.230 ,77.839 ,502.808 ,31.87651408961233,47.47934409093078,6.677031543841827,1128,1078,8.068170E-3 ,1.422552E-3 ,42.451,46,46.650,1.922,155.075E-6 ,0.913,0.982,2.738,12.942,1.244 ,5.651,7.802,11.812,16.954,0.797673,0.310023,7.289 ,17.252766439909298
120.748 ,23.578 ,85.859 ,169.890 ,33.56795602337895,47.76691924007061,9.22326255524312,231,218,8.269085E-3 ,1.603375E-3 ,43.802,12,47.963,3.542,292.876E-6 ,1.759,1.298,5.277,14.870,1.259 ,7.360,7.676,8.473,22.080,0.803405,0.303495,7.654 ,3.669092970521542
111.863 ,48.874 ,76.097 ,536.708 ,33.22595107820157,45.672786882608165,7.351400941567299,477,447,9.055745E-3 ,2.334173E-3 ,41.375,22,46.629,2.476,224.254E-6 ,1.063,1.008,3.188,12.056,1.098 ,5.530,6.543,8.584,16.591,0.815483,0.268199,7.935 ,8.031541950113379
121.216 ,89.120 ,74.977 ,556.060 ,31.19736943321328,49.22688948364315,7.494009513468311,1030,957,8.386623E-3 ,3.642221E-3 ,44.550,56,51.626,2.715,227.729E-6 ,1.283,1.442,3.848,15.737,1.403 ,7.466,9.379,16.298,22.397,0.763024,0.373277,6.213 ,16.913174603174603
131.638 ,56.946 ,80.243 ,571.426 ,27.834063708472414,49.178668400048686,6.680189266029178,1635,1569,7.638423E-3 ,1.959765E-3 ,50.921,55,56.931,2.341,178.787E-6 ,1.229,1.451,3.687,15.740,1.402 ,7.556,10.774,14.535,22.669,0.759022,0.373938,5.835 ,28.276439909297054
123.744 ,89.627 ,76.064 ,479.753 ,34.06054843630873,48.1098639706586,15.535955059816617,251,239,8.117834E-3 ,3.658997E-3 ,37.081,11,43.876,2.062,167.373E-6 ,0.961,1.162,2.882,15.991,1.361 ,7.834,10.581,13.793,23.503,0.708751,0.485010,4.380 ,4.21766439909297
104.930 ,48.238 ,78.298 ,337.123 ,33.90758460432746,46.84475170769731,14.037208073074648,323,309,9.533470E-3 ,2.744362E-3 ,32.271,11,38.115,1.676,159.815E-6 ,0.799,0.954,2.396,13.924,1.287 ,6.789,9.634,11.358,20.367,0.762660,0.369932,5.812 ,5.053582766439909
172.385 ,170.729 ,75.329 ,617.653 ,30.916214281141226,48.779642403780954,12.384672580349584,243,219,6.026719E-3 ,4.662877E-3 ,45.026,12,60.947,3.296,198.648E-6 ,1.498,1.765,4.495,19.992,1.579 ,8.515,11.613,10.348,25.545,0.674117,0.560721,3.630 ,3.8519501133786846
110.468 ,59.175 ,80.663 ,487.943 ,32.22856282690772,47.27842216549695,12.213851224064392,350,330,9.073855E-3 ,2.783137E-3 ,36.817,17,49.965,1.989,180.494E-6 ,0.901,1.050,2.702,14.567,1.282 ,7.490,9.236,11.699,22.469,0.708895,0.472513,4.343 ,6.255215419501134
139.721 ,118.683 ,75.251 ,506.700 ,28.52064005760112,46.97977891021985,-5.857938104019961,281,255,7.475097E-3 ,4.491614E-3 ,50.534,16,58.544,2.694,201.390E-6 ,1.432,1.661,4.296,14.841,1.325 ,7.402,9.684,12.226,22.206,0.720596,0.454584,4.588 ,5.654399092970522
143.005 ,98.866 ,96.744 ,431.445 ,38.97877690506339,48.60709477459669,23.170489565473634,165,154,7.158503E-3 ,3.253716E-3 ,39.614,7,43.408,2.980,213.289E-6 ,1.614,2.022,4.842,14.664,1.344 ,7.799,8.833,11.210,23.398,0.680784,0.550510,3.731 ,2.101746031746032
126.342 ,99.356 ,74.939 ,476.514 ,34.37007028622637,48.383686552727255,13.231197070121139,306,285,8.079253E-3 ,3.909338E-3 ,41.176,17,48.228,3.541,286.084E-6 ,1.740,2.322,5.221,15.562,1.448 ,7.653,9.548,13.986,22.960,0.691980,0.515446,3.995 ,5.131950113378685
143.676 ,118.209 ,75.375 ,594.775 ,35.784454523966595,47.62266724827312,10.388149582393549,334,305,7.180566E-3 ,3.942889E-3 ,39.540,18,50.887,3.216,230.934E-6 ,1.756,2.057,5.269,15.332,1.424 ,7.531,10.141,14.556,22.594,0.662528,0.581004,3.227 ,4.818480725623583
224.543 ,189.526 ,74.002 ,589.876 ,32.886737419670446,47.84672168052279,12.318444668488148,421,395,4.614680E-3 ,4.236172E-3 ,40.447,12,49.705,4.320,199.359E-6 ,2.449,2.856,7.348,23.025,1.900 ,10.576,16.171,19.784,31.728,0.672560,0.552611,3.511 ,4.060929705215419
194.250 ,152.713 ,78.067 ,456.072 ,35.34232380675519,46.59878153485313,20.37782424514431,174,166,5.114359E-3 ,4.163171E-3 ,33.708,7,43.640,4.198,214.684E-6 ,2.236,2.579,6.707,19.349,1.712 ,8.194,13.719,19.771,24.583,0.701748,0.462418,4.030 ,1.8143990929705216
118.436 ,105.448 ,83.047 ,549.743 ,31.623997006887244,46.621250729195864,16.5652042038176,83,76,8.640565E-3 ,4.247205E-3 ,44.737,5,20.039,2.689,232.378E-6 ,1.401,1.384,4.203,14.133,1.298 ,6.745,9.947,9.725,20.235,0.685749,0.516924,3.769 ,1.5531746031746032
161.949 ,132.232 ,81.273 ,449.060 ,29.41930064862771,46.120659442901385,11.314286564363984,217,206,6.114842E-3 ,4.168496E-3 ,43.881,8,41.697,2.609,159.508E-6 ,1.399,1.756,4.197,19.592,1.711 ,9.861,14.374,18.073,29.584,0.711027,0.451405,4.303 ,3.3817460317460317
125.454 ,94.128 ,87.887 ,421.520 ,36.33811976809015,43.16362186620499,19.019285115522553,98,93,8.056250E-3 ,3.908369E-3 ,27.273,3,25.593,2.791,224.838E-6 ,1.532,1.673,4.597,17.931,1.448 ,9.018,14.958,18.433,27.055,0.689531,0.508195,3.822 ,1.1352154195011337
198.333 ,167.436 ,75.799 ,525.764 ,31.48435160489416,45.67527163535015,12.405042188465458,305,285,5.218447E-3 ,4.261759E-3 ,36.913,12,47.593,3.673,191.667E-6 ,1.983,2.420,5.948,17.897,1.490 ,10.363,16.081,27.896,31.089,0.688116,0.509020,3.934 ,3.016031746031746
131.556 ,111.584 ,75.059 ,562.243 ,31.694523403752434,47.00729112604833,12.835508218254931,604,551,7.910459E-3 ,4.370039E-3 ,39.154,32,50.356,3.008,237.959E-6 ,1.474,1.861,4.423,17.239,1.556 ,8.499,11.284,14.112,25.497,0.679649,0.537898,3.648 ,9.259297052154196
127.319 ,103.714 ,79.852 ,512.554 ,28.000507535598334,44.94186055662759,-4.8236143281557355,323,298,8.096775E-3 ,4.076018E-3 ,51.719,18,60.948,2.077,168.201E-6 ,0.898,1.211,2.695,15.467,1.457 ,7.210,9.818,14.109,21.630,0.695634,0.486921,3.950 ,7.0127664399092975
127.664 ,58.001 ,75.760 ,464.494 ,30.789999035922463,50.87265697629412,8.23543905484319,262,251,7.928549E-3 ,2.958286E-3 ,52.834,10,58.013,3.011,238.706E-6 ,1.610,1.881,4.830,17.442,1.559 ,8.265,10.691,14.237,24.796,0.744503,0.397224,5.326 ,4.975215419501134
155.172 ,57.966 ,107.377 ,589.407 ,37.41422471651092,50.89790851629314,17.443714401562783,801,768,6.491057E-3 ,1.789091E-3 ,30.927,26,39.152,2.866,186.022E-6 ,1.626,1.914,4.879,18.326,1.580 ,9.881,12.628,17.651,29.642,0.678668,0.547047,3.630 ,8.345011337868481
131.091 ,16.948 ,109.252 ,216.205 ,35.76334783027675,48.544030373484226,15.257589590419709,249,243,7.657767E-3 ,0.871351E-3 ,26.736,5,32.356,1.574,120.511E-6 ,0.823,1.044,2.469,16.917,1.534 ,8.820,12.132,19.355,26.461,0.731630,0.422505,4.937 ,2.911541950113379
127.519 ,8.360 ,109.954 ,150.835 ,34.87447133310749,47.98788607346772,17.977444001809598,224,216,7.856029E-3 ,0.564053E-3 ,33.456,7,20.561,2.311,181.543E-6 ,1.415,1.608,4.244,16.527,1.533 ,7.929,9.346,14.031,23.788,0.673249,0.537771,3.396 ,2.7548072562358277
137.045 ,36.911 ,102.050 ,442.102 ,34.3100090878991,48.66572586789519,9.89953565725003,480,459,7.326072E-3 ,1.354962E-3 ,39.909,16,40.366,1.971,144.389E-6 ,1.056,1.256,3.167,18.035,1.634 ,8.737,12.419,16.783,26.210,0.677161,0.554375,3.668 ,6.62092970521542
125.550 ,32.217 ,88.968 ,454.841 ,36.3627160479296,48.33373965360023,12.152834423319225,396,380,7.989229E-3 ,1.428772E-3 ,24.661,15,29.719,1.672,133.556E-6 ,0.859,0.991,2.576,16.707,1.475 ,7.879,11.389,18.013,23.637,0.706002,0.478875,4.284 ,4.452766439909297
122.282 ,11.777 ,100.485 ,174.275 ,36.246874826742946,47.080782409308185,15.484395455504178,561,545,8.191245E-3 ,0.824596E-3 ,26.246,14,33.972,2.075,170.000E-6 ,1.138,1.420,3.413,16.357,1.506 ,8.231,10.495,13.874,24.692,0.703335,0.487051,4.218 ,6.856031746031746
132.713 ,42.103 ,88.427 ,431.084 ,33.51471290117656,47.75419738285045,12.986704530954897,563,538,7.555903E-3 ,1.677446E-3 ,38.648,24,46.342,2.211,167.045E-6 ,1.193,1.485,3.579,17.651,1.554 ,8.603,12.013,18.579,25.810,0.703058,0.482640,4.154 ,7.874807256235828
132.178 ,48.516 ,92.227 ,498.800 ,34.1309934899721,46.13607909994143,12.664389883354975,694,670,7.587184E-3 ,1.658706E-3 ,30.798,21,31.867,2.054,155.879E-6 ,1.150,1.297,3.450,16.281,1.460 ,7.987,10.775,13.185,23.960,0.717992,0.455308,4.566 ,8.057664399092971
141.040 ,82.403 ,87.109 ,515.011 ,31.688667439787295,46.659388551214754,10.489883865399745,525,493,7.223578E-3 ,2.483514E-3 ,42.335,22,38.796,2.245,162.194E-6 ,1.216,1.387,3.648,17.153,1.510 ,8.527,11.613,18.843,25.580,0.695548,0.493239,4.027 ,7.1433786848072565
141.567 ,81.272 ,88.796 ,519.803 ,29.751792699690533,46.312578629361795,-2.3119592865002008,591,558,7.156728E-3 ,2.717364E-3 ,45.865,26,47.652,2.941,210.483E-6 ,1.687,1.926,5.060,17.901,1.573 ,8.561,11.924,17.450,25.683,0.672427,0.552442,3.436 ,9.102562358276645
120.160 ,58.905 ,80.485 ,480.993 ,33.69454585351159,51.60677405930773,10.355450402691389,249,236,8.241990E-3 ,2.521137E-3 ,48.086,11,52.329,2.146,176.847E-6 ,0.927,1.116,2.781,16.152,1.299 ,7.764,9.144,11.375,23.293,0.738349,0.416171,5.278 ,4.21766439909297
130.378 ,62.867 ,102.180 ,584.287 ,40.044301831188434,52.81691122255527,20.60370187385724,590,564,7.703845E-3 ,2.117727E-3 ,27.778,21,33.131,2.883,222.123E-6 ,1.634,1.944,4.903,16.347,1.519 ,7.808,11.057,17.370,23.424,0.674129,0.565548,3.619 ,6.699297052154195
113.904 ,6.818 ,100.723 ,140.178 ,37.45329136835055,51.46671439485107,19.79471603891429,267,247,8.786875E-3 ,0.655469E-3 ,40.496,19,54.157,2.274,199.821E-6 ,1.299,1.525,3.898,16.284,1.412 ,8.470,10.710,14.682,25.409,0.643252,0.629479,2.831 ,4.870725623582766
122.038 ,62.198 ,83.386 ,544.114 ,37.20369398074417,49.314288513603195,17.12764531947036,358,343,8.262466E-3 ,2.247963E-3 ,37.308,13,44.355,2.892,238.986E-6 ,1.657,2.007,4.970,15.068,1.400 ,6.685,9.590,16.036,20.054,0.680160,0.546209,3.745 ,5.236439909297052
140.234 ,96.987 ,87.181 ,557.624 ,31.734699556707525,50.548272290567056,8.552614381178365,435,402,7.140217E-3 ,3.316776E-3 ,54.616,30,66.101,3.063,218.687E-6 ,1.646,1.923,4.939,17.863,1.599 ,9.500,12.373,20.763,28.499,0.653141,0.586456,3.018 ,9.024195011337868
