Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
278.682 ,83.107 ,75.052 ,596.794 ,63.05304088246002,74.08155040472397,6.906773899141604,405,395,3.588527E-3 ,1.114179E-3 ,13.966,6,14.758,2.534,90.944E-6 ,1.287,1.518,3.860,16.100,1.455 ,7.236,10.059,17.309,21.708,0.822333,0.253979,8.166 ,1.824126984126984
179.700 ,46.549 ,74.548 ,252.961 ,51.53352690573158,71.58581417919802,18.774733759356817,131,124,5.724752E-3 ,1.944649E-3 ,55.349,5,58.908,3.218,184.214E-6 ,1.847,1.997,5.541,19.123,1.576 ,10.272,11.435,16.940,30.817,0.756279,0.374952,5.490 ,2.1898412698412697
175.193 ,110.056 ,67.161 ,565.339 ,61.92327238681864,76.8819496943114,7.393418173640221,1539,1432,5.868513E-3 ,2.992286E-3 ,28.649,59,36.960,3.700,217.141E-6 ,1.969,2.339,5.907,19.553,1.713 ,9.225,13.005,19.953,27.676,0.708142,0.467258,4.340 ,14.833106575963718
158.590 ,89.383 ,71.965 ,624.965 ,61.948528536050716,77.65442281741655,8.96541332332303,1423,1360,6.314131E-3 ,2.609477E-3 ,25.775,40,32.598,3.348,211.381E-6 ,1.857,2.170,5.570,18.424,1.647 ,8.470,11.657,17.847,25.409,0.739358,0.400852,5.125 ,13.579229024943311
226.654 ,176.852 ,75.144 ,619.367 ,61.43231901616906,76.57215678243597,1.3047439287063578,3841,3644,4.584053E-3 ,3.416143E-3 ,22.648,66,29.523,5.025,230.364E-6 ,2.894,3.675,8.682,20.225,1.751 ,9.604,13.858,21.539,28.811,0.694346,0.496712,3.968 ,25.33433106575964
214.717 ,172.758 ,73.960 ,581.776 ,61.561064210651104,72.19429314674892,13.555005444197716,889,845,4.799506E-3 ,3.805625E-3 ,19.250,22,28.987,5.997,287.844E-6 ,3.453,4.128,10.359,19.633,1.676 ,9.495,13.094,19.005,28.484,0.659200,0.564398,3.082 ,6.160453514739229
209.361 ,127.112 ,78.098 ,565.607 ,64.80559594679428,73.77548391938716,14.072016354512114,264,243,4.860924E-3 ,2.853212E-3 ,31.818,10,42.873,5.200,252.757E-6 ,2.699,2.935,8.098,20.240,1.825 ,10.287,10.652,16.307,30.862,0.682224,0.513838,3.608 ,2.451065759637188
196.092 ,160.735 ,80.271 ,590.994 ,62.38386230336736,74.50513502679834,2.9789037866954047,2037,1927,5.237399E-3 ,3.555564E-3 ,20.916,50,22.242,4.353,227.991E-6 ,2.522,3.042,7.566,20.566,1.732 ,9.743,12.544,19.140,29.229,0.692164,0.504138,3.916 ,15.094331065759636
213.362 ,156.172 ,81.525 ,578.576 ,55.34787687286913,75.14548240310023,15.710479342712024,276,246,4.861215E-3 ,3.252349E-3 ,56.639,17,69.021,4.404,214.078E-6 ,2.640,2.920,7.920,20.346,1.752 ,9.617,10.723,18.970,28.851,0.679825,0.516443,3.617 ,4.854331065759637
275.694 ,65.221 ,131.558 ,405.884 ,60.649525765383515,74.1562411790283,4.944359505345219,221,215,3.628640E-3 ,0.841960E-3 ,30.282,4,22.747,2.808,101.906E-6 ,1.467,1.545,4.400,15.116,1.342 ,7.293,10.313,18.211,21.880,0.807820,0.301929,8.029 ,1.4584126984126984
