Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.336 ,24.764 ,98.015 ,181.819 ,38.069038443654705,55.34818247477296,8.3762356360081,104,102,7.406894E-3 ,1.325941E-3 ,35.593,1,1.538,2.271,168.200E-6 ,0.862,1.000,2.586,15.450,1.311 ,7.289,9.179,12.528,21.868,0.755619,0.374770,5.728 ,1.2135827664399093
126.661 ,35.428 ,82.971 ,416.543 ,36.315944060755506,57.78737500758581,7.831687876879481,261,250,7.914317E-3 ,1.664486E-3 ,48.780,10,50.158,2.703,213.891E-6 ,1.070,1.386,3.210,15.160,1.301 ,6.993,8.353,14.181,20.979,0.753565,0.383605,5.672 ,4.139297052154195
119.010 ,47.255 ,75.843 ,599.175 ,33.72683949004927,57.70540163374945,6.887228189961045,293,270,8.490454E-3 ,1.756656E-3 ,57.653,22,38.421,2.760,234.367E-6 ,1.048,1.142,3.143,16.631,1.414 ,7.283,10.340,11.916,21.848,0.717674,0.465196,4.731 ,5.91562358276644
132.426 ,51.721 ,77.669 ,521.825 ,36.13558432671383,57.09833787381542,7.055436606777073,277,268,7.541428E-3 ,1.889346E-3 ,44.051,8,21.159,2.155,162.543E-6 ,0.710,0.912,2.131,15.107,1.253 ,7.237,9.548,13.449,21.710,0.762860,0.364383,5.844 ,3.982562358276644
120.705 ,28.006 ,81.755 ,318.583 ,37.48079159346341,55.89699304327567,9.141339123465265,264,246,8.282923E-3 ,1.637105E-3 ,44.519,16,52.380,1.924,159.332E-6 ,0.762,1.079,2.287,15.443,1.320 ,7.527,8.796,15.511,22.581,0.737795,0.404367,5.197 ,4.50501133786848
116.222 ,18.973 ,78.360 ,177.242 ,34.6645920617348,57.537915142849265,6.106707801471696,544,515,8.606276E-3 ,1.387576E-3 ,47.795,28,53.616,2.009,172.865E-6 ,0.714,0.877,2.142,14.467,1.261 ,6.606,8.435,11.292,19.817,0.773817,0.341235,6.261 ,9.781746031746032
119.909 ,29.466 ,76.450 ,231.499 ,32.22507483050899,58.621425178181184,7.521318234340652,498,468,8.316544E-3 ,1.789161E-3 ,54.872,29,48.224,2.152,178.937E-6 ,0.776,0.996,2.329,14.578,1.265 ,6.325,7.917,11.898,18.975,0.759641,0.371099,5.875 ,9.781746031746032
125.649 ,44.216 ,92.046 ,498.484 ,34.15156131044088,53.07031485578848,7.452053308787372,246,238,7.995757E-3 ,1.848979E-3 ,43.443,6,18.571,2.389,190.988E-6 ,1.088,1.409,3.263,14.702,1.290 ,6.394,8.212,13.342,19.183,0.762972,0.376657,5.887 ,3.695215419501134
144.583 ,101.119 ,84.708 ,596.653 ,33.95879028075327,55.5495932016002,6.8244924032664205,663,633,7.105096E-3 ,2.801772E-3 ,41.932,17,42.799,2.385,169.477E-6 ,1.024,1.274,3.073,16.406,1.431 ,7.470,9.974,14.374,22.410,0.754203,0.377242,5.668 ,8.214399092970522
124.127 ,33.014 ,83.702 ,482.408 ,33.375857090317474,55.99165407718358,7.706735764487131,885,845,8.077626E-3 ,1.651326E-3 ,48.947,36,38.068,2.125,171.613E-6 ,0.784,1.080,2.351,15.469,1.351 ,6.489,8.430,13.098,19.466,0.764943,0.358974,5.949 ,14.274807256235828
