Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
259.998,67.550,140.142,557.086,68.39398435355078,33.05393664181361,88.1616385534083,754,742,3.872422E-3,0.964795E-3,23.704,5,13.490,2.096,81.159E-6,0.959,1.170,2.878,11.950,1.193,4.897,7.500,12.246,14.692,0.874668,0.186251,11.621,4.08
234.465,63.831,82.155,588.378,66.64615929772695,35.46642791086688,89.16978397991657,1586,1554,4.296714E-3,1.082603E-3,31.365,19,17.537,2.143,92.088E-6,0.989,1.171,2.966,13.405,1.269,5.840,8.880,15.428,17.521,0.861013,0.204582,10.005,10.36
220.098,61.286,98.034,586.775,65.7047141220914,40.611329364599186,89.55671807890012,1022,995,4.580453E-3,1.128011E-3,34.742,12,18.527,2.154,98.642E-6,0.992,1.212,2.977,14.641,1.369,6.223,9.684,16.998,18.668,0.853630,0.208106,9.379,7.6
214.555,54.521,93.384,585.990,67.25641793089581,42.32921884348805,89.87313452204516,1884,1848,4.665931E-3,1.054622E-3,31.747,27,22.449,2.172,101.353E-6,1.031,1.249,3.094,12.294,1.213,4.935,8.174,15.161,14.806,0.849156,0.225881,9.881,13.48
253.338,55.222,137.843,373.151,63.653686051415946,40.40387135568932,86.20369538765405,394,387,3.975629E-3,0.941872E-3,43.416,4,43.766,2.656,105.599E-6,1.216,1.415,3.649,11.244,1.133,4.465,7.268,14.438,13.396,0.819040,0.286198,8.654,2.84
248.531,84.452,124.985,575.581,67.94055750484962,37.183874632754986,89.77879030690704,1046,1024,4.065949E-3,1.239062E-3,25.632,10,10.137,2.217,90.135E-6,1.050,1.340,3.150,12.157,1.279,4.781,7.566,14.002,14.343,0.865125,0.193045,10.374,5.96
223.765,53.254,75.141,442.793,66.60554519805167,39.25017825525193,87.8916050494785,1630,1603,4.499657E-3,1.201398E-3,29.155,16,16.846,2.239,100.769E-6,1.021,1.214,3.064,12.215,1.168,5.118,7.870,13.184,15.354,0.881159,0.168180,11.095,11.04
217.797,49.301,82.974,546.899,67.63936348804525,39.01182272972115,89.74221673023789,2758,2691,4.615896E-3,0.992634E-3,25.321,37,19.043,2.209,101.948E-6,1.054,1.215,3.161,13.194,1.265,5.115,8.201,14.412,15.346,0.865448,0.194822,10.435,17.96
228.908,51.767,88.758,505.396,66.5309452008195,38.25586105199826,89.71443302482692,2736,2682,4.397302E-3,0.948120E-3,31.452,37,31.841,1.837,80.781E-6,0.889,1.057,2.668,12.364,1.202,4.988,7.893,13.807,14.964,0.872881,0.179071,10.630,18.28
229.692,52.214,75.332,452.346,65.52167985496975,21.32153355856635,87.88500085371352,2165,2120,4.378094E-3,0.989874E-3,28.088,34,24.842,2.177,95.292E-6,0.994,1.235,2.983,12.940,1.220,5.192,8.526,14.641,15.576,0.864823,0.190487,10.304,14.2
217.284,52.004,127.032,588.032,61.336676537802184,19.68597917244445,83.24979769196702,1705,1664,4.618900E-3,0.987234E-3,36.015,29,29.179,1.862,86.014E-6,0.854,1.047,2.561,11.852,1.170,4.699,7.242,13.064,14.097,0.877712,0.171278,10.758,13.08
238.033,52.709,115.570,362.427,58.23719140723961,34.426961379619605,87.15260598872278,635,621,4.213511E-3,0.979672E-3,47.655,12,23.318,2.440,102.809E-6,1.075,1.217,3.225,12.409,1.174,4.929,8.179,13.435,14.787,0.879437,0.166802,10.764,5.36
214.037,41.712,83.943,363.588,61.08961154013877,18.68093114176864,87.70725720859377,1844,1805,4.679634E-3,0.904687E-3,39.479,36,43.422,1.811,84.768E-6,0.816,0.980,2.447,12.707,1.194,4.936,8.010,13.382,14.809,0.882595,0.159040,10.822,15.0
222.246,57.160,117.054,590.642,61.439097672914635,17.3857678629555,84.49309305588838,1950,1907,4.547330E-3,0.997527E-3,35.445,25,21.624,1.994,90.693E-6,0.931,1.149,2.793,13.453,1.264,5.359,8.057,14.053,16.077,0.865847,0.195940,10.161,14.08
228.906,56.581,137.343,541.913,61.10296051222259,18.09983513249284,84.47402350822111,1281,1251,4.384025E-3,0.971926E-3,35.953,19,26.294,1.953,85.608E-6,0.923,1.069,2.769,11.988,1.201,4.615,7.614,13.879,13.846,0.870388,0.186515,10.845,9.32
226.245,65.641,82.459,599.463,62.177019003117415,37.46591434927908,87.52075503782342,1434,1402,4.451759E-3,1.069201E-3,43.456,25,45.956,1.767,78.643E-6,0.852,0.985,2.555,13.668,1.267,5.662,8.936,15.807,16.987,0.891184,0.148378,11.445,11.72
229.141,45.842,127.606,381.153,61.916181932985594,19.512225271583105,86.99710792036406,1532,1505,4.375284E-3,0.862376E-3,37.243,21,23.191,1.784,78.052E-6,0.813,0.989,2.439,11.522,1.110,4.672,7.316,12.761,14.016,0.884597,0.158952,11.567,11.2
213.074,48.678,78.258,574.454,61.11492069361939,19.34842568598462,81.61251104367112,1859,1815,4.711365E-3,1.078309E-3,32.762,29,22.627,2.181,102.743E-6,1.050,1.237,3.150,11.653,1.161,4.688,7.706,12.612,14.063,0.871154,0.182981,10.605,14.04
209.344,48.405,76.410,479.154,60.76633203823096,19.22248472275729,86.3599392017783,1906,1859,4.809092E-3,1.032969E-3,39.101,35,27.580,2.034,97.803E-6,0.939,1.157,2.817,12.599,1.201,5.113,7.911,14.058,15.338,0.863927,0.192480,10.140,16.04
231.963,58.445,161.245,545.188,63.515185956616655,36.64362179036126,86.55564728264577,1097,1077,4.337781E-3,0.889722E-3,36.531,12,14.560,1.801,78.144E-6,0.828,0.957,2.484,10.993,1.193,4.335,7.173,12.169,13.006,0.873535,0.188610,10.949,7.64
219.792,49.560,81.178,540.730,64.52020874099688,36.25900893502007,87.76083018381557,2562,2508,4.570715E-3,0.961652E-3,29.602,39,24.153,1.952,89.234E-6,0.918,1.142,2.754,12.455,1.183,4.870,8.125,14.236,14.610,0.875276,0.176118,10.524,17.36
215.605,40.770,148.124,507.291,64.43848954330684,37.6350946871819,85.13112094378243,1688,1646,4.667488E-3,0.807595E-3,22.479,28,24.781,2.282,106.492E-6,1.120,1.278,3.361,13.334,1.256,5.138,8.647,16.083,15.415,0.863292,0.200077,10.421,10.84
241.341,52.424,113.294,363.302,53.56302735339889,34.96687713819064,85.19581003212738,588,579,4.136776E-3,0.938859E-3,59.643,4,3.330,2.241,92.699E-6,1.074,1.412,3.222,15.099,1.443,6.017,9.820,18.336,18.051,0.839513,0.230936,8.913,6.2
