Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
241.139 ,173.484 ,93.672 ,568.644 ,50.72272145158492,75.49910764895432,-14.339766672786967,85,79,4.411266E-3 ,2.916108E-3 ,43.243,1,8.083,3.765,166.072E-6 ,1.789,2.095,5.368,20.242,1.817 ,8.706,11.392,45.945,26.118,0.707945,0.453375,4.134 ,0.7792290249433107
166.330 ,103.633 ,90.380 ,594.395 ,63.88984701210185,78.45082340875182,15.328722949912795,752,712,6.121064E-3 ,2.570526E-3 ,23.676,21,23.490,2.678,163.924E-6 ,1.504,1.515,4.513,15.563,1.448 ,6.976,9.724,15.742,20.928,0.774087,0.353572,6.427 ,6.839637188208616
158.488 ,105.246 ,84.810 ,593.325 ,62.03622393217559,79.02721281030526,16.39044554990615,1726,1648,6.386195E-3 ,2.674549E-3 ,27.946,45,32.113,3.494,223.103E-6 ,1.971,2.261,5.912,16.306,1.458 ,7.683,11.308,16.422,23.050,0.756190,0.378068,5.732 ,16.922902494331066
175.335 ,132.240 ,80.740 ,593.742 ,62.22276140680352,80.22136880809057,20.555822028664863,1011,965,5.749674E-3 ,3.058274E-3 ,31.425,25,29.367,2.988,171.821E-6 ,1.677,2.072,5.030,19.088,1.653 ,9.045,12.254,22.305,27.134,0.743429,0.400873,5.275 ,9.29514739229025
145.833 ,88.397 ,95.274 ,523.787 ,62.571710027762535,78.12952518382224,21.74154358925041,288,276,6.891283E-3 ,2.734816E-3 ,23.810,7,19.829,3.399,234.254E-6 ,1.818,2.011,5.454,16.401,1.535 ,7.941,11.523,19.726,23.823,0.752050,0.386214,5.565 ,2.973514739229025
209.759 ,162.398 ,78.128 ,596.931 ,61.92614120063159,77.4207189910984,22.30959181508377,1604,1492,4.859654E-3 ,3.290340E-3 ,31.303,50,40.294,4.537,220.471E-6 ,2.493,2.945,7.479,18.852,1.619 ,9.268,13.194,18.548,27.805,0.714293,0.465967,4.626 ,13.004535147392291
185.708 ,130.587 ,79.053 ,604.589 ,60.64794199716169,78.72569572274458,9.64725773506052,2509,2361,5.457596E-3 ,2.915691E-3 ,34.037,76,42.345,3.381,184.522E-6 ,1.860,2.188,5.581,18.456,1.603 ,9.060,12.250,19.121,27.181,0.728776,0.428148,4.954 ,24.184943310657598
185.429 ,150.611 ,89.433 ,599.184 ,61.37742511756223,76.0818507565518,-1.6505267270265742,554,527,5.376835E-3 ,3.336508E-3 ,24.034,18,30.737,3.636,195.507E-6 ,2.070,2.370,6.210,18.398,1.577 ,8.767,11.029,16.473,26.302,0.715327,0.455358,4.565 ,4.697596371882086
196.819 ,148.867 ,79.750 ,596.661 ,58.590827951580025,76.30778930377178,8.040650614855778,892,825,5.111008E-3 ,3.165460E-3 ,41.418,40,33.746,3.692,188.681E-6 ,2.087,2.400,6.261,18.652,1.599 ,8.707,13.626,22.364,26.121,0.710303,0.468226,4.463 ,9.765351473922902
175.411 ,119.755 ,89.297 ,599.849 ,59.68630980961391,78.28075373959804,6.700192824516438,1601,1506,5.854861E-3 ,2.754803E-3 ,38.540,57,47.818,3.517,205.920E-6 ,1.989,2.268,5.968,18.783,1.617 ,8.991,12.498,16.944,26.974,0.719152,0.451532,4.650 ,17.70657596371882
189.928 ,136.010 ,98.998 ,581.350 ,62.97933672245229,78.33877730852404,35.37968763575199,569,534,5.382144E-3 ,2.806062E-3 ,26.964,16,31.221,3.903,210.049E-6 ,2.033,2.451,6.100,18.640,1.631 ,9.013,13.204,23.083,27.039,0.705486,0.484147,4.296 ,4.74984126984127
163.697 ,110.953 ,79.316 ,577.839 ,57.85603932953279,74.194774228313,9.075790740062292,1680,1584,6.179771E-3 ,2.958370E-3 ,41.235,62,46.124,3.820,236.047E-6 ,2.150,2.590,6.451,18.713,1.605 ,9.324,12.738,18.080,27.973,0.708628,0.472502,4.441 ,21.25922902494331
