Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
106.393 ,9.152 ,85.238 ,117.277 ,38.75973221379578,63.39892960971618,22.138091474792198,46,42,9.357279E-3 ,0.902009E-3 ,64.748,3,68.721,2.158,201.964E-6 ,0.921,1.085,2.762,18.480,1.571 ,7.730,13.738,--undefined--,23.191,0.772986,0.323550,5.887 ,1.422562358276644
160.537 ,87.497 ,112.532 ,543.009 ,57.19976932132467,69.12812160068734,38.65581348629126,274,263,6.422504E-3 ,1.916740E-3 ,12.264,4,12.196,2.799,179.763E-6 ,1.496,1.873,4.489,15.755,1.507 ,7.758,10.657,16.906,23.274,0.752641,0.402184,5.777 ,2.1539909297052153
142.272 ,108.394 ,86.048 ,580.914 ,43.755162516405605,65.53642685403983,23.584571744890972,123,113,7.293368E-3 ,2.881429E-3 ,57.317,4,23.533,1.714,125.022E-6 ,0.667,0.656,2.001,13.575,1.100 ,6.790,7.572,8.798,20.371,0.808243,0.283137,7.242 ,2.4935827664399093
131.563 ,21.567 ,107.724 ,274.602 ,56.503534455082864,68.21285045087282,35.350628783741904,248,239,7.630427E-3 ,0.983923E-3 ,18.107,8,20.123,1.703,129.977E-6 ,0.888,0.946,2.663,14.022,1.297 ,7.066,9.993,12.694,21.198,0.765867,0.356245,5.924 ,2.4674603174603176
123.571 ,32.730 ,82.983 ,441.013 ,48.70707148831838,67.35099294972133,19.97734649084419,298,287,8.134974E-3 ,1.417662E-3 ,32.454,9,36.762,2.780,226.175E-6 ,1.408,1.534,4.225,14.319,1.317 ,7.140,9.219,12.237,21.420,0.755966,0.389923,5.865 ,3.825827664399093
138.340 ,79.515 ,99.367 ,465.916 ,42.95905756121107,65.96740816751256,21.55483953631682,190,178,7.462233E-3 ,2.335710E-3 ,51.768,6,26.182,1.922,143.394E-6 ,0.970,1.189,2.909,13.539,1.318 ,5.985,10.211,12.958,17.955,0.777562,0.342108,6.623 ,3.146643990929705
125.784 ,22.263 ,87.029 ,441.947 ,49.68184495780721,69.8597800765022,18.515267908108385,3507,3384,7.972153E-3 ,1.169357E-3 ,32.141,117,34.440,2.056,163.935E-6 ,1.010,1.204,3.031,13.965,1.281 ,6.181,8.774,14.359,18.542,0.786894,0.325130,6.727 ,43.37521541950113
141.224 ,39.768 ,85.263 ,468.701 ,48.14974002893037,69.59784804345657,20.918900925278496,325,312,7.072602E-3 ,1.406164E-3 ,39.443,11,27.124,1.524,107.819E-6 ,0.675,0.813,2.026,10.819,1.117 ,5.124,6.639,11.176,15.371,0.833755,0.236253,8.527 ,4.348276643990929
125.087 ,24.161 ,87.369 ,437.277 ,46.982835495660524,66.43039286236024,17.54311565413464,1144,1105,8.014103E-3 ,1.230620E-3 ,36.620,37,42.702,2.138,171.378E-6 ,1.041,1.236,3.124,14.756,1.324 ,6.953,9.635,14.461,20.858,0.779986,0.333621,6.388 ,15.659297052154194
127.463 ,37.115 ,94.544 ,516.783 ,47.025887680761606,69.47265542113357,20.222448351003624,393,375,7.915223E-3 ,1.508257E-3 ,43.158,13,27.681,2.176,172.275E-6 ,1.019,1.170,3.058,14.798,1.337 ,6.482,9.587,14.104,19.447,0.775227,0.353667,6.346 ,5.732766439909297
119.997 ,19.476 ,76.307 ,155.031 ,36.124034717503704,64.98022253390863,-4.69837107352632,102,97,8.426234E-3 ,1.504551E-3 ,69.880,4,7.838,2.753,231.957E-6 ,1.613,1.790,4.840,13.946,1.407 ,6.973,8.948,13.531,20.918,0.784946,0.331640,7.261 ,3.35562358276644
164.606 ,15.748 ,137.006 ,188.682 ,56.66081622472919,70.67150219383555,29.818805333604466,127,124,6.086713E-3 ,0.591586E-3 ,22.430,2,17.483,1.633,99.395E-6 ,0.710,0.915,2.130,12.091,1.237 ,5.510,8.367,12.636,16.530,0.854992,0.196851,9.260 ,1.109092970521542
142.068 ,18.509 ,104.765 ,189.698 ,48.16055858130993,68.31736563883473,21.942767217580652,312,305,7.074015E-3 ,0.984679E-3 ,37.701,6,15.241,2.092,147.978E-6 ,0.943,1.249,2.829,13.959,1.347 ,5.559,8.658,18.141,16.678,0.836319,0.247960,8.483 ,3.773582766439909
144.685 ,26.543 ,90.987 ,262.250 ,51.00039689749085,70.43910250487573,24.04675534252085,494,472,6.886465E-3 ,1.189213E-3 ,33.516,17,22.632,2.510,172.855E-6 ,1.163,1.316,3.488,14.327,1.312 ,6.297,9.231,14.345,18.891,0.809652,0.290901,7.666 ,5.4976643990929706
141.018 ,28.131 ,90.616 ,345.346 ,50.306229646751596,70.4597560091648,21.20891642171562,863,834,7.120967E-3 ,1.323685E-3 ,33.333,25,30.508,2.074,147.722E-6 ,0.893,1.028,2.678,12.459,1.168 ,5.473,8.277,13.136,16.420,0.836775,0.240350,8.594 ,9.572766439909296
135.400 ,23.619 ,71.159 ,191.555 ,47.68821988721137,71.0969830639419,18.346406980369498,755,728,7.371484E-3 ,1.278161E-3 ,39.471,25,27.905,2.018,148.766E-6 ,0.853,0.962,2.560,13.293,1.213 ,5.822,8.500,14.668,17.465,0.835495,0.236403,8.540 ,9.860113378684808
147.019 ,26.469 ,94.048 ,211.462 ,47.51422493988166,71.51309215650926,19.34971263821813,553,533,6.809894E-3 ,1.220074E-3 ,40.719,17,46.963,1.946,132.520E-6 ,0.843,0.984,2.529,12.855,1.253 ,5.214,7.642,13.688,15.642,0.829754,0.254360,8.809 ,6.986643990929705
152.405 ,52.617 ,100.816 ,563.636 ,50.3683137619372,69.59870973927816,20.75314369746407,1110,1076,6.637715E-3 ,1.557116E-3 ,24.751,23,28.065,2.411,160.030E-6 ,1.063,1.258,3.190,14.583,1.416 ,6.331,9.595,16.492,18.992,0.825350,0.255507,8.167 ,10.095215419501134
148.688 ,29.518 ,72.374 ,230.315 ,45.55648912362228,69.67598086424614,18.171970614037345,923,892,6.761269E-3 ,1.394632E-3 ,43.164,27,35.567,2.379,160.867E-6 ,1.003,1.235,3.009,13.563,1.321 ,6.150,8.856,16.436,18.449,0.823872,0.261039,8.053 ,11.662562358276643
143.487 ,24.083 ,73.825 ,216.773 ,46.6430580071925,68.21635933778548,17.614308794442653,1962,1897,6.983901E-3 ,1.193850E-3 ,36.612,58,37.701,2.375,165.845E-6 ,1.065,1.229,3.196,13.523,1.282 ,5.892,8.633,14.213,17.675,0.827327,0.251118,8.190 ,23.41766439909297
147.852 ,44.136 ,93.791 ,583.043 ,45.433198700793675,69.47719296309077,16.218155680968028,1341,1291,6.799313E-3 ,1.486036E-3 ,39.642,43,36.066,2.208,150.146E-6 ,0.930,1.046,2.791,12.855,1.202 ,5.415,8.173,14.980,16.244,0.834246,0.234016,8.386 ,16.782562358276643
143.656 ,23.991 ,92.926 ,240.758 ,43.440063903395625,68.43532661446802,16.01520000407462,1458,1409,6.982058E-3 ,1.140198E-3 ,44.972,45,43.862,2.082,145.332E-6 ,0.914,1.129,2.743,13.082,1.261 ,5.699,8.503,15.274,17.098,0.831798,0.250049,8.509 ,19.629909297052155
149.513 ,29.440 ,92.129 ,582.451 ,45.37355565895032,67.69051112698962,17.36036901404008,2412,2337,6.716606E-3 ,1.180311E-3 ,40.828,67,45.444,2.114,141.973E-6 ,0.946,1.083,2.837,12.371,1.179 ,5.039,7.869,12.834,15.117,0.841160,0.234065,9.077 ,29.033990929705215
149.599 ,50.667 ,97.672 ,588.450 ,43.48001284851388,67.29314248396734,20.55273361267034,432,412,6.768295E-3 ,1.458068E-3 ,49.511,14,27.735,2.645,178.999E-6 ,1.235,1.371,3.704,13.732,1.243 ,6.299,9.326,14.202,18.896,0.806785,0.300404,7.526 ,6.1768480725623585
152.760 ,22.035 ,94.048 ,196.378 ,48.05471915674616,68.62023114490471,22.211614750878507,283,276,6.552643E-3 ,0.989259E-3 ,35.254,6,19.393,2.186,143.217E-6 ,1.016,1.124,3.049,16.755,1.474 ,6.791,10.721,21.271,20.374,0.807396,0.304720,7.701 ,2.9899092970521544
147.208 ,27.623 ,96.173 ,311.430 ,43.32273625310643,64.81660701787688,15.033211335901072,713,691,6.799271E-3 ,1.216336E-3 ,41.458,19,33.074,2.248,152.857E-6 ,0.972,1.176,2.915,13.306,1.242 ,5.791,8.733,14.720,17.373,0.839945,0.225994,8.640 ,8.815215419501135
150.508 ,42.790 ,98.613 ,444.499 ,43.23511034478159,65.50906952934935,16.443229046923186,1189,1136,6.702478E-3 ,1.578855E-3 ,38.553,41,45.507,2.624,175.865E-6 ,1.172,1.331,3.517,12.533,1.168 ,5.472,7.912,12.790,16.415,0.819420,0.275938,8.401 ,14.274807256235828
143.775 ,26.673 ,92.212 ,230.873 ,43.46827884310906,64.73403365201142,16.59780850858555,986,947,6.982211E-3 ,1.242918E-3 ,34.680,31,33.790,2.384,166.474E-6 ,1.097,1.270,3.290,12.662,1.250 ,5.356,7.591,12.848,16.068,0.828674,0.254077,8.469 ,11.427460317460318
