Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.346 ,12.162 ,99.025 ,139.053 ,59.517130761876764,69.99826647214135,34.732286161552274,66,63,8.407745E-3 ,0.863629E-3 ,21.519,2,11.303,1.511,127.083E-6 ,0.477,0.635,1.431,10.352,0.955 ,4.714,5.418,7.981,14.141,0.850541,0.201111,10.008 ,0.8269791666666667
108.903 ,5.791 ,97.934 ,115.614 ,61.49428568342221,71.58010220922004,35.69401181472961,28,27,9.183538E-3 ,0.505421E-3 ,27.907,0,0,1.096,100.688E-6 ,0.440,0.530,1.319,8.116,0.797 ,2.740,4.196,8.736,8.220,0.799358,0.268250,6.623 ,0.46697916666666667
146.951 ,62.261 ,67.410 ,526.366 ,55.859215127681956,70.1171331069236,22.72926678792988,285,272,6.923795E-3 ,1.840155E-3 ,32.258,11,23.873,2.342,162.126E-6 ,1.110,1.113,3.329,12.567,1.131 ,5.577,7.444,12.637,16.732,0.769182,0.360267,6.476 ,3.1309791666666666
116.537 ,16.324 ,80.811 ,224.501 ,56.39947153595649,69.96927916738808,24.411228860599504,436,424,8.595610E-3 ,1.022026E-3 ,25.285,10,18.690,1.733,148.944E-6 ,0.786,1.047,2.357,12.189,1.165 ,5.091,7.057,10.865,15.274,0.801500,0.299541,7.234 ,5.290979166666666
121.548 ,43.915 ,75.257 ,402.068 ,55.50912552977347,67.38409571306279,27.04145891790023,404,391,8.296091E-3 ,2.017891E-3 ,23.568,10,18.215,2.201,182.605E-6 ,0.832,1.098,2.495,12.314,1.147 ,5.566,7.100,11.651,16.698,0.806435,0.291251,7.523 ,4.570979166666667
113.637 ,29.148 ,75.386 ,470.387 ,54.95578196573963,69.80379397556862,20.2080938063482,1325,1274,8.821296E-3 ,1.444196E-3 ,29.162,45,34.430,1.720,151.721E-6 ,0.709,0.889,2.128,11.180,1.057 ,4.796,6.731,10.802,14.388,0.801702,0.305846,7.669 ,17.458979166666666
109.747 ,30.274 ,74.704 ,423.737 ,53.18205581736552,67.70123985377025,21.0011542389274,489,463,9.094682E-3 ,1.623128E-3 ,35.780,23,38.016,2.055,186.934E-6 ,0.872,1.114,2.616,13.860,1.271 ,6.499,8.736,13.969,19.498,0.729616,0.430286,4.957 ,7.666979166666667
130.099 ,36.929 ,77.544 ,450.687 ,51.28708223793547,68.71685933785739,17.203576863123807,1195,1147,7.691587E-3 ,1.603749E-3 ,36.620,41,41.912,1.935,148.818E-6 ,0.834,1.042,2.501,12.086,1.145 ,5.055,7.074,10.896,15.164,0.797685,0.307571,7.218 ,15.658979166666667
108.113 ,45.275 ,75.453 ,565.832 ,46.74059227228593,65.91135818403097,-3.878876932117415,425,401,9.288407E-3 ,2.089239E-3 ,47.395,22,50.358,2.076,192.803E-6 ,0.829,1.034,2.486,11.835,1.123 ,4.682,6.906,12.582,14.046,0.741870,0.404119,5.242 ,8.098979166666666
168.047 ,119.657 ,100.434 ,519.368 ,56.296221010726995,68.2544180813068,28.620157981431184,105,98,6.234361E-3 ,3.119841E-3 ,27.184,3,22.974,3.649,227.515E-6 ,1.805,2.161,5.416,18.402,1.533 ,5.724,8.339,15.277,17.173,0.791585,0.333972,7.417 ,1.0669791666666666
123.998 ,26.633 ,85.880 ,184.788 ,44.669940923860175,75.22331576716348,30.2450700946368,53,49,8.067332E-3 ,1.640207E-3 ,71.649,3,14.319,2.962,238.994E-6 ,0.965,0.919,2.894,16.746,1.279 ,8.107,10.416,15.793,24.322,0.797792,0.284643,6.773 ,1.9789791666666667
264.522 ,1.658 ,263.010 ,266.295 ,44.31026699127321,62.00385100730217,33.75677816879409,8,7,3.663563E-3 ,0.200598E-3 ,86.364,0,0,3.773,138.242E-6 ,1.603,2.223,4.809,28.340,2.443 ,10.059,19.374,--undefined--,30.176,0.758139,0.326724,5.102 ,0.25097916666666664
160.366 ,60.454 ,88.100 ,505.776 ,54.87914535564046,75.966907388633,27.627040361148595,731,701,6.276157E-3 ,1.842414E-3 ,40.260,24,46.004,2.665,167.252E-6 ,1.138,1.298,3.413,13.276,1.241 ,5.354,7.989,14.711,16.062,0.840197,0.226589,8.964 ,8.506979166666667
139.094 ,66.082 ,77.241 ,514.353 ,55.507787235956535,75.09442252690722,28.004937648525225,889,854,7.236837E-3 ,2.290964E-3 ,35.066,29,34.666,3.261,236.006E-6 ,1.498,1.594,4.494,13.710,1.246 ,5.007,7.646,15.685,15.022,0.819952,0.275599,8.380 ,10.618979166666668
132.029 ,44.805 ,75.100 ,525.008 ,55.65643500086434,75.40960144888147,28.702538468108475,1198,1151,7.626793E-3 ,1.857770E-3 ,36.512,38,37.709,2.675,203.991E-6 ,1.142,1.408,3.425,11.945,1.111 ,4.414,6.452,12.008,13.241,0.850237,0.223086,9.843 ,15.346979166666667
121.276 ,39.470 ,89.059 ,394.619 ,53.01538856339121,74.21976864754151,28.285744577083094,340,321,8.271117E-3 ,1.854843E-3 ,44.768,15,53.071,2.633,217.810E-6 ,1.129,1.366,3.388,12.622,1.165 ,5.058,7.232,10.178,15.173,0.823325,0.260177,8.339 ,5.866979166666667
144.341 ,87.510 ,87.047 ,489.287 ,55.628613762274114,74.76369819493699,30.788659489650563,273,258,7.196783E-3 ,2.679075E-3 ,30.132,6,24.138,2.422,174.302E-6 ,1.008,1.213,3.024,13.371,1.341 ,5.033,6.797,14.462,15.098,0.844480,0.220494,8.994 ,3.0589791666666666
