Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
200.448,67.322,75.466,599.953,53.63691762571995,29.41747526629308,82.38577517746783,293,283,5.092458E-3,1.594281E-3,60.705,8,32.802,2.382,121.323E-6,1.107,1.344,3.321,14.748,1.447,5.699,9.217,14.399,17.098,0.858375,0.206106,10.354,4.0
182.011,42.079,116.333,314.061,62.84813210298482,30.358188880954625,81.93437739517,1135,1104,5.525824E-3,1.162506E-3,31.085,25,28.641,2.686,148.420E-6,1.311,1.539,3.934,11.361,1.155,4.684,7.376,12.673,14.051,0.878599,0.173059,11.051,9.52
190.552,43.120,76.311,498.865,60.33484518881076,23.72112990756236,84.77582510734017,3467,3361,5.281645E-3,1.113494E-3,40.582,79,40.012,2.298,121.391E-6,1.044,1.260,3.133,11.511,1.101,4.695,7.309,11.894,14.085,0.878216,0.174119,11.138,32.36
184.202,32.025,129.482,313.503,64.80417331991575,30.490488672261257,82.69948828127545,1581,1545,5.439321E-3,0.950135E-3,28.042,24,30.529,2.177,118.391E-6,1.003,1.273,3.008,11.036,1.070,4.467,7.085,12.599,13.400,0.883322,0.170570,11.533,12.44
188.481,47.434,75.638,456.690,59.09475754002834,26.62952773506722,83.71917300235646,1532,1481,5.324110E-3,1.243932E-3,43.655,33,41.656,2.455,130.719E-6,1.166,1.400,3.499,11.004,1.045,4.591,6.965,10.924,13.774,0.858735,0.214125,10.452,15.24
197.629,41.080,77.034,323.154,60.68038091699653,28.445529834827465,82.31054905574318,1212,1179,5.100487E-3,1.166098E-3,36.239,25,39.600,2.668,136.088E-6,1.224,1.464,3.671,11.808,1.175,4.766,7.599,12.846,14.299,0.863807,0.194901,10.290,10.24
187.630,37.303,124.278,286.012,63.876056655992244,26.094407143954857,84.03825936369981,1029,1006,5.348407E-3,1.048748E-3,29.766,15,22.215,2.066,110.501E-6,0.864,1.045,2.593,10.133,1.010,3.918,6.166,9.997,11.753,0.903950,0.133154,12.492,8.16
196.258,50.118,79.198,591.010,61.58882533992708,28.364105038965164,81.98231520537897,1677,1639,5.116635E-3,1.117287E-3,31.575,24,23.846,2.317,118.529E-6,1.071,1.280,3.213,11.511,1.172,4.452,7.020,12.480,13.357,0.888242,0.157952,11.668,12.92
189.699,39.691,76.615,315.607,62.037225466756716,25.145745034239656,81.29458947889033,1208,1181,5.284645E-3,1.106777E-3,33.662,22,26.312,2.438,128.824E-6,1.111,1.392,3.332,11.283,1.158,4.634,7.725,13.422,13.902,0.875285,0.178289,10.861,10.16
192.308,47.833,66.183,338.211,59.55716697846795,25.939012812445476,83.28591555329076,1666,1628,5.201794E-3,1.291588E-3,38.690,29,28.847,2.151,111.910E-6,0.985,1.182,2.955,10.976,1.149,4.366,6.647,11.448,13.097,0.890890,0.155993,11.754,14.84
