Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.559 ,25.778 ,80.983 ,448.835 ,51.30367486615182,72.65615620737859,23.39185138385496,454,435,8.974443E-3 ,1.341333E-3 ,44.114,17,46.149,2.066,185.374E-6 ,0.654,0.880,1.962,12.243,1.141 ,5.172,7.425,11.840,15.517,0.837874,0.234891,8.613 ,7.4269791666666665
166.549 ,55.427 ,81.092 ,308.788 ,45.01028616469363,74.54791560273135,17.834138507463813,1553,1499,6.019067E-3 ,2.127949E-3 ,54.511,52,54.089,1.600,96.292E-6 ,0.606,0.723,1.819,10.874,0.973 ,4.534,6.339,9.669,13.602,0.867705,0.179317,9.974 ,20.986979166666668
172.831 ,31.681 ,70.966 ,238.307 ,49.52367505518752,66.91884860342893,21.715098961495585,971,928,5.795782E-3 ,1.362145E-3 ,36.907,34,41.270,1.741,100.876E-6 ,0.681,0.689,2.042,9.739,0.915 ,4.127,5.648,8.984,12.381,0.853851,0.202797,9.460 ,9.730979166666666
165.615 ,52.359 ,70.187 ,527.823 ,47.15471156696482,72.46885807431121,19.04171616789767,1241,1191,6.042011E-3 ,1.776592E-3 ,49.226,44,49.496,2.003,121.015E-6 ,0.901,0.926,2.704,12.911,1.088 ,5.937,7.119,11.097,17.811,0.838049,0.237740,8.799 ,15.538979166666667
152.582 ,26.970 ,75.496 ,216.396 ,56.96410700874936,74.6963591819861,23.17883722934607,408,392,6.561944E-3 ,1.206751E-3 ,44.765,14,44.211,2.949,193.498E-6 ,1.523,1.348,4.569,15.398,1.397 ,7.290,8.698,13.829,21.870,0.743306,0.402247,5.356 ,5.578979166666667
153.975 ,53.368 ,72.420 ,489.114 ,56.84465026008783,75.00846242618462,22.94718111914825,489,470,6.577271E-3 ,1.923996E-3 ,36.643,12,37.892,2.114,139.047E-6 ,1.121,1.025,3.363,14.393,1.275 ,6.964,8.392,12.594,20.891,0.792953,0.327125,7.645 ,5.578979166666667
180.231 ,36.273 ,73.128 ,271.420 ,52.29738568597115,73.38541754867408,22.27198225183978,2257,2186,5.544155E-3 ,1.226486E-3 ,41.625,64,43.923,1.827,101.291E-6 ,0.851,0.879,2.553,10.490,0.967 ,4.423,6.041,9.227,13.270,0.849214,0.226080,9.840 ,22.066979166666666
176.468 ,27.872 ,84.732 ,255.035 ,48.784301252032655,70.13942769996345,21.571142240115734,660,639,5.666954E-3 ,1.002394E-3 ,45.326,18,42.344,1.779,100.810E-6 ,0.723,0.819,2.168,10.653,0.951 ,4.515,5.827,7.786,13.545,0.838894,0.245902,9.188 ,7.090979166666667
183.633 ,42.997 ,152.856 ,599.507 ,52.94746175725815,66.87055393995183,24.695978445218763,370,357,5.449466E-3 ,0.739954E-3 ,24.746,10,28.864,1.985,108.175E-6 ,0.812,0.932,2.435,12.977,1.235 ,5.897,8.061,11.816,17.690,0.839106,0.234141,8.817 ,2.9869791666666665
165.078 ,31.293 ,69.521 ,265.571 ,46.333241188940775,73.5861296076332,10.837365451634895,632,604,6.082281E-3 ,1.324778E-3 ,52.339,26,51.648,2.246,136.609E-6 ,0.962,0.975,2.887,13.496,1.138 ,6.175,7.496,8.838,18.525,0.815917,0.286335,8.180 ,9.010979166666667
161.357 ,97.495 ,74.863 ,579.852 ,50.476310995141105,70.80958325514881,20.884882071139927,425,401,6.225120E-3 ,3.506056E-3 ,46.958,16,50.968,2.181,135.771E-6 ,0.912,1.111,2.735,13.717,1.317 ,5.442,8.403,14.714,16.325,0.797866,0.304720,7.144 ,5.290979166666666
196.692 ,23.867 ,89.092 ,274.819 ,53.51096467932474,69.96267357441556,25.46299027338766,1138,1113,5.090482E-3 ,0.646293E-3 ,26.271,18,29.351,1.989,101.262E-6 ,0.879,0.962,2.638,9.882,0.972 ,3.897,5.516,9.067,11.691,0.870760,0.187425,10.567 ,8.290979166666666
181.123 ,35.184 ,76.806 ,378.855 ,52.893929333250775,70.19243608730025,11.77284612758934,1107,1070,5.529087E-3 ,1.285222E-3 ,34.195,33,38.807,2.052,113.467E-6 ,0.841,0.908,2.522,9.835,0.964 ,4.074,5.537,9.060,12.221,0.851413,0.216585,9.721 ,10.090979166666667
107.719 ,29.478 ,80.254 ,524.226 ,53.70689927683398,79.0704261867642,22.747764995996192,1299,1247,9.308540E-3 ,1.448306E-3 ,47.445,48,45.776,1.993,185.509E-6 ,0.790,1.032,2.369,13.582,1.224 ,6.132,8.315,12.198,18.395,0.815250,0.267116,7.521 ,24.106979166666665
114.568 ,46.786 ,76.600 ,488.469 ,52.3662166496944,79.83282027781497,24.90101834486218,703,665,8.837504E-3 ,2.393819E-3 ,47.171,33,51.969,2.765,244.380E-6 ,1.137,1.567,3.410,15.340,1.353 ,6.158,8.770,13.601,18.475,0.791677,0.310238,6.802 ,12.586979166666667
112.925 ,40.519 ,91.619 ,455.600 ,54.26786682668963,75.34281516145089,21.485319311670985,176,163,8.892366E-3 ,1.692984E-3 ,54.420,11,56.908,2.297,204.277E-6 ,0.937,1.218,2.812,15.404,1.336 ,6.643,9.755,14.733,19.930,0.772057,0.339872,6.213 ,3.6589791666666667
110.500 ,34.449 ,79.835 ,521.738 ,55.99663522134159,76.13684010727911,18.589477917859117,819,778,9.100586E-3 ,1.547504E-3 ,40.669,39,41.808,1.863,169.537E-6 ,0.722,1.019,2.167,13.310,1.161 ,5.704,7.962,13.553,17.112,0.821138,0.259764,8.164 ,12.898979166666667
110.650 ,29.833 ,75.285 ,554.564 ,53.27255253728399,74.52826735702797,18.769299689515226,802,770,9.034615E-3 ,1.643098E-3 ,38.523,28,35.344,2.300,207.821E-6 ,0.888,1.117,2.665,13.795,1.231 ,6.127,8.144,12.328,18.382,0.801965,0.293394,7.269 ,12.490979166666667
113.083 ,42.702 ,75.801 ,557.668 ,50.39415284468323,75.70654445967844,15.706314169077107,1325,1251,8.925058E-3 ,1.915587E-3 ,50.501,67,56.484,2.455,219.154E-6 ,1.007,1.302,3.022,13.756,1.235 ,6.229,8.554,11.520,18.687,0.793103,0.312410,6.937 ,25.978979166666665
158.933 ,76.252 ,75.126 ,571.638 ,52.20037986517791,77.39547883380544,16.134370138611853,2117,2019,6.284572E-3 ,2.749650E-3 ,42.232,91,48.504,2.015,126.609E-6 ,0.794,0.934,2.383,11.786,1.080 ,4.684,6.588,10.879,14.052,0.826837,0.254155,8.669 ,24.946979166666665
183.126 ,12.921 ,148.967 ,211.537 ,50.16037674540227,63.53957496722954,-3.010602453231264,182,179,5.445794E-3 ,0.460864E-3 ,22.308,2,11.556,2.753,149.908E-6 ,1.456,1.764,4.368,11.247,1.193 ,4.614,6.930,16.706,13.842,0.796534,0.327466,7.694 ,1.3309791666666666
192.445 ,26.704 ,142.271 ,259.656 ,58.73313021945605,71.94619312681229,31.806584290256097,487,476,5.205243E-3 ,0.725662E-3 ,13.871,10,16.323,2.745,142.867E-6 ,1.313,1.460,3.940,10.868,1.024 ,4.487,6.870,10.729,13.462,0.852268,0.213888,9.710 ,3.1309791666666666
149.680 ,62.432 ,75.931 ,523.735 ,41.97944943652569,77.15926730515878,14.023642032835678,844,788,6.707881E-3 ,2.398896E-3 ,69.986,48,70.424,2.724,182.754E-6 ,1.136,1.081,3.407,13.443,1.157 ,5.641,7.772,12.124,16.923,0.795960,0.308933,7.220 ,21.226979166666666
112.377 ,36.172 ,82.546 ,575.099 ,51.17567353002424,72.68403845959885,12.168561640351186,746,707,8.936207E-3 ,1.813632E-3 ,43.720,36,48.376,1.844,164.758E-6 ,0.838,1.000,2.515,14.238,1.308 ,5.476,7.362,12.509,16.427,0.790510,0.316434,6.815 ,12.610979166666667
136.691 ,69.107 ,77.692 ,517.753 ,45.75268649055231,72.65422108012595,11.124146318878234,743,708,7.399070E-3 ,3.204563E-3 ,53.810,28,57.461,2.323,171.917E-6 ,1.049,1.019,3.146,12.857,1.198 ,5.569,7.180,11.492,16.708,0.789480,0.323862,7.131 ,12.898979166666667
182.040 ,42.000 ,75.282 ,589.373 ,53.606813266429995,71.49138203495428,29.753867224979356,1499,1446,5.521727E-3 ,1.254092E-3 ,39.453,48,40.962,2.391,132.027E-6 ,1.070,1.151,3.209,10.845,1.039 ,4.566,6.277,10.045,13.698,0.842838,0.230984,9.421 ,15.010979166666667
183.836 ,46.991 ,67.974 ,598.047 ,54.50250744981038,70.47420639351299,23.7606282001391,4866,4721,5.460598E-3 ,1.215498E-3 ,31.005,119,33.833,2.089,114.085E-6 ,0.921,0.948,2.763,10.099,0.971 ,4.231,5.955,9.966,12.692,0.854062,0.210312,9.627 ,41.410979166666664
206.161 ,24.698 ,178.332 ,369.434 ,58.11819356493225,71.26489833124555,33.327430105983396,640,630,4.873967E-3 ,0.513165E-3 ,12.432,8,16.121,2.030,98.940E-6 ,1.015,1.199,3.044,9.360,1.055 ,3.463,5.228,9.602,10.389,0.877198,0.180452,11.358 ,3.7309791666666667
187.618 ,7.046 ,169.591 ,218.021 ,55.22750499432424,68.02477746516747,34.800699016228904,223,218,5.351551E-3 ,0.294627E-3 ,16.883,3,21.674,2.234,119.530E-6 ,1.029,1.115,3.087,10.412,1.119 ,4.310,5.687,10.852,12.930,0.871461,0.198050,11.318 ,1.5709791666666666
188.714 ,10.887 ,162.289 ,219.274 ,41.28995556445301,65.80231461735775,-10.825864029999657,185,178,5.294347E-3 ,0.368407E-3 ,58.800,6,35.134,2.554,135.242E-6 ,1.181,1.431,3.544,10.799,1.076 ,4.125,6.333,9.301,12.375,0.808222,0.305726,8.110 ,2.5309791666666666
127.460 ,55.540 ,93.667 ,537.299 ,56.4599105353053,76.98910910515247,28.803633075199173,212,204,7.952360E-3 ,1.824198E-3 ,32.734,6,24.306,2.668,212.158E-6 ,1.286,1.556,3.857,12.417,1.161 ,5.321,6.578,11.990,15.964,0.779050,0.340033,6.414 ,2.818979166666667
105.812 ,49.367 ,76.579 ,591.417 ,57.476801257222206,78.53680420122322,31.34037227228702,924,878,9.515366E-3 ,2.137115E-3 ,40.501,41,46.005,2.459,234.019E-6 ,0.942,1.279,2.826,14.168,1.313 ,6.127,8.398,12.305,18.382,0.795367,0.297608,6.854 ,15.610979166666667
98.861 ,21.745 ,75.297 ,225.967 ,47.020106856092006,72.9853370243021,26.021072285010014,252,239,10.134320E-3 ,1.670473E-3 ,61.421,12,20.426,2.794,283.123E-6 ,1.068,1.317,3.204,13.060,1.244 ,6.502,8.706,12.202,19.506,0.795470,0.297650,6.704 ,7.210979166666666
179.237 ,65.176 ,68.293 ,587.967 ,51.692271684667894,73.99264621303902,23.992075690515993,764,731,5.537558E-3 ,2.030991E-3 ,49.132,28,41.568,2.210,122.353E-6 ,1.026,1.064,3.078,10.032,0.980 ,4.297,5.875,9.299,12.891,0.838514,0.237450,9.186 ,9.250979166666667
117.449 ,41.345 ,77.990 ,596.273 ,64.61681063605644,80.54676773243015,43.250622415195366,476,455,8.583296E-3 ,1.727568E-3 ,26.254,16,33.196,2.487,213.493E-6 ,1.019,1.360,3.058,13.327,1.233 ,6.187,9.018,13.267,18.561,0.816653,0.259921,7.368 ,6.010979166666667
105.045 ,14.270 ,77.944 ,292.399 ,56.321860261223655,79.81334406337292,30.786230286772124,769,735,9.529865E-3 ,1.100521E-3 ,45.720,31,45.486,2.458,234.233E-6 ,1.062,1.248,3.187,13.479,1.177 ,5.979,8.813,11.727,17.937,0.811322,0.282743,7.758 ,14.050979166666666
