Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.595 ,33.335 ,133.054 ,249.231 ,52.174808913416655,66.805859125203,0.08858686233855123,420,412,5.333887E-3 ,0.956180E-3 ,26.984,6,15.227,2.984,159.167E-6 ,1.622,1.833,4.867,18.158,1.581 ,8.290,12.972,15.838,24.871,0.793761,0.318410,6.886 ,3.18249433106576
185.036 ,109.822 ,76.229 ,587.919 ,48.54254687676566,69.53740454257478,-6.876237937048964,990,941,5.502930E-3 ,2.312704E-3 ,38.017,32,42.765,2.459,135.317E-6 ,1.305,1.502,3.914,16.201,1.445 ,7.114,10.268,16.848,21.343,0.771774,0.358198,6.389 ,9.71310657596372
180.246 ,90.599 ,80.460 ,544.457 ,52.830122537812564,66.82045333821817,4.526467029377806,560,533,5.580312E-3 ,2.159424E-3 ,23.861,18,26.884,2.684,149.756E-6 ,1.382,1.622,4.146,17.563,1.521 ,7.720,11.637,16.957,23.160,0.766490,0.359898,5.974 ,4.6453514739229025
159.243 ,46.368 ,80.413 ,588.392 ,52.91373730059647,66.98024253492878,-2.143111047643194,1037,999,6.307397E-3 ,1.346343E-3 ,26.962,29,30.238,2.678,168.896E-6 ,1.434,1.542,4.302,16.642,1.483 ,7.428,10.903,15.615,22.285,0.743893,0.411954,5.564 ,9.974331065759637
169.903 ,86.523 ,75.763 ,609.410 ,52.62454292305707,64.59273061038732,14.890137928473928,1165,1101,5.937429E-3 ,1.973380E-3 ,28.356,45,40.310,2.667,158.361E-6 ,1.452,1.587,4.355,16.765,1.505 ,7.962,11.394,17.337,23.887,0.733929,0.426116,5.110 ,11.280453514739229
175.393 ,96.115 ,90.428 ,599.453 ,51.736737538144844,69.38892457738399,10.093307044982502,1499,1428,5.819006E-3 ,1.971169E-3 ,30.558,45,37.601,2.377,138.331E-6 ,1.254,1.411,3.761,16.056,1.452 ,7.397,11.143,18.458,22.192,0.752507,0.388290,5.640 ,13.84045351473923
170.947 ,77.609 ,90.289 ,593.580 ,52.27930876804031,67.19528995400898,10.260260079261798,1185,1139,5.912178E-3 ,1.659084E-3 ,28.271,33,36.683,2.700,159.654E-6 ,1.425,1.706,4.275,18.333,1.623 ,8.469,11.834,18.099,25.407,0.738687,0.427071,5.383 ,10.966984126984126
158.098 ,56.310 ,83.799 ,547.825 ,52.85279570270305,65.88893334812474,25.885591162745236,1261,1217,6.337583E-3 ,1.460954E-3 ,26.793,36,35.005,2.483,157.363E-6 ,1.433,1.609,4.298,16.494,1.477 ,7.421,10.702,16.788,22.262,0.742845,0.408673,5.389 ,12.168616780045351
136.194 ,7.887 ,125.886 ,159.618 ,49.040942709902744,61.668104420941006,6.990976935004399,86,84,7.330394E-3 ,0.465117E-3 ,25.556,1,5.217,1.440,105.568E-6 ,0.728,0.823,2.184,16.331,1.418 ,7.498,10.332,21.092,22.495,0.849127,0.201529,8.685 ,0.9359637188208617
186.639 ,143.508 ,113.621 ,558.489 ,45.65588167771551,62.098557740680505,3.3186992647824,63,58,5.613457E-3 ,3.197357E-3 ,61.364,3,48.949,4.365,245.025E-6 ,2.724,2.694,8.172,18.918,1.492 ,9.371,13.284,35.462,28.114,0.679188,0.510475,3.503 ,1.3539229024943311
