Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.948 ,25.838 ,153.302 ,246.466 ,45.93346268658393,71.95900202895585,-2.9830247162865597,138,135,5.212692E-3 ,0.664399E-3 ,38.636,2,5.381,3.357,174.979E-6 ,1.880,2.588,5.640,19.352,1.812 ,10.013,14.532,35.746,30.039,0.727921,0.437389,5.030 ,1.3539229024943311
188.530 ,84.762 ,80.284 ,597.611 ,51.81145195386093,77.01039041517136,-9.259156440338453,759,722,5.360644E-3 ,1.642790E-3 ,32.636,21,27.263,3.412,182.900E-6 ,1.812,2.193,5.436,20.826,1.763 ,9.106,13.603,20.587,27.319,0.737142,0.410444,5.092 ,7.205351473922902
169.418 ,62.193 ,75.976 ,520.777 ,51.38121366413559,77.59755950345723,7.376064714374424,1436,1379,5.973889E-3 ,1.693729E-3 ,33.454,35,30.199,3.103,185.385E-6 ,1.684,1.970,5.053,19.501,1.703 ,8.943,12.446,16.405,26.830,0.738269,0.414496,5.280 ,13.84045351473923
174.831 ,64.593 ,71.198 ,595.207 ,52.33637819581313,76.03820834533386,7.0005283012629995,2184,2100,5.777168E-3 ,1.494919E-3 ,30.619,57,37.212,2.796,161.547E-6 ,1.503,1.794,4.510,18.876,1.621 ,8.620,12.458,16.784,25.859,0.740842,0.412965,5.379 ,20.057596371882084
184.892 ,62.044 ,70.254 ,548.374 ,53.457546853727465,77.25858565013765,7.25024752003801,1472,1404,5.466544E-3 ,1.417793E-3 ,28.056,41,27.173,3.602,196.890E-6 ,1.937,2.219,5.810,19.952,1.731 ,9.153,13.279,22.947,27.458,0.715243,0.462542,4.623 ,12.220861678004535
189.139 ,77.603 ,78.275 ,600.346 ,50.24549655006629,77.80727293350284,9.540123499694053,1475,1407,5.325328E-3 ,1.544330E-3 ,37.353,42,37.013,3.342,177.956E-6 ,1.815,2.059,5.445,20.326,1.751 ,9.575,12.296,17.191,28.724,0.724873,0.438074,4.805 ,14.467392290249434
176.096 ,60.004 ,74.960 ,588.337 ,49.906893027779525,80.21066695317414,-0.7030103597022765,1157,1107,5.733358E-3 ,1.466592E-3 ,39.707,36,36.519,3.016,172.925E-6 ,1.725,1.851,5.174,19.129,1.679 ,9.144,11.969,19.518,27.433,0.734424,0.418360,5.076 ,12.325351473922902
179.892 ,63.494 ,77.286 ,584.194 ,50.440032345926475,80.91661873735079,8.511810226113404,821,784,5.625202E-3 ,1.475523E-3 ,41.564,25,36.661,3.004,168.998E-6 ,1.629,2.047,4.887,18.949,1.705 ,8.598,11.487,16.718,25.793,0.742939,0.394616,5.152 ,8.981678004535148
175.459 ,50.602 ,66.506 ,419.017 ,48.93172094755706,72.03994817628664,8.178901655204903,1573,1505,5.759757E-3 ,1.421251E-3 ,31.940,42,29.342,3.346,192.696E-6 ,1.846,2.118,5.537,19.842,1.683 ,9.635,13.012,21.270,28.906,0.717016,0.452185,4.560 ,14.624126984126985
199.528 ,87.156 ,76.721 ,585.585 ,50.80567217146223,76.09389752460864,-14.65510594613278,1855,1774,5.063818E-3 ,1.744754E-3 ,35.566,44,41.634,3.491,176.797E-6 ,1.843,2.183,5.530,18.917,1.664 ,8.953,12.619,19.404,26.859,0.731888,0.431536,5.178 ,16.452698412698414
198.325 ,76.479 ,90.650 ,461.227 ,38.876386355872896,69.4051226955336,1.9651260447815715,547,522,5.080456E-3 ,1.634414E-3 ,53.638,15,39.592,4.688,238.191E-6 ,2.587,3.130,7.762,20.822,1.787 ,10.420,14.006,20.982,31.260,0.673372,0.556182,3.575 ,7.048616780045352
182.379 ,45.561 ,97.749 ,548.923 ,48.78767861748953,77.33102270802199,6.391954024879056,744,712,5.542130E-3 ,1.105670E-3 ,41.199,22,36.767,2.992,165.801E-6 ,1.621,1.901,4.863,18.300,1.687 ,8.542,11.178,15.632,25.626,0.732726,0.426400,5.079 ,8.041269841269841
191.336 ,87.047 ,70.273 ,556.774 ,52.65568532396668,77.95026912310095,1.752788465089792,739,694,5.327343E-3 ,1.734429E-3 ,38.077,29,47.602,3.683,196.199E-6 ,1.947,2.217,5.840,18.980,1.700 ,9.073,11.698,14.727,27.220,0.689068,0.506857,3.849 ,7.832290249433107
