Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.418,61.490,98.279,291.881,48.463252217224664,35.32020719604882,76.20341097681548,34,29,8.191710E-3,2.561214E-3,71.560,1,4.922,2.932,240.169E-6,1.192,1.467,3.577,14.987,1.608,8.057,13.580,--undefined-,24.172,0.661345,0.571773,3.170,1.12
105.034,50.121,75.629,512.355,58.58038622385237,33.69638635146408,77.26431105205621,958,894,9.596489E-3,2.431077E-3,43.279,57,49.842,2.788,267.535E-6,1.192,1.545,3.576,13.460,1.181,5.732,7.600,12.104,17.196,0.762562,0.365719,5.846,17.96
114.740,74.197,74.342,564.077,58.67443335784035,35.90238941630703,76.96841214950526,1065,993,8.815977E-3,3.095326E-3,42.554,61,43.188,2.883,254.145E-6,1.281,1.616,3.842,14.875,1.303,6.579,8.751,11.888,19.737,0.764747,0.365884,6.035,17.96
114.676,80.514,72.778,584.868,58.70586144642954,31.78675948304763,79.32628761792682,1077,996,8.929104E-3,3.173351E-3,41.982,67,50.119,2.865,255.788E-6,1.059,1.323,3.177,14.240,1.296,6.144,8.454,13.332,18.432,0.765848,0.362207,6.101,18.8
97.949,48.053,72.326,512.328,58.132417700343964,33.31799157780083,77.46346159606249,304,276,10.238500E-3,2.391964E-3,50.068,20,45.848,1.967,201.416E-6,0.822,0.959,2.466,14.246,1.205,6.440,7.523,9.764,19.320,0.751108,0.386318,5.471,7.4
111.531,69.825,73.440,564.220,58.7189519533564,32.41072863443627,77.79814510851547,997,922,9.158250E-3,3.017706E-3,46.464,62,55.350,2.535,232.174E-6,1.022,1.233,3.065,13.746,1.237,6.132,8.960,13.319,18.397,0.767096,0.364366,6.175,19.12
107.957,60.807,75.229,544.512,59.420032021317006,31.816305589524344,77.86315380383334,1058,985,9.359609E-3,2.773228E-3,42.494,65,48.966,2.770,259.251E-6,1.151,1.395,3.453,14.647,1.326,6.592,9.123,14.642,19.776,0.756962,0.377927,5.834,19.28
100.510,11.054,75.606,141.493,54.84444605453994,34.39744308055281,77.25338557894355,155,145,9.988350E-3,1.057471E-3,64.744,9,32.832,2.574,257.148E-6,1.119,1.333,3.356,11.408,1.075,4.871,6.175,9.925,14.614,0.756428,0.398732,6.228,4.72
104.457,44.487,73.118,587.616,59.592003206002474,32.56476904937347,79.15273665732005,2005,1864,9.669008E-3,2.218401E-3,45.957,124,50.013,2.669,258.113E-6,1.065,1.332,3.196,14.279,1.259,6.345,8.573,13.293,19.034,0.752642,0.385676,5.646,38.24
103.523,46.235,75.022,589.026,60.116491374672684,36.1887670635204,77.55395421463997,706,654,9.726534E-3,2.310873E-3,45.173,48,49.354,2.540,247.073E-6,0.948,1.219,2.845,13.330,1.221,5.999,8.732,15.686,17.998,0.755109,0.376481,5.667,13.6
164.049,140.016,76.535,572.392,55.72192987402273,30.890116781033928,76.90191001352757,145,131,6.698160E-3,3.823595E-3,59.707,8,31.599,3.125,209.290E-6,1.158,1.387,3.474,15.133,1.414,5.856,8.200,15.411,17.569,0.748121,0.392031,5.636,2.76
108.663,61.107,75.264,534.113,59.92154893731097,35.086199475278754,77.66163785513393,443,417,9.284354E-3,2.829225E-3,42.033,22,40.124,2.351,218.265E-6,0.905,1.192,2.716,14.349,1.296,6.279,8.087,14.342,18.838,0.753600,0.386762,5.726,8.0
109.367,19.486,66.036,186.132,57.389314642356695,26.844301073095977,78.26564382313555,340,315,9.127432E-3,1.620461E-3,52.886,24,50.146,2.237,204.144E-6,0.847,1.108,2.542,11.983,1.138,5.539,7.219,11.654,16.617,0.736641,0.411190,5.170,7.48
108.555,59.152,73.884,564.978,59.012864866319674,30.2959291435641,78.1436983648245,703,650,9.267113E-3,2.575149E-3,45.555,46,48.722,2.737,253.660E-6,0.963,1.282,2.888,14.477,1.328,6.344,8.419,17.051,19.031,0.751443,0.383420,5.519,13.64
102.579,13.532,74.806,167.858,58.69072848529282,31.764885302658893,77.66301246995633,916,863,9.768851E-3,1.305661E-3,43.919,51,46.650,2.693,263.032E-6,1.055,1.336,3.165,13.890,1.236,6.168,8.440,14.357,18.503,0.759725,0.376221,5.954,18.2
