Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.790 ,113.975 ,85.678 ,542.000 ,42.48028333268146,74.67556556847458,5.931100167589878,342,310,6.407571E-3 ,3.126779E-3 ,59.834,19,61.488,3.297,211.242E-6 ,1.515,1.392,4.545,16.978,1.487 ,9.093,12.655,19.339,27.279,0.744796,0.398036,5.492 ,7.257596371882086
149.655 ,114.569 ,75.822 ,584.054 ,55.213900200972525,76.91999342395073,9.053221065978343,948,887,6.930802E-3 ,3.216776E-3 ,32.653,31,39.709,2.722,188.681E-6 ,1.441,1.637,4.324,17.860,1.566 ,8.316,11.704,18.420,24.949,0.765128,0.360690,5.947 ,10.810249433106575
145.048 ,110.516 ,87.856 ,552.277 ,43.192113406031815,71.91017476632945,9.528756543753051,314,302,6.990237E-3 ,3.615434E-3 ,51.153,7,52.076,2.265,158.363E-6 ,1.092,1.238,3.275,17.917,1.509 ,7.878,12.324,25.266,23.633,0.772373,0.336404,5.988 ,4.802086167800454
159.669 ,112.617 ,90.499 ,560.494 ,52.69472010067683,79.38766757049343,8.054117001738746,579,539,6.540709E-3 ,2.982574E-3 ,41.599,18,36.063,3.378,220.931E-6 ,1.740,2.246,5.221,18.346,1.610 ,9.229,12.182,16.226,27.688,0.738436,0.419578,5.405 ,7.4143310657596375
160.244 ,127.383 ,74.731 ,599.721 ,49.01426779783321,75.860630893507,8.650084624780254,1178,1099,6.356415E-3 ,3.610508E-3 ,44.223,42,48.897,3.525,224.093E-6 ,1.863,2.157,5.589,20.071,1.654 ,9.500,13.676,24.084,28.501,0.714878,0.453627,4.560 ,15.094331065759636
147.033 ,112.677 ,75.129 ,596.756 ,50.89790980546984,80.08423522337853,2.681931892269371,1303,1225,6.995859E-3 ,3.337376E-3 ,43.404,46,40.825,3.103,217.115E-6 ,1.513,1.828,4.540,18.516,1.575 ,8.869,11.506,15.960,26.607,0.777321,0.334564,6.351 ,18.072290249433106
125.730 ,88.673 ,77.297 ,545.807 ,47.72128299456578,76.75879523765217,1.0766702564904191,727,676,8.210542E-3 ,3.335061E-3 ,48.786,33,51.130,2.673,219.461E-6 ,1.295,1.515,3.884,17.504,1.514 ,7.838,11.515,21.915,23.513,0.776683,0.336504,6.217 ,13.213514739229025
112.146 ,70.270 ,77.530 ,554.207 ,50.94713272655383,77.33551236429034,-1.141994447435666,385,356,8.921876E-3 ,2.984181E-3 ,44.461,23,48.388,2.700,240.884E-6 ,1.346,1.645,4.038,16.535,1.464 ,7.226,11.013,24.352,21.679,0.768115,0.353962,6.107 ,6.891882086167801
139.508 ,119.903 ,78.798 ,550.672 ,52.629388670091494,73.92924431669682,3.166174563124389,450,414,7.308273E-3 ,4.290031E-3 ,38.825,20,43.200,3.198,233.707E-6 ,1.527,1.702,4.580,18.095,1.609 ,8.980,11.743,26.217,26.940,0.722726,0.441593,4.682 ,6.160453514739229
190.692 ,159.334 ,77.349 ,567.277 ,44.02831791614075,72.9095666921304,7.503090591567626,413,367,5.471213E-3 ,4.079804E-3 ,49.237,19,47.590,4.977,272.297E-6 ,2.652,2.961,7.955,19.600,1.708 ,9.480,11.704,21.885,28.441,0.724430,0.448788,4.995 ,5.272290249433107
150.371 ,129.417 ,76.076 ,595.566 ,50.46660530563279,75.88955199724252,0.537369221742326,1953,1803,6.961531E-3 ,4.126097E-3 ,43.611,81,49.812,3.626,252.433E-6 ,1.786,2.036,5.359,19.972,1.662 ,9.574,13.973,20.676,28.723,0.734959,0.419586,5.082 ,26.95392290249433
167.967 ,147.071 ,77.086 ,599.545 ,51.483527238352956,74.96222768484996,12.350683219224923,1086,997,6.213842E-3 ,4.060957E-3 ,43.779,44,50.225,4.024,250.038E-6 ,2.056,2.438,6.168,20.797,1.731 ,9.543,14.183,21.341,28.628,0.707998,0.472525,4.346 ,13.056780045351474
185.780 ,100.173 ,76.000 ,593.094 ,49.34155664584626,79.5624249298839,9.837341672723257,1886,1792,5.483393E-3 ,2.609743E-3 ,48.461,60,55.460,3.062,167.879E-6 ,1.643,1.749,4.929,16.611,1.429 ,8.181,11.467,17.871,24.544,0.784210,0.328382,6.767 ,22.774331065759636
146.454 ,84.516 ,79.279 ,477.625 ,54.42801077521831,76.0931954282122,8.722502890136635,812,761,7.045991E-3 ,2.596646E-3 ,39.332,29,36.297,2.709,190.844E-6 ,1.470,1.632,4.409,18.285,1.609 ,9.032,12.269,19.668,27.095,0.738454,0.407983,5.110 ,10.810249433106575
122.539 ,76.236 ,66.065 ,578.646 ,56.83242708258038,74.76088832743297,8.12213562271815,484,454,8.238579E-3 ,2.804528E-3 ,34.483,25,32.247,2.639,217.442E-6 ,1.391,1.623,4.172,20.151,1.721 ,9.422,13.785,18.203,28.267,0.720928,0.445001,4.606 ,6.996371882086168
140.372 ,103.615 ,88.579 ,559.175 ,51.25550835596779,77.08045907409665,-0.8613219999168141,629,593,7.269459E-3 ,3.144700E-3 ,45.407,26,50.070,2.550,185.351E-6 ,1.361,1.580,4.083,18.596,1.590 ,8.616,10.981,12.522,25.848,0.731819,0.420239,5.012 ,9.504126984126984
125.957 ,95.076 ,76.622 ,591.473 ,55.908735048284285,78.56983703206646,9.94745722258605,919,868,8.116449E-3 ,3.235836E-3 ,33.305,36,39.152,2.473,200.696E-6 ,1.314,1.545,3.942,17.174,1.503 ,7.946,11.715,15.247,23.838,0.771949,0.343970,6.181 ,11.959637188208617
157.199 ,134.453 ,84.326 ,604.820 ,53.55100727107416,77.39908137369173,12.900025442912803,1140,1056,6.671686E-3 ,3.623697E-3 ,41.604,44,49.358,3.048,203.331E-6 ,1.565,1.773,4.696,19.397,1.642 ,9.585,13.851,21.671,28.754,0.739011,0.402313,5.200 ,14.624126984126985
197.619 ,178.281 ,75.644 ,591.908 ,52.85679309212297,77.40946457348144,9.009750907709016,541,487,5.267080E-3 ,4.073403E-3 ,46.177,26,57.369,3.461,182.318E-6 ,1.762,1.884,5.285,19.369,1.687 ,9.286,15.247,25.988,27.857,0.708116,0.460377,4.308 ,6.5784126984126985
198.347 ,105.132 ,77.752 ,599.260 ,49.760412987502654,82.1604386926755,5.67041311430335,1525,1461,5.002846E-3 ,2.886956E-3 ,55.424,53,61.004,2.254,112.745E-6 ,1.104,1.215,3.313,15.229,1.322 ,6.573,9.105,11.854,19.718,0.802306,0.302938,7.750 ,19.482902494331064
127.669 ,82.474 ,75.443 ,565.964 ,60.05633604200705,78.36019937547564,18.20480356001916,769,715,7.969928E-3 ,3.152862E-3 ,42.050,45,50.854,2.564,204.375E-6 ,1.328,1.551,3.985,17.279,1.531 ,8.515,11.606,16.965,25.544,0.726062,0.440222,4.884 ,12.429841269841269
143.385 ,113.614 ,76.448 ,596.660 ,53.85693420495995,76.24965013063883,10.178991928267243,1405,1306,7.218638E-3 ,3.578032E-3 ,47.339,65,55.612,3.262,235.506E-6 ,1.780,2.009,5.341,18.909,1.605 ,9.107,12.444,18.887,27.321,0.719780,0.449440,4.640 ,21.83392290249433
