Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.922 ,133.155 ,76.366 ,515.432 ,45.01445097812,72.89191828114664,20.041827592440526,264,249,5.749608E-3 ,3.579035E-3 ,72.519,12,26.862,2.598,149.349E-6 ,1.133,1.315,3.400,18.814,1.479 ,8.013,10.795,25.307,24.040,0.783417,0.337513,6.826 ,6.586979166666667
159.401 ,95.812 ,90.467 ,598.286 ,55.08426182171573,71.56472192514619,31.134887998866812,1089,1043,6.322378E-3 ,2.568665E-3 ,35.039,37,44.920,2.724,172.228E-6 ,1.496,1.753,4.489,18.361,1.635 ,8.839,12.594,17.912,26.516,0.721410,0.445344,4.792 ,12.730979166666666
141.598 ,67.096 ,75.763 ,571.980 ,58.854823061681415,71.28176753953832,32.160376485725294,1049,1000,7.134134E-3 ,1.923436E-3 ,28.388,39,36.241,2.572,183.487E-6 ,1.375,1.666,4.124,15.958,1.447 ,7.369,10.115,15.444,22.108,0.696271,0.515565,4.333 ,11.698979166666666
151.902 ,62.144 ,95.294 ,481.665 ,56.80194880097249,68.91230925880558,34.20691075965398,602,578,6.684997E-3 ,2.103837E-3 ,23.843,16,29.638,4.024,269.020E-6 ,2.231,2.760,6.693,16.746,1.498 ,8.074,10.276,14.408,24.222,0.687688,0.536945,4.060 ,5.650979166666667
158.252 ,95.398 ,78.252 ,583.898 ,58.895982238187166,70.84503853487895,37.06296655404327,1140,1099,6.362872E-3 ,2.508139E-3 ,24.575,33,32.994,2.661,169.335E-6 ,1.356,1.626,4.069,17.837,1.554 ,8.471,11.801,17.826,25.414,0.723715,0.453840,5.072 ,10.618979166666668
133.222 ,40.533 ,78.925 ,500.960 ,57.86292571893444,71.23089041962314,35.93349340364205,1268,1212,7.536674E-3 ,1.537790E-3 ,26.985,48,37.856,2.291,172.646E-6 ,1.214,1.467,3.641,17.419,1.527 ,8.115,12.024,17.380,24.344,0.696312,0.509768,4.232 ,14.890979166666666
144.666 ,82.973 ,84.809 ,596.470 ,53.97622887820102,69.04936154561783,28.877842034388216,908,861,7.046219E-3 ,2.605011E-3 ,31.216,36,44.575,2.554,179.974E-6 ,1.360,1.538,4.080,16.534,1.474 ,7.982,10.853,14.744,23.947,0.701319,0.491430,4.273 ,11.218979166666667
221.552 ,84.211 ,99.272 ,540.333 ,39.975143557452,72.89991180561627,-1.3801870180310982,506,484,4.498279E-3 ,1.587900E-3 ,66.710,18,70.258,1.630,73.316E-6 ,0.692,0.765,2.077,10.098,0.966 ,3.943,4.959,8.692,11.830,0.862424,0.205597,11.469 ,7.810979166666667
195.454 ,41.347 ,84.605 ,295.102 ,63.34142353682305,76.53497229086183,32.75029108455702,127,123,5.219143E-3 ,1.274558E-3 ,34.951,3,28.903,2.865,149.550E-6 ,1.220,1.132,3.659,9.341,0.959 ,4.223,5.839,9.171,12.670,0.844667,0.212204,8.648 ,1.0669791666666666
143.974 ,49.533 ,102.180 ,581.911 ,61.669235838747895,75.4637210590309,37.02719164914325,830,800,7.019177E-3 ,1.483321E-3 ,24.005,23,27.842,2.355,165.296E-6 ,1.231,1.504,3.693,15.724,1.412 ,7.443,10.655,15.356,22.328,0.739792,0.418824,5.401 ,8.578979166666667
167.017 ,117.727 ,77.632 ,570.648 ,62.261239392663725,72.48544714232844,45.179855931902786,642,608,6.179433E-3 ,2.738891E-3 ,18.587,16,27.634,1.922,118.775E-6 ,0.987,1.104,2.961,14.987,1.385 ,6.777,9.043,15.385,20.330,0.755170,0.401718,6.322 ,5.4109791666666665
174.563 ,140.676 ,94.037 ,584.233 ,60.22988089861646,73.57588540556384,36.81875166569842,433,415,5.866381E-3 ,3.161493E-3 ,20.231,8,25.909,2.431,142.608E-6 ,1.240,1.565,3.720,17.997,1.631 ,8.842,11.769,16.862,26.525,0.719703,0.466158,4.814 ,3.4909791666666665
150.138 ,108.735 ,76.270 ,496.154 ,59.86717956570146,71.1200773984135,24.02272999374105,286,272,6.810293E-3 ,3.177171E-3 ,24.825,8,21.534,2.262,154.070E-6 ,1.083,1.373,3.249,17.541,1.470 ,8.119,10.268,13.063,24.358,0.702365,0.495265,4.317 ,2.890979166666667
167.403 ,83.054 ,84.304 ,583.975 ,61.77357596116515,74.59291846307686,40.45234033650179,664,641,6.033449E-3 ,1.851013E-3 ,21.841,14,26.080,2.001,120.726E-6 ,1.090,1.296,3.270,16.795,1.536 ,7.745,10.797,17.608,23.236,0.710962,0.463422,4.470 ,5.578979166666667
147.813 ,36.107 ,114.393 ,519.770 ,61.34258763158981,75.27634314891648,37.08196395091755,1891,1838,6.817060E-3 ,0.962136E-3 ,26.321,47,35.722,1.634,111.409E-6 ,0.945,1.069,2.834,14.474,1.345 ,6.674,9.240,13.309,20.021,0.746128,0.411496,5.732 ,19.906979166666666
140.706 ,14.340 ,96.317 ,179.149 ,60.20415251305327,72.86493819428024,36.551069587634046,536,521,7.111927E-3 ,0.780491E-3 ,28.136,13,31.070,1.986,141.223E-6 ,1.114,1.284,3.342,17.030,1.477 ,7.900,12.211,17.964,23.700,0.728956,0.452046,5.187 ,5.938979166666667
188.849 ,149.289 ,88.650 ,593.926 ,62.691231389003335,75.27443128566694,37.706082707238494,893,846,5.511085E-3 ,3.288750E-3 ,25.905,20,25.074,3.136,172.845E-6 ,1.672,2.103,5.016,16.079,1.472 ,7.381,9.457,13.776,22.144,0.716439,0.475636,4.798 ,7.210979166666666
205.634 ,177.328 ,83.864 ,555.908 ,59.097693829238544,69.44574485815528,33.38348537999639,237,223,5.034323E-3 ,3.898293E-3 ,25.843,6,19.962,3.999,201.300E-6 ,2.149,2.532,6.446,21.285,1.679 ,10.756,16.140,19.984,32.268,0.698237,0.494478,4.120 ,1.8109791666666666
158.638 ,57.341 ,67.039 ,593.146 ,63.42435563014661,77.30009021860009,37.50392722020331,1016,980,6.308691E-3 ,1.427204E-3 ,25.732,30,35.292,1.891,119.314E-6 ,1.065,1.271,3.196,15.649,1.399 ,7.119,9.679,13.202,21.356,0.729243,0.434984,5.069 ,9.946979166666667
145.569 ,25.542 ,82.874 ,254.599 ,59.91909863628275,75.45567808209523,30.994561927603964,695,673,6.857859E-3 ,1.109471E-3 ,31.691,18,36.966,2.009,137.802E-6 ,1.039,1.276,3.116,14.874,1.431 ,6.144,8.631,12.937,18.431,0.746306,0.414247,5.644 ,7.546979166666667
192.802 ,18.171 ,147.355 ,244.824 ,54.844717046486636,69.66301898785355,27.464703061222554,224,219,5.185311E-3 ,0.531908E-3 ,27.429,4,18.691,1.851,95.998E-6 ,0.758,0.827,2.275,8.939,0.872 ,2.978,4.469,10.457,8.934,0.926038,0.096005,14.454 ,1.7869791666666666
156.569 ,37.551 ,86.706 ,532.377 ,61.343561948079,79.01436884246152,30.10626728935962,1421,1378,6.399398E-3 ,1.389072E-3 ,37.829,32,43.798,1.387,88.759E-6 ,0.690,0.762,2.070,14.709,1.349 ,6.496,8.960,14.795,19.489,0.786276,0.326862,7.074 ,15.970979166666666
166.828 ,85.597 ,87.902 ,566.095 ,65.0328833216685,77.88046487126482,39.77938878830684,840,823,6.024397E-3 ,1.853411E-3 ,23.088,12,28.721,1.475,88.886E-6 ,0.800,0.926,2.400,15.272,1.377 ,7.487,10.002,13.705,22.462,0.774317,0.354751,6.833 ,7.090979166666667
150.305 ,42.898 ,89.295 ,584.288 ,65.78346901203966,76.75273599075568,39.96211669044985,986,957,6.640815E-3 ,1.113649E-3 ,27.375,26,30.538,1.068,70.955E-6 ,0.549,0.667,1.647,14.330,1.339 ,6.282,8.499,15.051,18.845,0.752827,0.401196,6.050 ,9.826979166666666
