Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.127 ,7.089 ,91.992 ,130.715 ,52.21469061425263,71.27567524121588,10.400545069517246,87,83,9.970243E-3 ,0.754834E-3 ,39.216,3,16.549,2.098,209.200E-6 ,1.076,1.202,3.229,15.246,1.399 ,5.912,8.009,15.525,17.736,0.786594,0.295371,6.161 ,1.5629024943310657
139.213 ,106.739 ,81.852 ,592.745 ,51.32496221251524,73.92044459524479,9.435702775647016,809,747,7.297386E-3 ,3.496398E-3 ,39.187,46,51.252,2.796,204.034E-6 ,1.310,1.659,3.929,19.797,1.621 ,8.867,14.207,24.085,26.600,0.744805,0.389952,5.232 ,11.59392290249433
168.933 ,148.753 ,88.824 ,576.327 ,49.190441855429675,68.81372724793417,7.137698074388121,257,237,6.158391E-3 ,3.915241E-3 ,40.635,12,36.708,3.440,211.843E-6 ,1.731,1.953,5.193,18.092,1.615 ,8.129,9.224,16.230,24.387,0.765625,0.356594,5.936 ,3.18249433106576
194.693 ,132.938 ,84.456 ,581.321 ,41.18684834425192,67.69645608017471,-0.48230975506674034,578,530,5.274018E-3 ,3.092752E-3 ,48.502,28,56.496,4.052,213.716E-6 ,2.170,2.484,6.511,17.507,1.580 ,7.516,10.146,14.303,22.549,0.725808,0.442240,5.146 ,7.048616780045352
194.024 ,22.098 ,120.162 ,325.219 ,47.91995957575357,58.99220072544167,21.07106521882326,359,353,5.173736E-3 ,0.663181E-3 ,8.571,3,7.226,2.166,112.044E-6 ,1.185,1.334,3.554,17.463,1.557 ,7.382,11.603,18.267,22.146,0.796239,0.297305,6.824 ,2.1375963718820863
185.404 ,21.481 ,82.955 ,328.132 ,43.34837220036155,60.82470583704337,0.5838743978723602,1715,1657,5.401959E-3 ,0.677055E-3 ,21.434,40,28.319,2.118,114.405E-6 ,1.100,1.265,3.300,15.705,1.408 ,7.026,10.814,17.495,21.079,0.809292,0.285415,7.635 ,13.004535147392291
196.170 ,31.539 ,86.283 ,337.486 ,41.6674788345096,61.85026578318339,4.126547362526082,1555,1512,5.105695E-3 ,0.862804E-3 ,26.850,28,33.001,2.036,103.949E-6 ,1.090,1.210,3.271,15.745,1.433 ,6.582,10.241,18.047,19.746,0.807447,0.292802,7.809 ,12.064126984126984
191.782 ,35.580 ,81.126 ,454.122 ,42.093824538022226,63.27976465804003,3.7417230121842318,1452,1415,5.241901E-3 ,0.919762E-3 ,30.577,31,34.881,2.288,119.940E-6 ,1.236,1.285,3.707,17.581,1.554 ,7.963,11.206,16.305,23.889,0.777933,0.350044,6.718 ,11.646167800453515
186.392 ,22.090 ,90.300 ,264.152 ,40.48163060628623,59.550230815501884,9.838465237162112,675,657,5.355340E-3 ,0.624545E-3 ,32.724,14,32.093,1.992,106.676E-6 ,1.050,1.237,3.150,16.354,1.500 ,7.403,10.415,15.184,22.210,0.791525,0.307364,6.843 ,6.055963718820862
205.809 ,42.973 ,92.123 ,478.509 ,40.32871710249201,62.78769909411923,-9.076312659438482,960,938,4.879404E-3 ,0.857251E-3 ,32.385,12,30.359,3.025,147.608E-6 ,1.644,1.904,4.931,18.256,1.559 ,8.636,12.842,18.360,25.908,0.768567,0.356577,6.113 ,7.4143310657596375
188.175 ,22.067 ,87.386 ,290.617 ,41.82902318536254,64.69352546535268,-2.4674295518490537,1071,1033,5.295832E-3 ,0.640857E-3 ,34.587,32,36.168,2.017,106.792E-6 ,1.084,1.166,3.251,15.830,1.402 ,6.854,9.960,15.090,20.562,0.793859,0.308034,6.815 ,9.608616780045352
191.630 ,18.464 ,116.883 ,262.173 ,41.580668780046295,59.57225551384699,-4.929574924434902,627,611,5.223649E-3 ,0.556952E-3 ,30.214,15,27.385,2.663,139.100E-6 ,1.453,1.602,4.358,18.821,1.599 ,8.804,12.702,26.986,26.412,0.735910,0.407151,4.934 ,5.167800453514739
198.775 ,42.190 ,122.099 ,491.715 ,33.94643242197943,67.89022278855325,1.5396765786135205,1106,1057,5.055217E-3 ,0.845803E-3 ,59.082,39,62.491,2.140,108.166E-6 ,1.202,1.374,3.607,16.645,1.461 ,6.933,10.006,15.706,20.799,0.785000,0.324456,6.647 ,15.72126984126984
168.337 ,129.501 ,89.917 ,599.696 ,44.82832965996928,63.117894894153615,4.093332007153799,777,732,6.166272E-3 ,3.242758E-3 ,28.611,18,23.161,2.394,147.646E-6 ,1.260,1.528,3.780,17.632,1.507 ,8.022,11.530,15.138,24.066,0.809420,0.274987,7.420 ,7.30984126984127
134.982 ,100.529 ,92.969 ,590.386 ,37.73231962583317,63.520751139896845,8.769724552478937,674,639,7.628392E-3 ,3.157521E-3 ,46.717,21,41.530,2.929,223.433E-6 ,1.500,1.702,4.499,18.502,1.607 ,8.189,11.440,20.630,24.568,0.744004,0.406130,5.367 ,10.549024943310657
117.389 ,53.731 ,89.140 ,436.837 ,40.127188579710506,62.45327207143266,-5.469643185092915,443,411,8.568400E-3 ,2.318924E-3 ,46.793,27,53.635,2.752,235.823E-6 ,1.425,1.520,4.274,17.643,1.450 ,8.044,10.966,12.910,24.133,0.742999,0.410446,5.339 ,8.45922902494331
129.912 ,76.982 ,74.832 ,558.234 ,38.22399260107173,62.80363155014694,9.295624162874619,1034,971,7.844600E-3 ,2.749543E-3 ,44.351,45,52.738,2.798,219.461E-6 ,1.440,1.524,4.319,17.097,1.518 ,7.882,11.224,15.149,23.645,0.768731,0.351613,5.998 ,16.766167800453516
115.225 ,10.873 ,102.501 ,168.194 ,36.40873436445454,59.78672082811769,-0.9404906098099448,240,230,8.692056E-3 ,0.812934E-3 ,53.021,9,35.432,2.114,183.745E-6 ,1.172,1.244,3.517,16.142,1.459 ,7.126,9.991,16.129,21.377,0.788556,0.317131,6.625 ,5.167800453514739
