Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
224.917 ,59.919 ,170.028 ,453.391 ,47.13701696053724,60.47743273746619,15.616579137173407,294,286,4.459936E-3 ,0.942518E-3 ,44.788,7,45.331,2.039,90.932E-6 ,0.909,1.078,2.728,12.873,1.079 ,5.849,8.158,9.240,17.547,0.857590,0.209369,10.580 ,2.6241950113378687
216.548 ,13.015 ,197.708 ,246.096 ,41.22947356051455,58.78680985856537,14.651315789604425,105,101,4.614077E-3 ,0.295432E-3 ,59.542,3,56.153,1.981,91.389E-6 ,0.837,1.142,2.512,10.139,0.906 ,4.681,5.952,7.343,14.042,0.881361,0.166355,11.379 ,1.3441950113378685
215.286 ,41.331 ,120.568 ,360.163 ,44.00273679251774,62.64622268735056,13.773150739157433,621,603,4.660360E-3 ,0.844040E-3 ,45.552,15,48.509,2.159,100.603E-6 ,0.937,1.068,2.810,11.028,1.059 ,5.152,6.560,8.805,15.457,0.854504,0.211411,9.679 ,5.654399092970522
203.780 ,33.121 ,136.591 ,429.300 ,45.41982168471138,58.59820030409654,13.34821366833671,377,368,4.909177E-3 ,0.739776E-3 ,34.228,7,36.676,1.763,86.549E-6 ,0.808,1.008,2.424,9.523,0.920 ,4.017,6.120,10.124,12.050,0.887200,0.167364,11.432 ,3.016031746031746
132.368 ,125.983 ,74.083 ,615.761 ,25.33680605455893,58.233624793998516,2.4403407342448866,1007,926,7.789998E-3 ,4.577489E-3 ,57.885,66,67.128,2.993,233.132E-6 ,1.607,2.069,4.820,17.087,1.445 ,8.257,13.360,35.465,24.771,0.700684,0.493296,4.254 ,22.73848072562358
183.614 ,170.380 ,74.254 ,599.784 ,27.754695107369912,46.973045571651255,4.178082283578389,4028,3693,5.584110E-3 ,4.289839E-3 ,46.827,206,61.513,3.859,215.469E-6 ,2.058,2.379,6.173,19.681,1.663 ,9.683,13.511,19.815,29.048,0.673368,0.551132,3.503 ,55.49603174603175
175.945 ,152.786 ,77.819 ,607.222 ,28.912333186516896,43.91049535766427,6.264165356246761,763,699,5.803119E-3 ,3.748080E-3 ,51.125,47,60.613,3.148,182.698E-6 ,1.657,1.875,4.972,19.309,1.683 ,9.268,14.186,26.039,27.804,0.656770,0.581840,3.102 ,11.140113378684807
155.114 ,139.230 ,77.271 ,588.917 ,25.961284641190627,58.61748605841035,5.286198089268597,674,608,6.602398E-3 ,3.918511E-3 ,62.271,44,71.867,2.873,189.687E-6 ,1.298,1.458,3.895,18.871,1.636 ,8.854,12.397,17.661,26.563,0.673004,0.536177,3.419 ,14.745011337868482
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,45.834677876069875,45.834677876069875,45.834677876069875,1,0,--undefined-- ,--undefined-- ,66.667,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.06419501133786848
188.839 ,48.643 ,108.032 ,295.393 ,14.541175842059031,63.45485651544979,4.922891127723544,61,56,5.433568E-3 ,1.467988E-3 ,92.926,4,59.477,2.523,137.102E-6 ,1.139,1.420,3.418,16.342,1.470 ,8.033,12.911,27.173,24.100,0.727865,0.406214,4.620 ,6.255215419501134
210.330 ,6.316 ,199.915 ,224.418 ,37.90431263436513,59.112022809425454,-0.7863687681282395,73,71,4.751873E-3 ,0.171588E-3 ,46.479,0,0,1.567,74.479E-6 ,0.691,0.549,2.072,9.864,0.960 ,3.063,4.719,8.980,9.189,0.878720,0.200059,11.287 ,0.7433786848072562
135.526 ,107.181 ,84.663 ,577.321 ,27.650411095047396,45.47961947862408,5.513800300602591,235,224,7.575669E-3 ,3.186413E-3 ,47.861,8,45.612,2.251,170.562E-6 ,1.213,1.507,3.640,16.568,1.477 ,8.264,12.453,14.335,24.793,0.681417,0.538135,3.669 ,3.773582766439909
162.324 ,156.471 ,75.482 ,601.554 ,26.83746620262104,47.79089579511482,4.581216343480456,1076,985,6.372491E-3 ,4.239279E-3 ,53.842,54,64.204,3.372,214.855E-6 ,1.775,2.237,5.325,19.748,1.725 ,10.294,15.388,25.535,30.883,0.655807,0.588401,3.133 ,19.55154195011338
139.546 ,124.393 ,73.877 ,599.162 ,28.96415636028514,46.16670632499578,5.247161856485029,877,809,7.169743E-3 ,3.946639E-3 ,50.000,55,62.312,2.904,208.199E-6 ,1.474,1.805,4.423,18.824,1.616 ,9.224,12.884,18.138,27.671,0.677376,0.535453,3.564 ,16.31235827664399
166.001 ,165.394 ,74.009 ,588.938 ,28.804874315213056,44.88723983242533,6.681495592078548,763,688,6.416541E-3 ,4.743857E-3 ,36.898,33,49.724,3.126,200.554E-6 ,1.657,1.977,4.971,17.978,1.526 ,8.759,12.669,17.885,26.276,0.694677,0.498549,4.071 ,9.389909297052155
