Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.840 ,43.940 ,71.805 ,358.124 ,50.66568840508528,82.3891029144446,22.47123376063072,656,627,6.206924E-3 ,1.514216E-3 ,47.852,23,45.579,2.192,136.047E-6 ,1.119,1.195,3.357,12.983,1.296 ,5.353,7.123,11.721,16.059,0.825039,0.253304,8.395 ,8.410979166666667
115.874 ,17.616 ,73.925 ,218.801 ,58.16478109021994,72.11768824473914,20.241170088863363,543,524,8.638968E-3 ,1.210718E-3 ,21.136,16,18.076,2.008,173.470E-6 ,0.935,1.058,2.804,14.545,1.310 ,6.307,9.198,13.782,18.921,0.818897,0.271419,8.104 ,6.370979166666666
123.239 ,26.146 ,82.486 ,243.885 ,44.38395259779631,78.09046876240009,12.3684086562738,822,795,8.121526E-3 ,1.621248E-3 ,61.142,24,50.701,2.682,217.824E-6 ,1.367,1.571,4.102,13.553,1.291 ,5.992,8.884,14.853,17.976,0.801213,0.311223,7.610 ,17.890979166666668
141.075 ,46.610 ,76.256 ,532.229 ,63.82567645339805,79.39552378094317,25.41430122479174,581,560,7.112015E-3 ,1.581708E-3 ,20.215,13,25.077,1.625,115.590E-6 ,0.769,0.854,2.307,14.691,1.292 ,6.658,9.266,14.765,19.974,0.788964,0.325295,7.125 ,5.626979166666667
117.709 ,42.977 ,90.151 ,501.648 ,58.563949011359014,71.99504428614476,39.287412124515384,943,899,8.604244E-3 ,1.757122E-3 ,19.852,34,26.852,1.711,147.203E-6 ,0.828,0.999,2.485,13.560,1.251 ,6.464,9.355,12.573,19.392,0.790781,0.316154,6.896 ,10.810979166666666
107.795 ,16.916 ,84.422 ,243.157 ,57.09488487370762,70.37900185762048,38.05927830770842,779,746,9.293091E-3 ,1.198544E-3 ,31.077,30,35.098,2.566,238.500E-6 ,1.407,1.514,4.221,14.434,1.289 ,7.006,9.294,13.524,21.018,0.744517,0.410226,5.468 ,11.266979166666667
192.102 ,129.994 ,107.506 ,583.133 ,67.09075496723726,79.62354326157524,46.09613414414098,116,107,5.355118E-3 ,2.449681E-3 ,25.472,5,32.224,2.490,133.336E-6 ,1.125,1.353,3.376,17.955,1.490 ,10.026,13.912,25.166,30.078,0.687096,0.512973,3.940 ,1.0909791666666666
162.748 ,119.846 ,86.449 ,534.329 ,45.746439558167815,73.57384884498082,23.64439070794858,190,178,6.311445E-3 ,3.500966E-3 ,67.229,7,35.951,3.490,220.285E-6 ,1.920,2.038,5.759,22.198,1.630 ,10.282,16.439,27.525,30.847,0.716360,0.462252,4.618 ,4.186979166666666
198.228 ,55.119 ,75.274 ,500.457 ,55.79673818748121,79.87428759275973,22.100153161976465,499,477,5.075750E-3 ,1.532276E-3 ,48.708,14,53.028,2.528,128.312E-6 ,1.114,1.276,3.341,13.547,1.242 ,5.925,8.078,13.485,17.776,0.816793,0.291431,8.725 ,5.4589791666666665
105.351 ,15.495 ,84.315 ,147.691 ,59.03774323757779,76.81192107952077,35.81320917166781,113,108,9.533525E-3 ,1.295649E-3 ,39.908,4,21.316,3.058,291.568E-6 ,1.532,1.798,4.597,14.172,1.361 ,7.389,10.272,10.437,22.166,0.728164,0.423590,4.736 ,2.2189791666666667
155.751 ,17.183 ,131.095 ,188.385 ,67.9683948675821,78.1853822740955,28.575454034376605,93,92,6.412736E-3 ,0.687552E-3 ,11.940,0,0,2.122,136.074E-6 ,1.046,1.541,3.137,16.844,1.515 ,7.536,11.697,18.349,22.609,0.758458,0.358362,5.633 ,0.7069791666666667
146.665 ,40.776 ,96.555 ,327.486 ,63.443241801055336,77.25638690687555,43.14469471866117,442,426,6.847407E-3 ,1.668269E-3 ,23.488,9,21.284,2.603,178.232E-6 ,1.314,1.561,3.942,13.545,1.309 ,6.092,9.109,17.218,18.277,0.759479,0.391202,6.005 ,4.330979166666666
115.591 ,37.499 ,89.810 ,533.732 ,61.73133350484833,75.35667141194895,43.58079800398859,500,480,8.687274E-3 ,1.501315E-3 ,22.843,18,24.851,2.148,186.599E-6 ,1.081,1.230,3.244,15.351,1.441 ,6.495,9.946,18.572,19.484,0.762263,0.377004,5.992 ,6.298979166666666
116.594 ,31.033 ,76.269 ,364.304 ,57.696591994372106,76.76768110321649,36.27530733582022,1025,971,8.604642E-3 ,1.819683E-3 ,36.811,44,35.096,2.577,221.772E-6 ,1.308,1.478,3.924,15.132,1.395 ,6.790,9.040,14.173,20.371,0.738719,0.425562,5.426 ,15.466979166666667
121.031 ,100.326 ,87.848 ,550.251 ,58.057616130857966,72.04232832287683,19.242368495830096,237,224,8.486484E-3 ,3.721756E-3 ,31.437,6,36.175,1.805,153.161E-6 ,0.918,1.138,2.753,17.374,1.447 ,9.164,11.174,12.983,27.493,0.744879,0.416055,5.502 ,3.370979166666667
132.598 ,30.387 ,70.172 ,293.146 ,53.057377895432566,81.59322729796088,32.450132711753085,204,189,7.558182E-3 ,1.862111E-3 ,66.038,12,31.639,4.014,303.357E-6 ,2.142,2.737,6.427,16.359,1.401 ,7.206,11.688,17.675,21.618,0.754119,0.383188,5.922 ,5.866979166666667
173.598 ,18.163 ,136.549 ,215.911 ,65.64383508236999,82.89265060900388,33.82540083786863,918,906,5.766897E-3 ,0.624306E-3 ,26.116,10,23.519,1.614,93.086E-6 ,0.760,0.980,2.279,10.750,1.113 ,4.328,6.414,11.318,12.985,0.869896,0.189496,10.483 ,7.4269791666666665
156.693 ,31.210 ,124.605 ,356.530 ,66.76668450850423,78.91051563601094,40.69477947861167,643,620,6.401857E-3 ,0.984841E-3 ,18.099,15,20.424,2.340,149.787E-6 ,1.129,1.347,3.387,13.172,1.248 ,5.588,8.592,14.712,16.765,0.816746,0.283453,8.359 ,5.5069791666666665
151.973 ,24.203 ,77.665 ,233.243 ,61.783023080527464,82.01250041449174,37.931257242783786,980,966,6.578042E-3 ,1.000724E-3 ,33.104,13,16.615,1.795,118.099E-6 ,0.860,1.158,2.581,11.087,1.092 ,4.974,6.609,10.411,14.923,0.858586,0.208877,10.704 ,10.210979166666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,33.289075453592005,57.00330311747262,27.60939735721839,1,0,--undefined-- ,--undefined-- ,99.231,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.3309791666666666
149.162 ,26.706 ,74.007 ,426.541 ,71.92098881538536,84.99226486221846,50.31515473885176,705,688,6.723654E-3 ,1.249717E-3 ,12.094,11,14.503,1.446,97.204E-6 ,0.663,0.824,1.989,10.723,1.088 ,4.498,7.073,13.009,13.494,0.819935,0.278051,8.528 ,5.578979166666667
