Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.443 ,13.955 ,106.613 ,167.967 ,26.963586406137726,48.47645516618877,5.381738302480324,140,133,7.605806E-3 ,0.918840E-3 ,49.782,6,24.197,3.168,240.979E-6 ,1.527,1.514,4.582,16.246,1.476 ,6.462,11.158,25.178,19.387,0.768016,0.369646,6.252 ,2.3226757369614512
144.375 ,69.382 ,84.980 ,624.887 ,26.000770170825824,50.869812268937444,4.136109402275341,615,578,7.124503E-3 ,1.964351E-3 ,56.651,26,58.851,2.664,189.826E-6 ,1.325,1.503,3.976,16.371,1.407 ,7.247,10.661,17.405,21.740,0.805891,0.297215,7.783 ,10.786349206349206
143.875 ,45.814 ,70.595 ,598.218 ,27.603633852536504,54.2883222501277,3.5381430794304913,1089,1040,6.986588E-3 ,1.655730E-3 ,47.365,41,52.509,2.572,179.675E-6 ,1.275,1.501,3.825,15.065,1.381 ,6.998,10.181,16.357,20.993,0.813679,0.279941,7.785 ,15.592879818594104
145.318 ,45.740 ,87.923 ,598.942 ,29.136942550910817,53.09890128150588,4.247849183759872,779,738,6.890649E-3 ,1.528080E-3 ,51.343,36,53.340,2.187,150.689E-6 ,0.999,1.125,2.996,14.842,1.326 ,6.645,9.611,14.477,19.935,0.806458,0.292247,7.911 ,12.327573696145125
133.927 ,19.806 ,109.622 ,252.793 ,28.0913378064866,47.304593974154336,6.174338612974894,400,387,7.467402E-3 ,1.011756E-3 ,34.375,10,24.188,2.556,190.872E-6 ,1.265,1.511,3.795,14.321,1.296 ,6.411,9.306,13.559,19.232,0.767650,0.375384,6.385 ,4.830430839002267
136.597 ,41.960 ,98.858 ,483.676 ,34.347314343248755,51.448894580086076,11.423225530167414,231,219,7.355921E-3 ,1.468434E-3 ,35.690,11,44.380,2.947,216.754E-6 ,1.258,1.391,3.773,15.353,1.340 ,6.718,8.521,15.728,20.154,0.773510,0.360962,6.405 ,3.001859410430839
125.190 ,16.968 ,90.689 ,176.799 ,25.865073263838006,54.336821032653646,4.4693020252587665,249,240,8.013923E-3 ,1.095458E-3 ,55.852,8,59.198,2.476,198.414E-6 ,1.202,1.519,3.607,14.833,1.414 ,6.560,10.317,17.819,19.680,0.804240,0.288796,7.496 ,4.908798185941043
153.928 ,70.051 ,90.245 ,581.613 ,31.204078217735535,54.3972393131467,3.124001398752366,931,883,6.630049E-3 ,1.794259E-3 ,43.001,38,49.992,2.778,184.205E-6 ,1.313,1.477,3.938,16.203,1.457 ,6.847,9.958,14.140,20.541,0.819045,0.261212,7.834 ,11.961859410430838
139.071 ,38.104 ,77.749 ,539.866 ,27.742373208159016,52.87544381736957,4.443150981750751,780,742,7.257464E-3 ,1.453042E-3 ,51.210,33,55.841,2.409,174.848E-6 ,1.093,1.257,3.278,15.049,1.343 ,6.168,9.176,12.774,18.504,0.820657,0.265730,8.318 ,12.432063492063492
141.178 ,49.539 ,71.325 ,584.088 ,32.22960011978603,51.88194418576127,1.4613488848208624,511,487,7.133303E-3 ,1.548047E-3 ,40.267,18,45.418,2.170,154.782E-6 ,0.962,1.129,2.885,16.121,1.434 ,6.761,10.413,16.071,20.283,0.811142,0.286749,7.822 ,6.7634920634920634
137.537 ,46.355 ,90.855 ,594.186 ,32.01204243910958,55.551892047180836,3.2861668178777266,1119,1052,7.365149E-3 ,1.454401E-3 ,43.781,51,49.778,2.676,197.128E-6 ,1.373,1.532,4.118,15.346,1.341 ,6.740,10.087,13.718,20.220,0.790724,0.331959,7.228 ,15.95859410430839
136.847 ,19.645 ,96.777 ,182.218 ,33.25096384004763,52.14012501649634,12.927050097317561,186,175,7.302863E-3 ,1.048035E-3 ,40.392,9,47.198,3.046,222.475E-6 ,1.523,1.768,4.570,15.674,1.379 ,6.591,8.326,7.483,19.773,0.733127,0.426940,5.189 ,2.5839002267573696
134.091 ,31.768 ,98.774 ,372.323 ,35.575288935908844,53.99657235948814,8.690298156626548,338,321,7.488174E-3 ,1.365421E-3 ,32.039,16,37.546,2.763,206.870E-6 ,1.400,1.639,4.201,15.784,1.436 ,6.861,11.325,17.041,20.583,0.771841,0.352538,6.451 ,4.1512471655328795
138.625 ,53.835 ,101.312 ,435.183 ,25.11614273720259,54.14961630943856,4.1989815545878475,255,240,7.296849E-3 ,1.812662E-3 ,60.200,12,54.308,2.974,217.020E-6 ,1.425,1.737,4.275,18.327,1.464 ,7.799,11.523,22.778,23.396,0.768930,0.371647,6.336 ,5.039410430839002
134.756 ,36.500 ,75.205 ,578.003 ,30.491407528136673,53.33486976960827,-0.42617614027044826,2568,2453,7.471007E-3 ,1.330643E-3 ,45.625,97,50.364,2.359,176.217E-6 ,1.135,1.317,3.405,14.962,1.354 ,6.252,9.302,15.188,18.755,0.815745,0.273027,7.994 ,37.40512471655329
