Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.321 ,63.891 ,77.333 ,544.669 ,53.10645191808146,73.68196485089572,21.763706646477758,384,367,7.147504E-3 ,2.071593E-3 ,33.913,9,20.114,3.308,236.425E-6 ,1.878,2.126,5.633,18.939,1.660 ,8.888,12.690,20.188,26.665,0.712786,0.479385,4.456 ,4.63562358276644
135.808 ,62.689 ,83.019 ,555.415 ,54.79048256113028,73.46718207251499,20.45502591335505,547,527,7.456772E-3 ,1.987792E-3 ,26.871,13,12.905,3.707,276.420E-6 ,2.002,2.331,6.007,18.942,1.714 ,8.700,12.909,20.319,26.101,0.715827,0.467330,4.614 ,5.91562358276644
143.077 ,71.814 ,80.272 ,559.507 ,53.72607813228112,74.98983952142375,19.72117832567423,615,590,7.016338E-3 ,2.215606E-3 ,26.984,18,14.098,2.938,206.158E-6 ,1.579,1.862,4.738,19.237,1.730 ,8.677,12.883,23.350,26.030,0.735723,0.427506,5.185 ,6.33358276643991
133.616 ,61.046 ,84.745 ,590.943 ,52.65697991555608,71.66249720157852,17.762688629434102,1187,1142,7.574058E-3 ,2.116888E-3 ,27.672,31,22.933,3.005,227.621E-6 ,1.653,1.940,4.958,18.872,1.662 ,9.179,12.495,21.970,27.537,0.717739,0.461169,4.616 ,13.229909297052155
125.805 ,29.407 ,77.544 ,387.767 ,52.189780770790534,71.85830171966428,13.427756478429833,1056,1000,7.981974E-3 ,1.515035E-3 ,30.217,42,30.744,2.724,217.402E-6 ,1.449,1.655,4.348,17.944,1.584 ,8.033,11.231,22.041,24.099,0.728135,0.430682,4.876 ,13.830725623582767
144.391 ,57.901 ,81.753 ,548.393 ,49.11082416338932,72.31914015491724,17.728853153432652,568,541,6.936035E-3 ,2.044700E-3 ,39.600,20,22.514,3.497,242.525E-6 ,1.933,2.232,5.798,19.969,1.632 ,9.441,13.427,9.339,28.323,0.728679,0.432035,4.914 ,7.535215419501133
137.757 ,48.770 ,90.010 ,524.532 ,50.44926868140535,70.71641398499906,16.780089808813194,800,760,7.309505E-3 ,1.813445E-3 ,33.082,28,38.437,2.861,209.115E-6 ,1.531,1.802,4.592,18.004,1.599 ,8.120,12.441,21.502,24.360,0.726483,0.438358,4.848 ,9.311541950113378
145.224 ,73.291 ,83.032 ,551.889 ,51.93357034275411,71.1682620595364,20.389872163703238,538,513,6.986522E-3 ,2.374151E-3 ,27.224,19,34.029,2.741,191.524E-6 ,1.466,1.800,4.399,19.908,1.681 ,9.417,12.928,17.612,28.250,0.721221,0.445944,4.665 ,5.654399092970522
155.167 ,99.773 ,100.865 ,550.036 ,50.8002595203451,69.9561851296713,18.09638793670182,489,465,6.566947E-3 ,2.691526E-3 ,25.275,9,29.226,2.886,189.515E-6 ,1.526,1.876,4.577,20.124,1.762 ,9.522,14.059,24.773,28.565,0.709238,0.468283,4.335 ,4.583378684807256
136.946 ,83.942 ,70.705 ,593.074 ,47.834192048117465,70.42296038771167,14.531704710728793,747,704,7.399581E-3 ,2.407549E-3 ,32.211,24,20.890,3.474,257.060E-6 ,1.785,2.021,5.354,20.924,1.801 ,10.416,15.556,23.025,31.249,0.703196,0.483134,4.157 ,8.945827664399093
155.409 ,80.094 ,78.943 ,535.126 ,48.88589818222636,71.16694966718359,16.321323378990215,1203,1135,6.620272E-3 ,2.233027E-3 ,31.339,36,38.509,3.156,208.959E-6 ,1.652,1.936,4.955,20.468,1.707 ,9.184,14.582,25.200,27.551,0.709472,0.473125,4.412 ,12.733582766439909
153.918 ,85.472 ,79.124 ,599.736 ,47.91884379495562,69.56197700595737,13.527718472140469,2222,2117,6.598329E-3 ,2.383732E-3 ,32.431,53,26.363,3.293,217.301E-6 ,1.736,2.121,5.208,19.244,1.652 ,8.930,13.042,20.654,26.790,0.724138,0.444693,4.815 ,23.313174603174602
146.172 ,26.465 ,78.732 ,196.336 ,47.60817252147559,68.16873806308523,17.043518122483093,278,271,6.800097E-3 ,1.288913E-3 ,38.857,6,14.581,3.101,210.879E-6 ,1.802,2.027,5.407,17.959,1.506 ,9.168,11.739,23.932,27.504,0.732040,0.417849,4.799 ,3.538480725623583
153.067 ,68.735 ,82.181 ,506.875 ,50.98488553253493,68.36927532686073,13.303037847934025,620,595,6.786074E-3 ,1.869471E-3 ,23.457,5,4.568,2.576,174.784E-6 ,1.368,1.599,4.105,19.030,1.606 ,8.526,13.066,21.913,25.577,0.749828,0.395936,5.504 ,5.706643990929705
158.876 ,75.054 ,85.999 ,599.140 ,47.701206292404954,67.30638761951495,12.95834721336599,1094,1042,6.411855E-3 ,2.104588E-3 ,26.841,29,19.887,3.514,225.312E-6 ,1.767,2.186,5.300,18.083,1.576 ,8.095,11.606,18.165,24.284,0.715775,0.462872,4.584 ,10.356439909297052
154.967 ,74.048 ,83.019 ,589.667 ,47.777838819168736,67.50519144525396,12.931485050802248,851,806,6.573141E-3 ,2.150779E-3 ,34.280,27,29.068,3.743,246.007E-6 ,2.038,2.458,6.113,20.436,1.715 ,9.770,14.917,27.539,29.311,0.689023,0.519306,3.840 ,9.546643990929706
