Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.707 ,83.778 ,79.707 ,586.593 ,61.45081820249309,75.46742347216826,31.194075421742117,232,221,7.995851E-3 ,3.181040E-3 ,30.645,9,31.510,2.846,227.583E-6 ,1.429,1.883,4.288,18.540,1.623 ,8.985,11.450,15.607,26.955,0.740063,0.399401,5.044 ,3.130249433106576
140.174 ,14.456 ,99.211 ,163.201 ,54.20531517269468,72.4393078207517,12.643821827797408,130,123,7.140224E-3 ,0.807303E-3 ,35.450,6,48.338,2.248,160.508E-6 ,1.074,1.523,3.223,18.249,1.551 ,8.961,12.061,32.653,26.884,0.767790,0.350220,6.150 ,1.9286167800453515
161.963 ,102.702 ,81.212 ,564.792 ,51.06530276576928,74.96712906757678,13.190404041282523,440,414,6.332251E-3 ,2.529787E-3 ,41.352,11,45.016,3.032,191.986E-6 ,1.441,1.654,4.322,17.888,1.558 ,9.234,12.878,23.400,27.701,0.773966,0.350386,6.325 ,5.0633106575963716
136.340 ,68.231 ,83.452 ,575.359 ,48.84511249500872,75.73424427102714,10.059129129768005,634,590,7.406414E-3 ,2.228268E-3 ,49.578,31,49.946,2.648,196.111E-6 ,1.295,1.400,3.884,18.512,1.562 ,9.363,13.559,17.811,28.088,0.758481,0.370423,5.712 ,10.705759637188208
156.934 ,81.186 ,71.409 ,568.218 ,51.76945607932791,75.23592259799702,10.657637618863838,714,681,6.441970E-3 ,2.046951E-3 ,42.449,22,40.503,2.257,145.370E-6 ,1.062,1.216,3.186,15.740,1.420 ,7.456,10.876,15.260,22.369,0.815590,0.263420,7.470 ,8.772698412698412
140.918 ,66.612 ,75.329 ,593.122 ,51.64413121876326,75.68037953510003,12.507448162543648,920,871,7.200847E-3 ,2.001967E-3 ,44.978,37,46.363,2.655,191.155E-6 ,1.326,1.452,3.978,17.478,1.510 ,8.497,11.264,17.365,25.490,0.758148,0.373927,5.720 ,13.370249433106576
138.446 ,106.655 ,86.586 ,598.689 ,36.2658558276534,74.8390353387784,-1.8557592922635617,358,333,7.511392E-3 ,3.286352E-3 ,65.332,13,36.015,2.578,193.647E-6 ,1.400,1.443,4.201,17.332,1.629 ,8.546,12.510,16.804,25.638,0.761162,0.372862,5.847 ,8.772698412698412
127.007 ,51.024 ,76.069 ,466.549 ,59.216972542895206,76.47174359235731,4.546847043112471,607,571,7.920808E-3 ,2.120069E-3 ,31.079,27,38.209,2.343,185.609E-6 ,1.199,1.293,3.597,16.556,1.447 ,8.053,11.574,17.931,24.159,0.771865,0.344960,6.102 ,7.727800453514739
131.382 ,76.986 ,87.104 ,572.381 ,59.21977511401666,77.5546442238007,6.021491849971698,830,784,7.728146E-3 ,2.603848E-3 ,32.463,34,39.248,2.249,173.827E-6 ,1.056,1.205,3.168,17.657,1.472 ,8.556,10.773,17.633,25.668,0.782177,0.331141,6.587 ,10.758004535147393
226.217 ,186.395 ,79.761 ,594.962 ,50.0240467806213,73.60335041046322,3.8478662675681514,184,171,4.536182E-3 ,3.320916E-3 ,53.953,7,20.137,4.303,195.212E-6 ,2.143,2.407,6.430,22.244,1.886 ,10.957,20.249,30.938,32.870,0.673752,0.554537,3.531 ,2.1898412698412697
135.927 ,84.664 ,76.162 ,541.074 ,56.64536213318963,77.52270449700126,11.3998987365839,473,442,7.419979E-3 ,2.958767E-3 ,32.558,22,38.292,3.018,223.930E-6 ,1.486,1.922,4.457,18.615,1.646 ,9.235,13.324,17.051,27.704,0.755826,0.372464,5.563 ,6.055963718820862
127.994 ,65.350 ,84.305 ,510.105 ,46.88522576132214,79.33042507749478,-0.23443827324074007,681,643,7.877741E-3 ,2.547711E-3 ,54.334,28,31.682,2.603,205.049E-6 ,1.287,1.448,3.862,17.097,1.509 ,8.127,9.377,13.566,24.380,0.773581,0.335997,6.149 ,12.952290249433107
127.792 ,26.403 ,76.886 ,226.310 ,56.048127936090886,78.9917533396517,12.534776292428687,511,487,7.820865E-3 ,1.587559E-3 ,43.873,21,48.756,2.322,181.603E-6 ,1.010,1.191,3.029,16.403,1.519 ,7.717,10.183,15.288,23.150,0.791873,0.304561,6.682 ,8.198004535147392
139.919 ,59.661 ,80.385 ,493.843 ,56.38594519202378,80.24057091335287,-10.910239211080338,604,575,7.305961E-3 ,1.824752E-3 ,37.975,22,43.063,2.306,168.508E-6 ,1.105,1.160,3.315,15.366,1.413 ,7.162,10.124,14.683,21.486,0.815164,0.274053,7.861 ,7.936780045351474
120.910 ,40.194 ,81.215 ,475.747 ,56.591940643983996,76.72355110717851,9.04383428674093,1044,984,8.373075E-3 ,1.594230E-3 ,37.062,49,44.051,2.186,183.034E-6 ,1.059,1.146,3.178,17.447,1.556 ,8.353,11.804,16.243,25.058,0.785085,0.318547,6.421 ,15.14657596371882
110.165 ,38.434 ,83.744 ,577.927 ,53.861428058032246,78.73399856601185,13.488887851742549,675,630,9.085135E-3 ,1.696584E-3 ,47.317,39,52.148,2.498,226.951E-6 ,1.177,1.147,3.531,17.763,1.462 ,8.607,10.796,11.934,25.821,0.772860,0.349875,6.223 ,13.265759637188209
159.266 ,78.846 ,71.990 ,538.926 ,62.13499052793761,80.78024756840702,5.891422912972548,337,325,6.366353E-3 ,2.089064E-3 ,24.830,6,11.282,2.250,143.271E-6 ,1.070,1.279,3.211,17.414,1.524 ,8.504,10.734,16.665,25.512,0.814914,0.269872,7.494 ,2.973514739229025
130.209 ,96.888 ,75.522 ,599.533 ,60.46961964684037,79.34366433592417,8.793641428896668,612,570,7.989166E-3 ,3.012719E-3 ,40.894,26,44.906,2.250,179.755E-6 ,1.095,1.134,3.285,15.784,1.448 ,7.777,10.406,14.805,23.332,0.785842,0.316227,6.459 ,8.981678004535148
137.000 ,84.720 ,86.616 ,568.888 ,53.70689335792139,78.22383574871522,6.800458010846309,355,333,7.477652E-3 ,2.853455E-3 ,51.592,16,50.289,1.894,141.654E-6 ,0.781,0.925,2.342,16.997,1.408 ,8.338,12.550,17.246,25.015,0.812195,0.266027,7.204 ,6.31718820861678
126.170 ,64.339 ,78.203 ,580.557 ,62.09509215701459,80.06990576837565,11.799574059282978,470,449,8.036408E-3 ,1.979642E-3 ,33.223,16,34.102,2.488,199.941E-6 ,1.212,1.279,3.636,18.043,1.542 ,8.932,12.706,18.511,26.797,0.775305,0.341426,6.164 ,6.055963718820862
115.472 ,50.642 ,76.257 ,579.458 ,54.59807808371955,76.34564607406443,-6.117598698008317,929,872,8.733798E-3 ,2.119254E-3 ,47.938,49,44.228,2.413,210.747E-6 ,1.149,1.296,3.447,17.685,1.569 ,8.771,11.657,16.942,26.313,0.754577,0.386265,5.788 ,17.497596371882086
155.452 ,65.635 ,111.440 ,546.210 ,54.096548610941745,81.42176464513837,-5.682408155749937,140,133,6.383344E-3 ,1.845520E-3 ,49.500,6,27.274,2.935,187.353E-6 ,1.420,1.178,4.261,14.160,1.271 ,6.313,9.112,16.180,18.938,0.776363,0.333377,6.205 ,2.033106575963719
129.833 ,36.474 ,86.445 ,444.207 ,65.22191392026616,80.08358825150029,9.82396257459979,778,748,7.733305E-3 ,1.738022E-3 ,28.462,24,34.007,2.185,168.960E-6 ,1.008,1.149,3.024,17.055,1.530 ,7.843,11.022,14.502,23.529,0.790962,0.309365,6.594 ,9.138412698412699
123.077 ,55.623 ,82.367 ,532.357 ,62.19170172826045,80.37388489458387,2.0544474338631376,743,708,8.155425E-3 ,2.060100E-3 ,30.992,29,32.214,1.928,157.238E-6 ,0.936,1.061,2.807,15.032,1.329 ,7.341,10.232,12.721,22.022,0.795799,0.303454,6.843 ,9.71310657596372
162.319 ,17.948 ,150.374 ,190.110 ,44.79872070523117,67.10781708102456,4.528534973536194,23,21,6.223001E-3 ,0.623094E-3 ,68.519,1,24.137,1.573,97.881E-6 ,0.678,0.749,2.034,20.808,1.572 ,12.617,18.388,--undefined--,37.852,0.672521,0.521478,3.320 ,0.5702494331065759
130.474 ,52.674 ,79.819 ,557.557 ,60.66832492384143,85.94418779301813,2.780549605089766,626,592,7.716119E-3 ,2.138827E-3 ,42.965,26,38.022,2.139,165.033E-6 ,0.943,1.070,2.828,16.842,1.446 ,8.079,12.062,15.417,24.238,0.793255,0.306285,6.675 ,9.347392290249433
109.537 ,15.748 ,84.245 ,150.892 ,65.46931225272638,84.81196087169138,12.528991242139451,169,160,9.130495E-3 ,1.266145E-3 ,36.842,8,26.174,2.596,236.989E-6 ,1.137,1.518,3.410,17.407,1.490 ,8.467,10.892,9.102,25.401,0.732803,0.415307,4.837 ,2.503310657596372
132.025 ,62.385 ,94.720 ,524.670 ,67.1326942265396,85.44763539411298,12.512994433097157,293,274,7.797512E-3 ,1.923781E-3 ,40.452,15,42.701,2.156,168.113E-6 ,0.867,1.018,2.600,16.423,1.479 ,8.521,11.896,14.625,25.564,0.714219,0.448679,4.446 ,4.018412698412698
135.131 ,52.915 ,91.698 ,483.190 ,63.48476558464944,84.31781901829879,18.901619058323348,509,479,7.470354E-3 ,2.027065E-3 ,49.343,25,45.246,2.650,197.931E-6 ,1.146,1.377,3.439,17.217,1.498 ,8.863,10.910,13.455,26.589,0.729839,0.419294,4.845 ,8.406984126984128
121.225 ,41.179 ,81.866 ,506.046 ,64.13226677057612,84.30750841399043,-1.579782482431964,542,501,8.275626E-3 ,1.794682E-3 ,46.417,39,49.886,1.805,149.368E-6 ,0.861,1.005,2.583,16.290,1.437 ,8.218,10.644,15.078,24.653,0.707841,0.464646,4.323 ,9.660861678004535
124.058 ,12.056 ,97.653 ,154.197 ,67.7423934912819,82.12128951257851,24.201893914012246,228,215,8.041363E-3 ,0.810255E-3 ,38.439,12,42.503,1.653,132.916E-6 ,0.754,0.992,2.262,18.612,1.613 ,9.569,13.883,20.358,28.707,0.719285,0.443170,4.605 ,3.4959637188208617
105.335 ,1.373 ,104.413 ,108.352 ,43.57171659097003,75.75413167744836,8.938930372269024,8,7,9.543156E-3 ,0.195815E-3 ,89.623,0,0,1.314,125.394E-6 ,0.537,0.214,1.612,26.976,2.486 ,9.558,15.615,--undefined--,28.674,0.632361,0.618353,2.431 ,1.0926984126984127
