Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.050,82.347,103.367,574.058,77.15451379013659,36.236902960174284,87.9611592829585,236,225,6.853065E-3,2.079723E-3,42.319,9,49.437,2.069,141.809E-6,1.137,1.365,3.411,15.971,1.369,8.083,11.161,18.871,24.249,0.692563,0.514169,4.053,3.48
167.221,94.859,105.230,577.841,78.8028810879137,34.18793228809428,88.49489244437427,372,345,6.103311E-3,2.282311E-3,35.208,17,34.391,2.303,140.552E-6,1.209,1.327,3.626,15.625,1.423,8.389,10.737,13.028,25.167,0.686141,0.511051,3.731,4.12
146.296,67.672,108.316,576.359,78.12840956735816,40.79406122114331,88.40669425025109,483,454,6.971441E-3,1.699111E-3,35.494,19,35.400,2.008,139.961E-6,0.966,1.176,2.899,17.089,1.522,8.388,12.107,16.655,25.165,0.701144,0.485239,4.129,6.2
172.824,113.285,94.440,584.419,73.40572444569936,32.47857083351193,87.50721584672826,303,283,5.888818E-3,2.585713E-3,41.398,11,42.420,2.394,140.967E-6,1.147,1.327,3.441,16.770,1.504,8.277,11.255,17.794,24.830,0.714406,0.457742,4.478,3.76
172.424,117.192,92.404,596.289,73.66256625740407,32.846760848064875,88.25981885865643,619,578,5.868376E-3,2.627551E-3,39.939,24,41.388,2.493,146.327E-6,1.255,1.302,3.765,19.320,1.651,9.961,13.667,19.152,29.883,0.675583,0.552865,3.532,6.64
173.624,100.150,91.417,586.429,74.01421671353438,33.209384872278996,88.82783065191157,885,832,5.870873E-3,2.412989E-3,36.364,37,47.099,2.667,156.590E-6,1.288,1.608,3.863,18.452,1.627,9.503,13.369,22.766,28.508,0.702844,0.500625,4.239,10.04
204.827,132.338,83.101,610.745,73.0364106201745,32.74229910553858,87.3356270430757,326,304,5.026324E-3,2.597240E-3,39.818,15,42.056,3.427,172.239E-6,1.641,2.077,4.922,17.886,1.495,9.898,15.318,22.232,29.694,0.659327,0.589092,3.266,3.32
191.993,123.542,75.228,608.198,73.95888149954901,33.53137864629658,88.98160950066668,1081,1011,5.249494E-3,2.580847E-3,37.558,47,45.043,2.839,149.055E-6,1.424,1.720,4.272,19.450,1.617,9.850,13.472,19.668,29.551,0.713943,0.471198,4.674,10.76
185.667,122.405,98.935,597.486,72.3730036043142,34.246351031140435,88.44505097565188,914,861,5.474028E-3,2.677724E-3,35.827,38,44.997,2.552,139.675E-6,1.246,1.511,3.738,19.331,1.656,9.738,14.522,22.138,29.213,0.710182,0.481961,4.555,9.52
190.280,107.235,108.718,619.871,74.14709210845966,32.1815174754842,89.68257133134392,874,823,5.344754E-3,2.239691E-3,35.722,36,44.555,2.536,135.521E-6,1.257,1.445,3.771,17.018,1.446,8.670,11.990,19.939,26.011,0.736197,0.423407,5.226,9.24
