Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.151 ,5.652 ,122.293 ,146.389 ,52.6082310876061,81.02431050148621,0.274460086367637,61,60,7.812962E-3 ,0.314351E-3 ,51.887,0,0,0.707,55.233E-6 ,0.304,0.422,0.913,17.956,1.636 ,8.802,13.749,26.925,26.407,0.834127,0.225030,7.978 ,1.0926984126984127
157.686 ,89.532 ,75.784 ,584.315 ,57.790567536440385,81.00967275663268,2.4179810679183835,1215,1149,6.449686E-3 ,2.397865E-3 ,34.121,45,42.250,2.729,176.016E-6 ,1.382,1.677,4.147,18.498,1.588 ,8.279,11.289,14.921,24.836,0.766303,0.357892,6.027 ,13.579229024943311
159.968 ,76.695 ,73.940 ,594.951 ,58.438127200432895,76.67413018597196,7.639706837109371,1242,1199,6.316872E-3 ,2.063480E-3 ,26.812,31,29.992,2.829,178.702E-6 ,1.466,1.711,4.399,18.072,1.549 ,8.631,12.627,19.346,25.892,0.757074,0.382070,5.716 ,11.489433106575964
132.549 ,61.761 ,93.189 ,442.504 ,56.39601224123764,74.24339565639852,-0.6056353408522672,354,335,7.558753E-3 ,2.337852E-3 ,29.009,14,24.614,3.509,265.244E-6 ,1.752,2.024,5.255,20.394,1.679 ,9.459,14.438,22.085,28.378,0.707731,0.472662,4.261 ,4.279637188208617
166.903 ,66.171 ,80.853 ,557.085 ,56.009976860241984,78.55770422634956,-2.410300593171268,1136,1085,6.014529E-3 ,1.695353E-3 ,32.314,37,38.140,2.343,140.928E-6 ,1.205,1.371,3.615,17.426,1.502 ,8.218,11.422,16.625,24.654,0.783821,0.327897,6.728 ,11.489433106575964
161.409 ,74.050 ,104.426 ,541.324 ,55.902883371295175,71.00083966036041,-1.389009802983883,562,541,6.246800E-3 ,1.781019E-3 ,26.316,13,25.829,2.215,138.361E-6 ,1.154,1.461,3.463,17.967,1.552 ,8.818,11.745,18.750,26.453,0.789191,0.309447,6.577 ,5.167800453514739
154.296 ,75.942 ,84.820 ,546.962 ,56.01865058016589,78.82697821847995,12.517380336288182,766,724,6.630636E-3 ,2.011923E-3 ,32.547,25,37.122,2.914,193.199E-6 ,1.569,1.886,4.706,19.522,1.737 ,8.651,12.061,13.820,25.953,0.752102,0.385416,5.544 ,8.511473922902494
156.796 ,56.289 ,88.119 ,516.685 ,57.61465063070891,73.01640106318716,-3.86679550720497,850,808,6.418802E-3 ,1.729369E-3 ,28.089,28,35.435,2.614,167.785E-6 ,1.413,1.633,4.238,17.806,1.518 ,8.431,11.012,13.966,25.294,0.736961,0.431455,5.399 ,8.615963718820861
141.951 ,50.750 ,99.597 ,409.471 ,57.84816574661328,73.08502108880145,24.29172287487158,688,655,7.075927E-3 ,1.784917E-3 ,28.088,25,37.530,2.205,155.996E-6 ,1.151,1.328,3.452,19.046,1.645 ,9.303,12.132,16.150,27.908,0.723475,0.440052,4.732 ,7.727800453514739
180.334 ,105.186 ,73.543 ,536.281 ,36.947709774578364,72.09449196756489,10.575651087917024,193,180,5.627531E-3 ,2.774459E-3 ,73.025,9,59.853,3.651,205.470E-6 ,2.076,1.854,6.227,20.906,1.786 ,9.716,13.837,22.124,29.149,0.686917,0.513342,3.907 ,5.220045351473923
118.726 ,65.042 ,84.115 ,379.369 ,47.93417937003071,70.31825172086397,-1.2392506332753481,92,85,8.505645E-3 ,3.229952E-3 ,54.419,5,34.994,2.192,186.412E-6 ,1.235,1.293,3.704,17.812,1.563 ,7.041,10.176,12.910,21.124,0.711486,0.459944,4.244 ,2.1898412698412697
509.175 ,61.479 ,411.217 ,567.609 ,33.45755564499077,63.96692148071808,-1.4115118272742002,79,72,2.009337E-3 ,0.329087E-3 ,78.832,3,35.187,6.195,124.469E-6 ,2.921,3.745,8.762,22.021,1.784 ,12.024,1.994,--undefined--,36.071,0.681509,0.501075,3.482 ,1.4061678004535147
141.042 ,40.169 ,79.290 ,412.560 ,56.89906212172068,83.22873039898533,-1.5302711062983847,494,475,7.082150E-3 ,1.520684E-3 ,37.864,16,42.317,1.988,140.792E-6 ,0.989,1.097,2.968,15.524,1.361 ,7.069,9.888,11.811,21.207,0.786904,0.323285,6.958 ,6.212698412698413
125.567 ,49.217 ,75.259 ,575.432 ,59.195658641292745,76.77778287562803,19.652815967418384,315,303,7.993505E-3 ,1.858275E-3 ,28.982,10,24.990,2.158,172.499E-6 ,1.126,1.365,3.377,18.394,1.644 ,8.273,12.516,24.427,24.820,0.730913,0.433971,5.106 ,3.8616780045351473
128.437 ,55.069 ,86.647 ,529.542 ,57.13225691320596,74.1542958211783,9.88353078396143,574,545,7.898243E-3 ,1.891490E-3 ,27.443,21,30.353,2.440,192.723E-6 ,1.195,1.303,3.585,20.735,1.709 ,9.862,14.322,22.985,29.587,0.739012,0.403289,5.094 ,6.996371882086168
134.046 ,109.971 ,73.850 ,527.816 ,53.621159773343095,71.32943118851568,15.093232711192716,187,166,7.756706E-3 ,3.674130E-3 ,39.223,13,32.445,2.820,218.749E-6 ,1.405,1.668,4.214,20.864,1.817 ,8.818,12.743,--undefined--,26.453,0.684504,0.524683,3.642 ,2.8690249433106576
151.447 ,74.248 ,75.371 ,558.078 ,57.82800487883478,76.15209173187391,4.253432252398396,1503,1422,6.656815E-3 ,2.198981E-3 ,30.432,55,35.901,2.976,198.085E-6 ,1.615,1.890,4.845,18.058,1.575 ,8.778,11.666,17.728,26.335,0.745138,0.406782,5.464 ,15.773514739229025
142.134 ,41.224 ,86.795 ,461.874 ,58.869253792299325,72.44094968386594,2.455016678277725,446,428,7.036360E-3 ,1.569621E-3 ,26.141,15,30.682,2.330,163.964E-6 ,1.179,1.380,3.538,17.993,1.592 ,7.968,11.751,16.989,23.903,0.765039,0.364271,5.845 ,4.854331065759637
136.213 ,68.306 ,76.110 ,533.202 ,55.43750306059363,74.9091957996188,18.598127203411067,451,423,7.405974E-3 ,2.252359E-3 ,38.685,24,50.449,3.006,222.638E-6 ,1.485,1.749,4.454,19.080,1.644 ,8.785,11.530,19.659,26.355,0.700462,0.494950,4.231 ,6.5784126984126985
165.308 ,68.452 ,92.912 ,567.532 ,58.01434258641541,78.08875993722965,12.611079223676061,2353,2254,6.087910E-3 ,1.752362E-3 ,31.760,74,41.436,2.642,160.814E-6 ,1.419,1.583,4.257,18.381,1.590 ,8.799,12.008,16.865,26.396,0.745797,0.400983,5.373 ,24.184943310657598
145.491 ,66.517 ,79.877 ,527.809 ,59.59928798959851,74.73349172660731,20.60748788441273,403,383,6.952709E-3 ,1.924295E-3 ,29.663,16,31.315,2.524,175.502E-6 ,1.361,1.561,4.083,18.222,1.630 ,8.481,12.359,16.950,25.444,0.709837,0.475332,4.380 ,4.488616780045351
160.119 ,50.084 ,102.874 ,480.355 ,58.62096482297813,79.11133318962483,19.11333764832875,901,859,6.261091E-3 ,1.482135E-3 ,36.749,36,41.726,2.271,142.202E-6 ,1.141,1.370,3.423,18.887,1.655 ,8.825,11.139,14.019,26.475,0.732819,0.426480,5.013 ,10.183310657596373
167.586 ,80.671 ,89.863 ,528.519 ,56.19999456581292,72.31726881480171,19.15950043015171,688,656,6.047626E-3 ,2.013680E-3 ,37.135,22,41.451,3.065,185.385E-6 ,1.651,1.914,4.954,19.865,1.669 ,9.690,13.996,20.614,29.069,0.737160,0.411486,5.097 ,7.571065759637189
142.292 ,46.354 ,75.759 ,592.720 ,57.637644903458984,78.07524095268307,-1.6539105764776454,1020,975,7.043052E-3 ,1.472108E-3 ,35.129,39,44.291,2.294,161.559E-6 ,1.250,1.460,3.750,17.797,1.536 ,8.871,12.003,15.916,26.613,0.733208,0.416522,4.938 ,12.84780045351474
160.984 ,101.083 ,88.214 ,585.898 ,51.27461346883595,69.58327475256671,-2.1685291887323555,644,612,6.251763E-3 ,2.571406E-3 ,40.937,25,34.900,2.537,158.601E-6 ,1.364,1.595,4.091,19.121,1.641 ,9.303,12.763,17.808,27.908,0.736627,0.405868,4.977 ,8.145759637188208
180.304 ,73.728 ,97.066 ,527.363 ,63.35648281943908,82.31396173220276,15.671749502445403,845,817,5.633405E-3 ,1.705620E-3 ,20.706,14,22.754,2.656,149.638E-6 ,1.397,1.580,4.190,18.527,1.563 ,8.039,10.899,15.854,24.118,0.784772,0.337976,6.774 ,6.264943310657596
160.057 ,69.190 ,101.997 ,421.207 ,63.37476631932038,79.45104828598869,25.996197958895493,290,277,6.378529E-3 ,2.067849E-3 ,19.772,9,22.423,2.606,166.230E-6 ,1.394,1.665,4.182,19.001,1.697 ,8.813,13.048,20.705,26.439,0.763802,0.356810,5.701 ,2.660045351473923
143.804 ,68.109 ,73.318 ,540.844 ,61.595384586365526,80.7959301185305,-6.377794807417586,830,798,6.977522E-3 ,2.038329E-3 ,29.471,26,31.171,2.210,154.218E-6 ,1.038,1.243,3.115,17.950,1.549 ,8.720,12.097,17.152,26.161,0.757053,0.374005,5.569 ,8.929433106575964
