Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.121 ,13.197 ,116.818 ,161.538 ,38.94638057376366,70.21305667774143,13.12166979929998,61,59,7.080994E-3 ,0.774779E-3 ,57.658,1,50.230,2.427,171.857E-6 ,1.204,0.920,3.612,17.225,1.470 ,6.323,9.985,21.772,18.970,0.820811,0.273485,8.367 ,1.1449433106575964
243.314 ,183.987 ,88.708 ,572.460 ,36.678568297126496,71.95163498949715,10.774937581427427,83,76,4.302257E-3 ,2.848667E-3 ,68.354,3,15.254,4.950,212.977E-6 ,2.738,2.782,8.215,19.107,1.475 ,9.802,13.706,19.686,29.406,0.734078,0.421669,4.910 ,1.6151473922902495
131.632 ,39.036 ,76.660 ,501.772 ,57.95727857788076,78.68631442268392,13.968096348478003,1050,1007,7.617033E-3 ,1.660375E-3 ,29.204,35,32.954,2.771,211.102E-6 ,1.448,1.712,4.343,17.992,1.595 ,8.130,12.527,20.898,24.389,0.782695,0.328893,6.514 ,12.220861678004535
119.492 ,22.451 ,79.212 ,453.794 ,56.628388656930916,79.15188854024883,-4.17715625459041,714,686,8.355493E-3 ,1.148508E-3 ,29.567,24,31.940,2.206,184.354E-6 ,1.101,1.255,3.302,17.670,1.561 ,7.774,11.186,19.032,23.321,0.803963,0.284729,7.074 ,9.504126984126984
109.993 ,9.266 ,97.819 ,131.782 ,59.03208529198832,68.95398654595867,-2.497797065867684,119,117,9.162150E-3 ,0.836039E-3 ,15.909,1,5.082,2.683,245.815E-6 ,1.611,1.943,4.832,17.186,1.594 ,8.233,12.009,18.357,24.699,0.794145,0.304447,6.798 ,1.3539229024943311
119.475 ,20.818 ,76.187 ,177.057 ,52.89558524250444,74.02688937380402,3.9676967622465016,189,173,8.364025E-3 ,1.492284E-3 ,36.735,14,45.507,3.441,287.816E-6 ,1.747,1.982,5.240,18.768,1.635 ,9.667,12.182,17.770,29.000,0.726306,0.434213,4.902 ,2.973514739229025
139.512 ,73.735 ,92.385 ,422.027 ,53.91020473617978,74.1445249055309,20.635048319392077,583,554,7.229242E-3 ,2.712461E-3 ,31.579,23,36.069,2.938,212.365E-6 ,1.534,1.625,4.603,19.064,1.663 ,9.388,12.142,18.651,28.165,0.734778,0.414655,5.060 ,7.257596371882086
150.746 ,80.044 ,76.972 ,598.787 ,51.80737237410004,76.29208796502566,7.594437448964931,719,674,6.813826E-3 ,2.189094E-3 ,44.124,27,52.078,3.035,206.766E-6 ,1.608,1.816,4.823,18.539,1.626 ,8.776,12.851,20.555,26.327,0.737944,0.419510,5.240 ,10.078820861678004
165.014 ,96.533 ,96.888 ,518.235 ,49.56004089968929,71.57947935305498,8.888065032634696,338,317,6.166568E-3 ,2.675373E-3 ,44.346,13,43.323,3.754,231.503E-6 ,1.954,2.003,5.861,18.949,1.660 ,9.275,12.610,24.420,27.826,0.714434,0.463181,4.608 ,4.540861678004535
118.110 ,25.061 ,75.591 ,322.954 ,50.91843848068393,68.29076991294399,17.252119621893055,205,193,8.475197E-3 ,1.288516E-3 ,38.154,11,30.695,2.114,179.190E-6 ,1.072,1.259,3.215,19.385,1.482 ,10.172,15.514,30.280,30.516,0.723446,0.452595,4.886 ,3.286984126984127
