Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.855 ,125.084 ,83.938 ,599.403 ,51.73283606467194,66.13316775878937,13.352432520545307,1935,1837,6.581105E-3 ,3.255025E-3 ,29.784,64,37.391,3.006,197.824E-6 ,1.669,1.893,5.008,18.949,1.594 ,8.921,12.494,17.620,26.762,0.737025,0.417333,5.204 ,20.41358276643991
141.689 ,100.162 ,87.172 ,596.335 ,50.333166774565264,64.59268399539226,26.747891894705774,1234,1166,7.245200E-3 ,3.056009E-3 ,32.646,41,35.148,2.919,211.471E-6 ,1.555,1.963,4.665,18.491,1.628 ,8.702,12.059,16.562,26.106,0.734243,0.422496,5.195 ,14.58827664399093
125.885 ,53.265 ,88.912 ,561.115 ,52.64335329155454,62.33505263976074,38.593381003052414,360,337,8.060372E-3 ,1.649801E-3 ,30.876,18,44.602,1.675,135.001E-6 ,0.819,0.904,2.458,16.840,1.467 ,7.918,10.907,16.609,23.754,0.727029,0.432867,4.813 ,5.053582766439909
123.413 ,76.446 ,85.887 ,597.952 ,48.07384243559864,64.29838110132971,23.361534778215468,501,474,8.198967E-3 ,2.700098E-3 ,38.781,23,48.722,2.723,223.286E-6 ,1.507,1.730,4.521,18.804,1.643 ,8.536,11.012,19.248,25.609,0.710030,0.473919,4.464 ,7.744195011337869
142.764 ,104.224 ,76.199 ,586.673 ,48.22568012357077,62.10213954303639,25.52988831389259,753,724,7.100604E-3 ,3.190432E-3 ,27.485,19,26.028,3.067,217.779E-6 ,1.747,2.068,5.242,18.526,1.598 ,8.440,12.663,23.891,25.321,0.771034,0.344889,6.220 ,8.18827664399093
130.406 ,64.273 ,92.057 ,599.932 ,50.194087722928664,63.48582218262477,26.926622386459723,719,680,7.665821E-3 ,2.300314E-3 ,28.539,36,38.673,3.190,244.539E-6 ,1.720,2.062,5.160,18.239,1.617 ,8.438,12.606,22.653,25.314,0.724480,0.439983,4.761 ,8.867460317460317
120.366 ,61.062 ,80.431 ,556.218 ,46.80454190012753,61.727948942591304,-2.666532683473922,601,566,8.458137E-3 ,2.264322E-3 ,35.929,25,28.764,2.382,201.478E-6 ,1.197,1.436,3.592,20.424,1.700 ,10.668,15.399,20.930,32.004,0.715183,0.458076,4.581 ,9.024195011337868
130.729 ,66.279 ,91.009 ,549.380 ,53.31487023119324,66.52108809409535,31.475146692167144,498,474,7.712727E-3 ,2.321453E-3 ,29.123,21,30.774,2.483,191.517E-6 ,1.295,1.614,3.886,16.970,1.493 ,7.986,11.524,17.919,23.959,0.726775,0.447374,4.932 ,5.732766439909297
148.042 ,103.171 ,102.066 ,562.912 ,51.3505984082639,64.68656303035425,30.984276714710152,160,147,6.779358E-3 ,2.828374E-3 ,32.796,7,25.114,2.836,192.287E-6 ,1.500,1.882,4.500,19.178,1.670 ,8.422,14.594,44.745,25.265,0.699693,0.489639,4.278 ,1.8927664399092972
166.211 ,122.745 ,88.017 ,581.884 ,52.31813775455524,65.79597286268888,26.387487540990687,782,729,6.178539E-3 ,3.089520E-3 ,29.288,31,35.394,3.488,215.531E-6 ,1.858,2.288,5.573,19.072,1.643 ,9.387,12.711,21.275,28.161,0.703919,0.494719,4.448 ,7.613582766439909
117.681 ,63.579 ,77.015 ,562.312 ,50.29251494510979,64.75960155435533,27.201767042708948,470,444,8.515006E-3 ,2.509470E-3 ,33.482,20,29.910,3.300,280.955E-6 ,1.826,2.146,5.478,20.644,1.799 ,9.405,12.772,18.740,28.215,0.693114,0.503605,3.896 ,6.751541950113379
134.101 ,99.377 ,73.845 ,597.623 ,44.10562609289723,66.62760649319583,-5.072274734045497,1776,1658,7.677824E-3 ,3.283815E-3 ,45.429,69,54.081,3.108,238.607E-6 ,1.709,1.917,5.127,19.046,1.661 ,8.788,11.852,18.217,26.363,0.727022,0.443429,5.022 ,28.69439909297052
129.971 ,73.033 ,76.440 ,626.357 ,53.44067614049786,68.79526166846875,16.515774746991717,1906,1810,7.776585E-3 ,2.446966E-3 ,32.035,73,42.603,2.923,227.325E-6 ,1.602,1.910,4.807,17.352,1.531 ,7.913,10.762,16.427,23.739,0.728809,0.436299,5.167 ,25.193990929705215
135.053 ,89.626 ,75.003 ,599.730 ,52.30763002396704,70.1563287346625,24.802482900385513,1615,1537,7.528583E-3 ,2.787281E-3 ,34.125,52,40.232,2.767,208.305E-6 ,1.443,1.658,4.328,18.209,1.579 ,8.594,12.359,19.337,25.783,0.740649,0.410636,5.372 ,20.25684807256236
199.860 ,145.262 ,85.265 ,552.387 ,50.04088776623085,65.49725553388316,32.95852842606917,268,238,5.158472E-3 ,3.528732E-3 ,44.201,12,50.781,5.237,270.138E-6 ,2.925,3.361,8.775,20.251,1.900 ,10.784,13.003,--undefined--,32.353,0.611898,0.692873,2.106 ,3.2250113378684806
160.736 ,124.107 ,72.466 ,598.485 ,50.94468427219011,65.62098186536463,24.785077775376724,1223,1126,6.399329E-3 ,3.589390E-3 ,32.223,52,37.602,3.955,253.088E-6 ,2.230,2.550,6.689,20.314,1.713 ,10.350,13.160,20.656,31.049,0.693307,0.511334,4.000 ,12.942562358276644
123.790 ,75.510 ,78.570 ,572.737 ,50.884037583319866,66.34715428284413,27.390373239241516,471,444,8.274771E-3 ,2.513434E-3 ,31.975,19,27.588,2.427,200.807E-6 ,1.294,1.460,3.881,17.579,1.551 ,8.686,10.904,14.684,26.059,0.727515,0.438644,5.013 ,6.411950113378685
