Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.146 ,44.125 ,178.877 ,296.365 ,51.857064791426126,63.52920488941691,9.218790046844244,150,147,4.287508E-3 ,0.797972E-3 ,22.642,2,18.135,1.566,67.137E-6 ,0.795,0.959,2.385,13.083,1.161 ,5.603,8.510,12.761,16.808,0.870410,0.173663,9.556 ,1.0926984126984127
161.577 ,93.815 ,76.238 ,556.629 ,40.906064268361526,73.71349739155389,4.576230457720963,648,616,6.261953E-3 ,2.913407E-3 ,51.062,22,54.145,3.550,222.269E-6 ,1.882,2.098,5.647,18.064,1.582 ,8.327,10.781,11.308,24.981,0.737145,0.417367,5.298 ,9.451882086167801
275.162 ,169.721 ,75.625 ,595.365 ,43.25179561237579,60.76312933086521,17.657851457110812,293,275,3.605069E-3 ,2.866315E-3 ,25.714,10,40.959,5.838,210.452E-6 ,3.193,3.430,9.580,21.281,1.893 ,9.692,10.961,12.399,29.077,0.686760,0.514539,3.880 ,2.1375963718820863
234.423 ,169.786 ,72.701 ,584.803 ,44.18964709267853,65.96018162025067,9.795958311419149,756,706,4.301026E-3 ,3.411959E-3 ,35.880,26,45.397,5.058,217.547E-6 ,2.747,3.210,8.242,22.881,1.883 ,10.743,16.422,25.667,32.228,0.676612,0.540111,3.661 ,6.055963718820862
240.886 ,187.770 ,75.211 ,597.334 ,41.73394572502288,66.65850406785631,-1.179086555668129,951,886,4.193328E-3 ,3.806391E-3 ,43.425,37,54.641,4.115,172.567E-6 ,2.360,2.852,7.081,20.086,1.695 ,10.075,13.416,29.869,30.224,0.690566,0.501220,3.914 ,9.086167800453515
197.085 ,169.540 ,75.336 ,586.571 ,46.29564534953726,69.57648215575871,-8.497973434975588,450,408,5.206508E-3 ,4.117802E-3 ,31.685,21,47.814,5.550,288.963E-6 ,3.185,3.817,9.555,19.288,1.849 ,8.125,10.054,16.395,24.374,0.651442,0.602302,2.996 ,4.488616780045351
385.851 ,180.121 ,184.637 ,599.554 ,34.29703749688328,59.15229823170065,1.504505511358498,112,99,2.757137E-3 ,1.495748E-3 ,51.351,2,10.045,5.752,158.586E-6 ,3.242,4.237,9.725,23.694,2.007 ,10.620,13.254,12.449,31.859,0.664502,0.555095,3.246 ,0.7792290249433107
196.790 ,156.969 ,74.555 ,577.767 ,40.78366447605744,62.29022593942225,1.9893235275199264,1018,947,5.285629E-3 ,3.971414E-3 ,39.402,38,42.763,4.478,236.679E-6 ,2.565,3.092,7.696,21.468,1.783 ,10.804,15.902,24.625,32.412,0.672052,0.549054,3.488 ,11.071473922902495
326.645 ,190.960 ,75.383 ,596.934 ,43.09239209581054,64.95136500522696,9.745811882104336,684,634,3.067667E-3 ,2.739089E-3 ,33.476,24,50.700,5.629,172.667E-6 ,3.248,3.843,9.743,22.426,1.889 ,10.566,15.105,37.138,31.699,0.659153,0.567901,3.103 ,4.697596371882086
254.801 ,174.513 ,76.786 ,474.014 ,40.89845015970636,63.098913820059444,5.390977994319526,166,160,3.817637E-3 ,3.459557E-3 ,45.946,3,37.453,5.844,223.110E-6 ,3.400,3.763,10.201,19.796,1.757 ,9.275,7.004,4.116,27.825,0.660046,0.562933,3.058 ,1.510657596371882
