Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
219.193 ,55.900 ,74.385 ,587.813 ,47.463392369237624,76.40858195291682,-15.784152083264846,3488,3344,4.573046E-3 ,1.208777E-3 ,54.464,127,58.102,1.763,80.607E-6 ,0.934,1.046,2.802,15.623,1.361 ,6.664,9.730,15.191,19.991,0.841128,0.226642,8.645 ,39.12698412698413
182.960 ,76.220 ,78.264 ,556.696 ,60.278468627269,82.25325502082654,28.872893737133303,275,260,5.531635E-3 ,1.766888E-3 ,30.973,7,26.644,4.202,232.434E-6 ,2.402,2.665,7.206,20.997,1.731 ,9.833,13.158,17.041,29.498,0.749194,0.393082,5.582 ,2.294331065759637
198.661 ,73.018 ,77.492 ,624.586 ,48.80007651422099,79.97416604018055,-0.8508943646585589,1293,1242,5.067177E-3 ,1.653820E-3 ,47.690,36,49.980,3.319,168.172E-6 ,1.730,1.956,5.189,19.972,1.670 ,8.932,13.722,21.493,26.797,0.756519,0.379673,5.719 ,14.101678004535147
204.839 ,79.856 ,70.627 ,595.422 ,54.61674669321271,76.45459461734808,16.416017195957718,1251,1204,4.892659E-3 ,1.598140E-3 ,32.470,35,39.264,3.151,154.191E-6 ,1.660,2.062,4.979,17.612,1.549 ,8.196,11.742,20.786,24.588,0.759976,0.377693,5.912 ,10.078820861678004
202.409 ,76.267 ,74.975 ,600.311 ,48.271197657125896,73.41446619194804,7.027634154452006,528,501,5.003934E-3 ,1.287201E-3 ,46.786,13,28.800,3.432,171.717E-6 ,1.941,2.179,5.823,18.698,1.577 ,8.238,12.092,20.234,24.715,0.709061,0.481944,4.516 ,5.638004535147393
194.041 ,55.575 ,93.449 ,599.090 ,57.243564494755404,76.60353752225203,0.9430861969162302,3112,3017,5.202023E-3 ,1.317009E-3 ,23.156,57,24.469,2.837,147.585E-6 ,1.519,1.716,4.557,18.333,1.608 ,8.462,12.701,20.155,25.385,0.768180,0.361481,6.196 ,22.408616780045353
186.089 ,55.890 ,91.314 ,587.663 ,56.31623435461528,76.46850148888716,9.398941159759087,1921,1859,5.403518E-3 ,1.322027E-3 ,24.033,40,27.985,2.734,147.719E-6 ,1.488,1.638,4.465,18.277,1.615 ,7.879,12.152,21.913,23.637,0.770333,0.357818,6.263 ,14.519637188208616
180.950 ,90.905 ,76.034 ,623.346 ,54.01143260776346,83.53668941591293,10.011478172063889,3478,3320,5.614510E-3 ,2.233156E-3 ,40.641,99,45.021,2.857,160.414E-6 ,1.482,1.723,4.447,18.405,1.585 ,8.580,11.685,15.358,25.740,0.769069,0.351210,6.114 ,36.253514739229026
164.860 ,82.253 ,69.452 ,603.270 ,54.843665856221456,76.38407060823424,-0.013441417809802767,4321,4144,6.114445E-3 ,2.261664E-3 ,31.486,117,35.337,2.814,172.081E-6 ,1.486,1.720,4.458,19.095,1.659 ,8.933,12.656,21.077,26.798,0.737205,0.416819,5.226 ,42.62739229024943
165.503 ,61.348 ,81.788 ,582.968 ,58.40913598067938,72.77757904264122,24.926699204573403,1221,1183,6.065034E-3 ,1.628259E-3 ,21.182,30,24.809,3.040,184.401E-6 ,1.697,1.936,5.091,17.739,1.594 ,8.110,11.494,20.435,24.330,0.731546,0.424222,5.090 ,10.183310657596373
173.397 ,90.716 ,74.343 ,612.115 ,54.52511919978989,82.41732238084602,6.898579674787973,4814,4589,5.841379E-3 ,2.197637E-3 ,38.737,154,47.290,2.976,173.852E-6 ,1.634,1.862,4.903,18.774,1.635 ,8.691,11.819,17.815,26.072,0.730438,0.428383,5.001 ,51.97922902494331
166.037 ,60.715 ,77.246 ,598.774 ,54.345754320160495,81.5778648623859,11.60476607187672,2183,2095,6.049843E-3 ,1.702707E-3 ,37.416,67,45.207,2.852,172.560E-6 ,1.573,1.837,4.718,17.905,1.553 ,8.428,12.081,16.315,25.283,0.731443,0.426515,4.969 ,23.714739229024943
175.351 ,85.296 ,76.512 ,614.598 ,54.27837589347652,80.33819900059387,11.89554511449353,4694,4462,5.750692E-3 ,2.080012E-3 ,39.207,166,46.754,2.898,166.632E-6 ,1.621,1.848,4.863,18.881,1.625 ,8.908,11.535,17.929,26.724,0.731703,0.423755,4.952 ,50.20290249433106
176.104 ,84.482 ,82.453 ,594.853 ,53.51064723687059,74.62348439742006,7.12194460796119,2447,2322,5.765988E-3 ,2.001132E-3 ,37.426,75,40.416,3.706,213.704E-6 ,2.086,2.315,6.258,19.861,1.704 ,9.679,13.227,22.027,29.036,0.700657,0.488740,4.192 ,25.282086167800454
164.796 ,77.482 ,90.560 ,581.797 ,47.79199471004297,76.90864132828415,3.4606639091849263,431,399,6.208422E-3 ,1.980375E-3 ,53.353,20,31.482,3.139,194.872E-6 ,1.696,1.801,5.087,19.477,1.679 ,9.672,12.390,15.748,29.017,0.686885,0.498459,3.655 ,6.891882086167801
