Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
241.153 ,196.234 ,94.921 ,555.706 ,43.21496169996764,70.22774817734371,32.10044736131323,52,49,4.165086E-3 ,3.620761E-3 ,84.545,1,2.881,7.282,303.305E-6 ,4.611,4.823,13.832,22.634,2.037 ,11.853,16.480,23.098,35.559,0.640541,0.591967,2.593 ,2.232358276643991
79.037 ,2.101 ,75.130 ,82.901 ,43.857073238118275,72.60864710285631,30.619508418076403,19,18,12.667766E-3 ,0.335399E-3 ,83.117,0,0,1.542,195.362E-6 ,0.562,0.849,1.687,14.851,1.332 ,8.425,9.968,--undefined--,25.274,0.686872,0.486869,3.561 ,1.579297052154195
158.325 ,118.937 ,76.478 ,589.781 ,60.71525616444919,75.19307206676484,33.19280670354599,1173,1107,6.444221E-3 ,3.248279E-3 ,34.347,40,35.183,3.159,203.565E-6 ,1.699,1.909,5.097,17.030,1.539 ,7.989,11.428,19.523,23.967,0.690922,0.527867,4.187 ,13.517256235827665
147.926 ,130.120 ,76.415 ,590.025 ,61.262700558127676,76.04214802933102,32.44957703597701,1373,1287,6.881949E-3 ,3.872670E-3 ,34.309,61,37.469,3.497,240.683E-6 ,1.917,2.328,5.752,19.219,1.687 ,9.502,13.252,19.165,28.505,0.681062,0.533072,3.678 ,17.46174603174603
178.712 ,149.743 ,96.557 ,572.760 ,60.59727953527576,76.35767136780592,31.00739722322978,509,485,5.665182E-3 ,3.568851E-3 ,37.879,15,27.915,4.337,245.718E-6 ,2.364,3.097,7.092,18.266,1.630 ,9.264,13.374,23.655,27.793,0.655307,0.595686,3.029 ,5.314807256235827
160.142 ,128.233 ,90.585 ,555.532 ,65.676179352649,75.41272768668372,36.817305983817235,809,758,6.395806E-3 ,3.442258E-3 ,25.030,34,41.519,3.259,208.458E-6 ,1.783,2.000,5.348,18.395,1.613 ,8.920,12.224,17.928,26.760,0.665588,0.580243,3.416 ,8.501746031746032
170.392 ,149.571 ,81.764 ,595.719 ,65.39908120838703,75.39971803083353,43.65939089967678,852,787,6.139601E-3 ,3.973360E-3 ,18.081,28,29.510,4.386,269.279E-6 ,2.321,2.803,6.964,17.387,1.601 ,8.339,13.167,20.387,25.018,0.711083,0.465854,4.467 ,7.221746031746032
246.268 ,213.397 ,74.570 ,631.835 ,60.44840761651716,75.5784225616129,36.012646745224565,419,391,4.096231E-3 ,3.967078E-3 ,31.879,11,31.849,4.543,186.089E-6 ,2.509,2.892,7.526,21.782,1.765 ,10.888,16.163,30.329,32.664,0.656853,0.594372,3.176 ,3.016031746031746
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.717901388669645,37.691654650995,29.1342972926712,1,0,--undefined-- ,--undefined-- ,98.413,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.6650113378684808
175.486 ,134.747 ,112.983 ,584.895 ,65.19495332139725,75.57132260856649,39.68340856106636,220,202,5.808365E-3 ,2.896142E-3 ,30.870,9,28.561,2.311,134.234E-6 ,1.225,1.224,3.676,14.770,1.348 ,6.975,8.842,18.613,20.926,0.726861,0.442554,5.109 ,2.336848072562358
144.081 ,69.854 ,74.140 ,572.446 ,63.82463492934019,77.64290335969437,34.71808076862554,415,398,7.010112E-3 ,1.944215E-3 ,32.790,11,18.006,2.707,189.770E-6 ,1.363,1.516,4.090,14.746,1.362 ,6.878,10.297,16.464,20.634,0.767760,0.358810,6.113 ,4.949092970521542
155.955 ,86.435 ,73.714 ,598.784 ,69.27357905499342,77.97414586337898,42.0138814084049,1320,1264,6.554593E-3 ,2.341371E-3 ,15.794,31,19.993,2.954,193.633E-6 ,1.589,1.846,4.768,15.942,1.457 ,7.742,10.501,15.237,23.225,0.740110,0.421946,5.538 ,11.113990929705215
174.145 ,118.681 ,75.378 ,595.530 ,65.05538657892994,78.86474573742814,32.79849171673383,1596,1507,5.818348E-3 ,2.683267E-3 ,31.124,57,38.547,3.052,177.602E-6 ,1.588,1.909,4.764,17.765,1.556 ,8.763,12.068,18.307,26.290,0.685247,0.534997,3.921 ,15.424195011337869
143.322 ,106.474 ,82.666 ,575.227 ,61.98623265385085,75.45024629327123,32.79824137207722,293,280,6.937191E-3 ,3.189096E-3 ,35.277,9,27.525,3.834,265.939E-6 ,2.279,2.680,6.837,15.444,1.423 ,6.896,8.917,15.535,20.688,0.690397,0.526020,4.109 ,3.4601133786848073
180.108 ,81.558 ,77.197 ,584.092 ,65.38371963274294,78.16543930387583,40.39766509149615,1152,1110,5.609779E-3 ,1.646504E-3 ,32.223,32,36.478,1.974,110.752E-6 ,1.072,1.224,3.215,16.702,1.482 ,7.741,11.208,17.197,23.222,0.748045,0.392114,5.368 ,11.140113378684807
180.766 ,76.749 ,73.330 ,600.364 ,67.40064769333992,79.3743420792402,37.58436675017886,1595,1543,5.585577E-3 ,1.623169E-3 ,18.174,30,22.748,1.913,106.853E-6 ,0.976,1.097,2.928,15.380,1.438 ,7.146,10.697,17.351,21.437,0.793076,0.311056,6.909 ,11.531950113378684
186.589 ,67.624 ,85.197 ,596.056 ,65.94404366700984,77.60724191518486,39.11015609975647,2517,2436,5.411560E-3 ,1.354422E-3 ,23.191,51,31.780,2.006,108.562E-6 ,1.017,1.213,3.050,15.154,1.402 ,7.017,10.008,15.895,21.050,0.777065,0.351972,6.509 ,19.656031746031747
174.760 ,68.851 ,75.316 ,550.376 ,64.85282856362156,77.92562853116193,40.72285013345954,1613,1537,5.770714E-3 ,1.697463E-3 ,26.220,52,36.538,2.285,131.881E-6 ,1.195,1.347,3.586,16.072,1.463 ,7.573,10.876,16.190,22.719,0.759685,0.374850,5.863 ,14.379297052154195
183.502 ,85.143 ,74.722 ,563.125 ,61.92291453429631,75.29758328235732,4.868721726991417,548,523,5.497496E-3 ,1.917223E-3 ,39.902,19,45.238,3.082,169.445E-6 ,1.638,1.613,4.913,17.468,1.565 ,8.371,10.748,18.170,25.114,0.714278,0.473994,4.615 ,6.1768480725623585
493.186 ,13.068 ,480.636 ,517.781 ,39.91207463751536,57.824565555108876,35.19459280734699,37,31,1.946400E-3 ,0.222317E-3 ,94.737,0,0,9.183,178.742E-6 ,5.341,3.972,16.023,29.775,2.121 ,12.622,--undefined--,--undefined--,37.866,0.576417,0.879643,1.491 ,1.5531746031746032
140.236 ,70.541 ,88.940 ,568.262 ,62.6973309516111,77.68458567364446,33.5052686262081,433,417,7.146510E-3 ,2.234644E-3 ,44.567,14,26.447,1.825,130.412E-6 ,0.985,1.157,2.956,16.730,1.496 ,7.768,10.705,17.739,23.305,0.697583,0.485600,4.005 ,6.385827664399093
