Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.575 ,119.037 ,92.076 ,544.926 ,53.33202387119927,64.93244616331343,17.904739679413495,98,92,7.644898E-3 ,3.582131E-3 ,24.510,2,22.760,1.852,141.555E-6 ,1.038,1.333,3.113,17.315,1.481 ,7.882,9.940,15.552,23.646,0.758324,0.364776,5.546 ,1.0568480725623584
119.687 ,95.192 ,81.874 ,512.332 ,46.793627102937215,68.61720088027357,16.03540166033963,247,235,8.533736E-3 ,3.625838E-3 ,36.000,8,38.613,2.500,213.356E-6 ,1.205,1.404,3.616,17.104,1.464 ,7.545,9.018,13.612,22.634,0.769348,0.359010,6.425 ,3.538480725623583
86.245 ,7.811 ,71.833 ,129.229 ,44.02063154172631,61.861369845753124,19.51665879096566,93,85,11.575463E-3 ,0.870277E-3 ,48.560,7,29.502,2.324,269.007E-6 ,1.032,1.064,3.097,15.941,1.367 ,6.707,9.158,10.036,20.121,0.732702,0.420869,4.990 ,2.4674603174603176
117.004 ,75.502 ,76.387 ,554.682 ,48.65624289361314,69.74159855348836,16.135744176668048,400,377,8.741638E-3 ,2.723105E-3 ,36.850,18,45.769,2.209,193.115E-6 ,0.892,0.979,2.676,15.590,1.374 ,7.657,8.903,10.830,22.971,0.744019,0.399298,5.328 ,6.385827664399093
119.880 ,105.733 ,75.914 ,592.270 ,44.9319550043651,68.06308654984412,15.461913771432494,561,526,8.362050E-3 ,3.967462E-3 ,48.092,31,55.455,2.853,238.577E-6 ,1.490,1.709,4.469,17.135,1.523 ,6.954,9.238,16.402,20.861,0.728864,0.431249,4.934 ,10.513174603174603
116.179 ,78.428 ,81.296 ,560.044 ,44.47443948868976,69.61301704820305,13.997856166376279,310,286,8.820454E-3 ,3.061431E-3 ,46.998,16,43.278,1.848,163.042E-6 ,0.808,0.865,2.424,17.451,1.469 ,7.882,10.605,18.865,23.647,0.764425,0.358197,5.933 ,5.863378684807256
117.141 ,90.257 ,77.488 ,629.163 ,44.54735253026784,67.94663833782698,11.307265868563071,893,842,8.666283E-3 ,3.508086E-3 ,45.812,43,46.040,2.673,231.638E-6 ,1.354,1.629,4.061,17.767,1.525 ,8.200,11.893,16.879,24.601,0.736950,0.422554,5.355 ,15.554807256235827
132.506 ,105.761 ,78.675 ,598.618 ,45.468030610632894,69.76872913885383,11.811229259687593,479,445,7.756364E-3 ,3.532384E-3 ,45.828,25,42.924,2.636,204.442E-6 ,1.314,1.523,3.942,16.492,1.380 ,7.227,9.919,15.073,21.681,0.748455,0.399257,5.715 ,7.822562358276644
136.474 ,105.263 ,85.831 ,595.061 ,40.399149760286676,67.79810678617947,9.784316603125802,341,318,7.685257E-3 ,2.935001E-3 ,53.002,15,41.164,2.000,153.742E-6 ,0.880,1.147,2.641,16.767,1.473 ,6.877,9.784,13.302,20.630,0.737386,0.431376,5.303 ,5.863378684807256
108.529 ,59.834 ,83.853 ,546.391 ,47.086065867051275,66.42538080214675,13.668265548407504,321,306,9.348240E-3 ,2.414321E-3 ,29.978,12,21.742,2.317,216.558E-6 ,1.199,1.457,3.598,16.080,1.378 ,7.002,8.540,15.071,21.007,0.726747,0.440977,4.822 ,4.50501133786848
137.359 ,110.168 ,84.092 ,539.886 ,42.24365279056843,66.07750101897523,9.562654251798426,267,255,7.485307E-3 ,3.446443E-3 ,41.444,9,42.849,3.239,242.463E-6 ,1.700,1.919,5.101,18.797,1.542 ,9.858,15.965,26.032,29.573,0.731730,0.434545,5.077 ,3.773582766439909
138.594 ,112.262 ,75.695 ,554.864 ,39.90343621530599,68.25614965192757,11.55632689806055,853,788,7.360780E-3 ,3.613576E-3 ,55.515,49,63.572,2.788,205.244E-6 ,1.405,1.477,4.216,16.762,1.437 ,6.846,9.936,11.157,20.539,0.745472,0.400688,5.664 ,16.625827664399093
