Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
89.625 ,3.772 ,82.334 ,101.295 ,35.655670129073066,54.781108199434065,14.102102633962799,96,89,11.178564E-3 ,0.500625E-3 ,57.025,6,49.553,1.869,208.887E-6 ,0.837,1.178,2.512,13.405,1.257 ,6.604,7.139,16.649,19.811,0.750430,0.384014,5.509 ,2.4589791666666665
91.187 ,5.393 ,82.074 ,103.483 ,38.58997036497333,51.34309506328121,24.11095404294775,34,30,10.943871E-3 ,0.624633E-3 ,62.637,3,59.461,1.569,171.749E-6 ,0.427,0.617,1.282,12.230,1.101 ,3.870,7.201,20.801,11.610,0.700465,0.473567,4.065 ,0.9469791666666667
107.776 ,57.536 ,80.319 ,513.456 ,40.86854750046611,68.9164929089665,14.51145090343551,789,734,9.357889E-3 ,2.547404E-3 ,58.749,52,63.500,1.445,135.231E-6 ,0.540,0.648,1.621,13.640,1.182 ,5.797,7.057,9.620,17.390,0.809505,0.275457,7.683 ,19.066979166666666
91.967 ,13.433 ,75.483 ,138.656 ,32.50869312942707,71.21703084799157,15.057118140373372,191,174,10.896922E-3 ,1.496736E-3 ,76.744,16,41.939,1.800,196.107E-6 ,0.791,0.822,2.374,17.740,1.489 ,9.098,11.498,11.967,27.295,0.672420,0.549607,3.436 ,10.786979166666667
110.960 ,97.838 ,76.278 ,571.085 ,34.26037790489192,64.46692306587235,14.07689019297488,274,252,9.029576E-3 ,4.319161E-3 ,69.734,18,75.771,1.757,158.684E-6 ,0.850,1.063,2.551,19.770,1.617 ,9.980,12.342,17.339,29.941,0.710471,0.455852,4.322 ,10.570979166666667
186.653 ,106.363 ,73.824 ,585.313 ,32.26876185147633,63.8573788758999,12.76032731672231,905,857,5.397126E-3 ,3.172262E-3 ,72.672,40,72.699,2.060,111.163E-6 ,0.929,0.965,2.788,12.742,1.144 ,5.206,6.894,10.414,15.617,0.772739,0.362945,6.618 ,21.298979166666665
155.836 ,127.199 ,82.374 ,582.965 ,38.579354709372126,56.60856858648016,12.967805186489919,545,515,6.539896E-3 ,3.482786E-3 ,47.752,25,55.874,2.811,183.827E-6 ,1.499,1.742,4.496,18.025,1.538 ,9.280,12.615,21.843,27.839,0.699321,0.501204,4.304 ,8.266979166666667
159.325 ,140.832 ,81.601 ,595.513 ,39.82883449090281,67.11962684949371,17.81226699729403,920,849,6.403864E-3 ,3.965984E-3 ,63.163,57,69.961,2.596,166.242E-6 ,1.368,1.588,4.105,19.732,1.692 ,9.077,11.737,15.709,27.230,0.678137,0.527783,3.519 ,21.346979166666667
104.172 ,49.949 ,75.991 ,588.574 ,35.51597002769422,66.71675365035796,8.975305836505015,689,650,9.659289E-3 ,2.205704E-3 ,62.158,37,63.431,1.580,152.646E-6 ,0.632,0.751,1.896,13.639,1.189 ,6.216,8.065,10.475,18.648,0.775150,0.347897,6.647 ,18.298979166666665
95.139 ,6.147 ,76.756 ,110.775 ,32.30090363759202,68.67964375411859,12.302373298824289,88,82,10.489534E-3 ,0.648319E-3 ,68.792,5,69.758,1.673,175.467E-6 ,0.789,0.640,2.368,14.972,1.314 ,8.504,10.866,11.864,25.513,0.765600,0.344802,5.703 ,3.0109791666666665
106.579 ,22.653 ,75.991 ,142.953 ,37.16565979620597,65.72370554345292,11.762291228363328,87,80,9.352086E-3 ,2.021717E-3 ,67.458,6,60.500,1.821,170.273E-6 ,0.991,1.116,2.972,15.826,1.325 ,6.781,12.033,30.038,20.342,0.686185,0.499664,3.676 ,2.9869791666666665
168.010 ,165.184 ,79.478 ,592.468 ,32.85731722177253,54.780213463837946,16.533688950828743,152,135,5.938190E-3 ,4.496605E-3 ,64.671,10,46.771,3.840,228.010E-6 ,2.130,1.575,6.390,17.551,1.460 ,8.841,14.456,39.793,26.524,0.647785,0.617553,2.936 ,3.370979166666667
95.539 ,72.018 ,74.508 ,598.422 ,36.50703984810391,66.4581621454937,17.204109244200158,411,381,10.560517E-3 ,3.712594E-3 ,73.260,27,51.943,1.728,182.495E-6 ,0.844,1.033,2.531,17.149,1.475 ,8.651,10.557,12.616,25.953,0.700047,0.504422,4.194 ,18.130979166666666
95.059 ,18.410 ,76.628 ,158.411 ,40.12513715136641,74.65374852375555,13.673458700515342,65,56,10.570500E-3 ,1.879174E-3 ,79.147,8,82.607,2.115,223.589E-6 ,0.959,1.388,2.876,16.348,1.288 ,5.523,5.822,--undefined--,16.570,0.697325,0.477126,3.877 ,4.258979166666666
123.810 ,20.847 ,99.239 ,184.945 ,30.78291011119222,74.22751043690381,13.331199999561276,116,108,8.052577E-3 ,1.222592E-3 ,84.895,7,87.071,1.073,86.395E-6 ,0.487,0.507,1.462,11.934,1.173 ,4.816,5.942,9.888,14.447,0.777878,0.341086,6.438 ,7.186979166666666
94.725 ,13.374 ,77.307 ,133.201 ,35.8541466731048,59.421359432934615,13.752262129707324,131,118,10.582299E-3 ,1.425564E-3 ,74.834,11,68.887,0.958,101.404E-6 ,0.364,0.535,1.093,13.971,1.107 ,7.337,9.129,15.043,22.012,0.706627,0.453892,4.119 ,7.546979166666667
105.048 ,79.454 ,74.038 ,570.173 ,46.00566969185437,64.80958367525315,18.508201647063633,342,319,9.539696E-3 ,3.691150E-3 ,64.176,21,66.243,1.831,174.632E-6 ,0.819,0.670,2.458,17.133,1.539 ,8.298,11.402,14.743,24.893,0.695369,0.492948,4.034 ,11.146979166666666
112.592 ,81.902 ,74.900 ,533.563 ,46.4994241109523,68.55316509048657,18.68414558235976,397,365,8.947130E-3 ,3.838072E-3 ,67.388,25,76.128,2.413,215.927E-6 ,1.206,1.490,3.618,16.928,1.481 ,8.458,10.989,22.942,25.374,0.687392,0.543908,3.998 ,14.818979166666667
87.665 ,3.505 ,84.561 ,93.953 ,39.05881771729858,71.39490801511451,18.747916316290915,17,15,11.373113E-3 ,0.460557E-3 ,79.661,1,17.060,0.901,102.470E-6 ,0.474,0.567,1.421,17.809,1.747 ,7.824,5.174,--undefined--,23.472,0.707551,0.466576,4.803 ,1.2109791666666667
138.069 ,121.432 ,82.069 ,588.319 ,37.272564333874776,61.65149100959848,22.588005742767464,98,91,7.304410E-3 ,4.027183E-3 ,73.653,6,28.423,4.246,310.128E-6 ,2.429,3.128,7.287,21.736,1.659 ,10.333,16.778,39.143,30.999,0.665475,0.558808,3.215 ,3.370979166666667
179.201 ,162.784 ,101.174 ,586.601 ,52.187306160587625,72.86576021435722,29.385576897709353,102,97,5.967566E-3 ,3.778572E-3 ,52.985,0,0,1.974,117.796E-6 ,0.901,0.969,2.702,23.559,1.834 ,12.751,18.549,35.826,38.253,0.702855,0.477022,4.194 ,1.3789791666666666
185.421 ,163.757 ,74.569 ,591.291 ,48.18146800209175,72.2836603063735,27.099110878266433,457,422,5.496728E-3 ,3.758261E-3 ,63.307,25,58.403,2.350,129.154E-6 ,1.182,1.327,3.547,20.181,1.738 ,10.020,12.377,21.360,30.059,0.677786,0.536971,3.914 ,10.258979166666666
110.657 ,48.699 ,78.063 ,550.266 ,46.02647618582544,70.91952229022237,25.22823090062678,353,335,9.129841E-3 ,2.389338E-3 ,57.497,16,44.117,2.301,210.035E-6 ,1.095,1.169,3.285,13.213,1.195 ,6.587,8.071,10.227,19.760,0.747677,0.397359,5.558 ,8.506979166666667
112.571 ,84.747 ,75.024 ,579.009 ,44.24043999329576,72.06982657988496,22.199893416414035,287,269,8.936599E-3 ,3.543993E-3 ,70.680,15,69.117,2.576,230.183E-6 ,1.224,1.546,3.673,16.504,1.399 ,8.621,11.600,17.441,25.863,0.666686,0.575044,3.386 ,10.330979166666667
113.971 ,101.907 ,73.785 ,599.189 ,46.36220184250266,72.42554443999373,25.10197381192716,702,656,8.971960E-3 ,4.408048E-3 ,65.680,36,66.337,2.364,212.089E-6 ,1.246,1.363,3.737,16.312,1.430 ,8.543,11.368,14.128,25.630,0.698426,0.513424,4.369 ,20.986979166666668
134.197 ,117.728 ,75.258 ,546.941 ,45.67996103879486,75.30558018253569,25.212552255484525,579,527,7.647423E-3 ,4.584317E-3 ,72.365,37,69.320,2.648,202.518E-6 ,1.252,1.538,3.756,17.565,1.379 ,8.365,11.760,15.456,25.095,0.687548,0.535480,4.104 ,20.338979166666668
126.799 ,127.362 ,73.468 ,575.736 ,54.678412707278085,75.22174094139713,29.76687794994688,440,399,8.162396E-3 ,4.670143E-3 ,61.944,28,68.382,2.677,218.475E-6 ,1.341,1.524,4.023,15.600,1.415 ,7.575,10.392,13.038,22.726,0.665821,0.571959,3.355 ,12.178979166666666
128.854 ,123.661 ,74.265 ,564.551 ,43.9792823122739,76.4122284974623,21.05445071017796,510,472,7.940541E-3 ,4.619896E-3 ,71.539,25,46.299,1.778,141.175E-6 ,0.808,0.947,2.424,18.014,1.493 ,9.521,14.236,18.014,28.563,0.680520,0.565861,3.813 ,15.490979166666667
180.913 ,181.388 ,73.619 ,598.046 ,51.67302866944794,78.03565597879465,31.464778410611757,220,190,5.942192E-3 ,5.266614E-3 ,73.870,19,80.146,3.301,196.153E-6 ,1.717,2.591,5.152,21.185,1.825 ,9.157,13.236,21.872,27.470,0.640404,0.624704,2.833 ,11.098979166666666
438.440 ,197.968 ,75.904 ,603.591 ,58.61895273922651,73.64925524564941,33.69520166851352,158,147,2.435347E-3 ,2.554969E-3 ,70.103,4,65.113,6.724,163.764E-6 ,4.022,5.126,12.065,20.420,1.901 ,7.521,12.046,--undefined--,22.564,0.603477,0.727652,1.937 ,1.9789791666666667
