Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.978 ,119.201 ,92.518 ,588.789 ,54.44937463756631,80.54163647298583,1.819699408758555,409,385,6.606393E-3 ,3.057682E-3 ,40.456,14,42.995,2.371,156.620E-6 ,1.180,1.411,3.539,16.780,1.444 ,6.503,8.810,14.486,19.510,0.769652,0.339412,5.909 ,4.854331065759637
156.215 ,100.998 ,95.626 ,342.335 ,53.69187135602279,59.93505163088727,22.597939525870068,80,79,6.485157E-3 ,3.552375E-3 ,13.559,0,0,2.507,162.609E-6 ,1.181,1.260,3.543,18.544,1.555 ,10.497,13.470,14.839,31.492,0.762959,0.338827,5.514 ,0.6224943310657597
160.937 ,112.658 ,82.487 ,598.982 ,49.18171650784329,76.0713555413843,12.965679433184288,321,299,6.344408E-3 ,2.776127E-3 ,54.000,13,53.007,3.306,209.747E-6 ,1.664,1.677,4.991,18.481,1.631 ,9.070,13.067,22.225,27.211,0.768369,0.353879,6.127 ,5.533514739229025
164.402 ,78.163 ,79.743 ,507.354 ,63.72304204354775,78.52461478817078,16.663713321903078,668,635,6.145026E-3 ,2.094134E-3 ,27.676,21,27.816,3.258,200.215E-6 ,1.775,2.059,5.325,16.982,1.440 ,7.708,10.957,17.269,23.124,0.765550,0.370733,6.099 ,6.5784126984126985
105.992 ,2.226 ,101.757 ,109.923 ,51.6179992895294,72.97977447963329,11.064758129513168,19,17,9.451253E-3 ,0.203669E-3 ,65.217,1,29.592,1.418,134.039E-6 ,0.864,0.825,2.591,16.479,1.602 ,8.010,9.049,--undefined--,24.030,0.591398,0.732596,1.684 ,0.726984126984127
169.013 ,101.365 ,81.257 ,445.943 ,57.29650038103031,73.72160233851776,-3.110488560744444,216,200,5.856735E-3 ,2.853078E-3 ,40.299,12,41.935,3.890,227.855E-6 ,2.016,2.365,6.049,21.370,1.703 ,9.743,11.152,22.875,29.230,0.691137,0.501635,3.953 ,2.7122902494331065
146.069 ,17.187 ,86.567 ,175.174 ,63.131478141788186,79.1573210761317,33.87952194406381,103,100,6.827287E-3 ,0.842518E-3 ,37.795,2,16.859,2.117,144.505E-6 ,0.921,1.031,2.762,16.740,1.561 ,6.976,10.637,22.433,20.929,0.811179,0.285767,7.602 ,1.3016780045351475
149.165 ,68.481 ,76.106 ,439.610 ,63.62820192218318,80.99180524872196,15.62691016961402,210,200,6.797038E-3 ,2.270318E-3 ,37.262,8,22.360,3.542,240.770E-6 ,1.904,1.949,5.712,16.703,1.533 ,7.277,9.071,12.555,21.831,0.753084,0.386837,5.853 ,2.660045351473923
151.142 ,86.761 ,67.514 ,507.266 ,62.13062861930321,78.36480271009054,25.850729745449996,679,645,6.743792E-3 ,2.594350E-3 ,22.424,20,25.360,3.066,206.766E-6 ,1.701,2.072,5.103,18.625,1.596 ,9.416,12.652,19.068,28.248,0.738307,0.407600,5.241 ,6.630657596371882
135.292 ,80.084 ,76.410 ,495.464 ,53.762537009039654,79.06249009703923,12.25722190892814,324,297,7.530247E-3 ,3.043033E-3 ,42.531,17,36.384,3.093,232.873E-6 ,1.595,1.578,4.786,17.099,1.618 ,7.746,10.102,16.916,23.238,0.716725,0.436754,4.344 ,4.854331065759637
