Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
188.570 ,20.432 ,134.944 ,241.290 ,28.638313467336946,57.414669105013544,-6.583760968911808,132,128,5.316512E-3 ,0.604636E-3 ,61.947,3,63.518,2.244,119.290E-6 ,1.085,1.189,3.254,16.043,1.448 ,7.116,10.727,20.207,21.349,0.838116,0.239323,8.661 ,2.294331065759637
177.874 ,64.128 ,145.132 ,595.876 ,44.545471759884926,60.14188209267789,7.923066677447097,239,230,5.635378E-3 ,1.215862E-3 ,20.513,7,28.794,2.042,115.047E-6 ,0.967,1.114,2.901,19.542,1.683 ,9.172,12.431,13.865,27.515,0.797127,0.294839,6.787 ,1.9808616780045352
175.342 ,51.222 ,126.274 ,563.948 ,39.18864279368244,56.01637136696656,-1.4383812415969404,938,909,5.743319E-3 ,1.097933E-3 ,26.467,14,31.615,2.264,130.045E-6 ,1.142,1.234,3.425,14.000,1.316 ,6.084,9.254,15.659,18.251,0.846918,0.233216,9.693 ,8.041269841269841
170.799 ,72.192 ,81.781 ,589.233 ,40.66238599926731,55.89902857262412,-9.985756059046327,1771,1723,5.919129E-3 ,1.497275E-3 ,20.203,27,24.376,1.802,106.660E-6 ,0.875,1.012,2.624,15.014,1.388 ,6.853,9.922,15.076,20.560,0.870441,0.179363,10.092 ,13.84045351473923
162.901 ,24.460 ,131.604 ,403.003 ,38.65754990555484,57.39383134305058,5.796654422485257,1853,1801,6.177937E-3 ,0.759043E-3 ,31.215,36,32.475,2.027,125.256E-6 ,1.010,1.198,3.030,14.945,1.327 ,6.644,9.646,15.067,19.932,0.843769,0.227512,8.995 ,17.65433106575964
161.257 ,17.871 ,127.419 ,252.605 ,41.264709067639835,62.618728892708255,5.323667364631194,723,699,6.219650E-3 ,0.667079E-3 ,33.194,22,37.175,1.886,117.330E-6 ,0.899,1.023,2.698,16.310,1.362 ,7.448,10.033,12.311,22.344,0.840393,0.222790,8.653 ,7.205351473922902
177.702 ,72.367 ,102.128 ,557.511 ,41.190854705494075,53.97652724336631,1.0122495193704535,927,896,5.674213E-3 ,1.526041E-3 ,16.618,16,21.524,3.054,173.279E-6 ,1.620,1.772,4.861,18.673,1.588 ,9.244,13.346,20.219,27.733,0.793886,0.311763,6.968 ,6.839637188208616
163.673 ,60.445 ,124.781 ,532.910 ,38.00664611185693,53.907512600126594,3.556105030448365,631,614,6.148321E-3 ,1.377001E-3 ,27.083,12,29.578,1.661,102.109E-6 ,0.738,0.877,2.214,15.347,1.343 ,6.734,10.249,14.601,20.202,0.862775,0.189227,9.638 ,5.794739229024943
160.937 ,28.580 ,77.573 ,396.349 ,45.93822975293748,67.70330524382807,5.867345985851502,707,687,6.240072E-3 ,0.852247E-3 ,23.720,15,24.582,1.818,113.421E-6 ,0.815,0.927,2.445,14.008,1.237 ,6.079,8.965,12.843,18.237,0.872004,0.177471,9.949 ,5.899229024943311
144.461 ,28.637 ,74.999 ,504.972 ,35.64126437250003,57.490914766202934,4.65285542828061,955,923,6.925125E-3 ,0.966356E-3 ,40.223,29,43.209,2.087,144.503E-6 ,1.074,1.182,3.222,14.744,1.342 ,6.626,9.383,13.272,19.877,0.829282,0.251347,8.418 ,11.698412698412698
