Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.478,55.783,95.773,490.869,62.54651952249587,33.22375941636928,81.69746998108728,262,251,7.135833E-3,1.786168E-3,46.982,9,35.041,1.834,130.839E-6,0.863,1.105,2.588,12.707,1.167,5.611,8.064,12.998,16.834,0.774322,0.364825,6.587,3.84
120.869,7.526,98.743,131.625,59.567269019152484,37.507894700480186,79.93459543638062,107,104,8.231382E-3,0.523987E-3,56.126,2,16.916,1.340,110.273E-6,0.600,0.735,1.801,12.179,1.135,4.464,6.575,10.953,13.393,0.832857,0.245272,8.922,2.56
138.696,71.111,99.356,468.422,58.70171658512223,33.20585298692183,78.09094075605702,377,360,7.283450E-3,2.338614E-3,45.757,14,26.943,2.254,164.158E-6,1.030,1.275,3.090,14.920,1.287,7.039,8.273,14.614,21.118,0.744840,0.397644,5.383,6.04
147.269,93.172,99.950,593.416,55.18545112992745,28.205052596139932,82.47961446693935,732,684,6.993643E-3,2.435184E-3,53.755,32,60.660,2.584,180.708E-6,1.171,1.200,3.513,15.178,1.323,7.084,10.323,14.254,21.253,0.773319,0.348193,6.373,12.68
133.711,63.260,78.002,579.233,55.7032920926694,20.943940649419606,80.99893755888687,540,508,7.602375E-3,1.952927E-3,48.850,24,37.162,2.320,176.372E-6,1.049,1.244,3.148,15.838,1.405,7.217,10.440,14.613,21.652,0.746701,0.395820,5.379,9.16
145.588,84.652,80.837,598.704,56.28152455572741,24.111352934800145,81.32114569935692,860,813,6.964285E-3,2.429679E-3,46.082,38,44.998,2.318,161.418E-6,1.073,1.223,3.220,15.442,1.400,7.163,10.565,18.666,21.490,0.746379,0.399019,5.536,12.92
153.272,108.542,93.073,589.488,59.640648580191275,30.62409358902526,80.49749880624057,598,566,6.682126E-3,2.754274E-3,42.745,19,35.891,2.451,163.755E-6,1.095,1.224,3.284,14.793,1.385,7.164,10.456,16.898,21.491,0.764421,0.359162,5.961,7.68
147.248,60.186,103.611,550.380,57.22582304053193,27.292776569062084,82.6158119607343,508,482,6.892734E-3,1.692886E-3,49.815,18,50.840,2.028,139.808E-6,0.959,1.091,2.878,14.834,1.357,7.621,10.061,14.953,22.864,0.762297,0.367284,5.879,8.16
139.426,68.508,92.833,599.834,56.66613994374106,28.572513020350083,78.53513839911898,643,610,7.299221E-3,2.049566E-3,43.204,24,40.160,2.299,167.800E-6,1.038,1.171,3.113,14.657,1.361,6.467,8.932,12.818,19.401,0.757842,0.382473,6.039,9.08
156.025,102.342,100.802,582.949,56.692087179262074,30.025887553508657,79.68113763443887,353,332,6.599489E-3,2.622894E-3,55.044,15,28.952,2.729,180.083E-6,1.353,1.633,4.059,16.757,1.418,6.934,9.373,15.433,20.803,0.744349,0.410280,5.473,5.68
135.750,61.700,82.430,582.469,57.06400185256439,28.241438258144097,79.46631716039936,395,371,7.438846E-3,1.853340E-3,47.536,16,52.913,2.615,194.539E-6,1.242,1.462,3.725,14.370,1.318,7.109,9.587,13.744,21.326,0.735748,0.427940,5.288,6.32
144.903,75.323,91.698,533.360,53.413256003148355,22.82271041127338,80.7398924131276,656,620,6.980913E-3,2.119610E-3,54.467,25,36.304,2.374,165.714E-6,1.116,1.216,3.349,15.750,1.382,7.347,9.917,14.099,22.042,0.755350,0.383765,5.802,11.56
145.368,77.128,76.303,596.530,56.95315232646562,23.047778415185753,82.26232614128064,1188,1124,6.974052E-3,2.203032E-3,47.456,48,43.087,2.626,183.169E-6,1.259,1.442,3.778,14.781,1.364,6.903,9.361,13.887,20.708,0.756328,0.384337,5.870,17.52
148.749,80.960,91.763,604.383,60.41381654391422,29.75569495036076,81.73783643373689,1931,1846,6.830958E-3,2.209755E-3,39.059,59,40.376,2.416,165.050E-6,1.160,1.328,3.481,14.802,1.373,7.047,9.798,14.919,21.142,0.771900,0.356231,6.450,23.2
144.087,70.696,92.658,598.451,56.860949355131446,20.1168365490615,81.48815290998682,1358,1280,7.061013E-3,2.024044E-3,51.243,65,41.929,2.324,164.063E-6,1.087,1.269,3.260,16.878,1.483,7.687,10.745,17.771,23.062,0.748042,0.396313,5.546,22.16
162.118,107.044,87.729,592.781,56.20807326961505,20.3948214566433,82.1808731834924,780,730,6.343302E-3,2.573924E-3,46.608,30,44.205,2.524,160.126E-6,1.090,1.235,3.271,14.820,1.375,6.953,9.266,13.069,20.858,0.762583,0.366851,5.930,10.2
164.961,107.330,104.068,578.781,58.29158177064299,31.478126143300535,81.41515256238341,399,380,6.154735E-3,2.595020E-3,44.874,12,27.725,2.327,143.243E-6,1.154,1.466,3.462,14.258,1.346,6.756,10.026,15.902,20.267,0.769630,0.371622,6.854,5.2
152.585,93.524,92.227,597.812,55.632006290470066,26.258124916136673,80.18790576351876,598,557,6.790723E-3,2.442976E-3,52.690,25,43.270,2.400,162.977E-6,1.056,1.267,3.168,14.391,1.299,6.799,8.907,12.034,20.398,0.746705,0.403805,5.603,9.88
